"Campaign report (September 12, 2026 - September 12, 2026)"
Request Id: 8d16605a-c4df-7f16-73ff-391ed29a8bfb

Campaign ID,Status,Campaign,Spend,Revenue,Conv.,CPA,Conv. rate,Clicks,Avg. CPC,CTR,Qual. score,Campaign Type,Budget,Budget Type,Delivery,Bid Strategy Type,Impr.,Labels,Return on ad spend,IS lost to budget,Impr. share (IS),IS lost to rank,Click share,Top Impr. share,Exact match IS,Top IS lost to rank,Top IS lost to budget,Absolute Top Impression Share,Abs. top IS lost to budget,Ab. top IS lost to rank,Avg. CPM,Total spend,Top impr. rate,Abs. top impr. rate
[291532658],Paused,USA - Cold Traffic,0,0,0,0,0%,0,0,0%,0,Search,10,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[291536445],Paused,Canada - Cold Traffic,0,0,0,0,0%,0,0,0%,0,Search,15,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[291766575],Paused,UK - Cold Traffic,0,0,0,0,0%,0,0,0%,0,Search,15,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[291766588],Paused,Australia - Cold Traffic,0,0,0,0,0%,0,0,0%,0,Search,15,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[291767149],Paused,India - Cold Traffic,0,0,0,0,0%,0,0,0%,0,Search,15,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[291767159],Paused,Europe - Cold Traffic,0,0,0,0,0%,0,0,0%,0,Search,15,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[291767342],Paused,USA Shopping,0,0,0,0,0%,0,0,0%,0,Shopping,15,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[402056808],Paused,Canada - Cold Traffic New,0,0,0,0,0%,0,0,0%,0,Search,5,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[402056809],Paused,United Kingdom- Cold Traffic New,0,0,0,0,0%,0,0,0%,0,Search,5,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[402056810],Paused,Australia - Cold Traffic New,0,0,0,0,0%,0,0,0%,0,Search,5,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[402056811],Paused,Rest Europe & World - Cold Traffic New,0,0,0,0,0%,0,0,0%,0,Search,5,DailyBudgetStandard,Campaign paused,EnhancedCpc,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[506254907],Paused,DLM | MS | US | EN | Search | 202609,0,0,0,0,0%,0,0,0%,0,Search,5,DailyBudgetStandard,Campaign paused,MaxClicks,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
[506254908],Paused,DLM | MS | DE | DE | Search | 202609,0,0,0,0,0%,0,0,0%,0,Search,3,DailyBudgetStandard,Campaign paused,MaxClicks,0,,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,0%,0%
Search total,-,-,0,0,0,0,0%,0,0,0%,-,-,-,-,-,-,0,-,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Audience total,-,-,0,0,0,0,0%,0,0,0%,-,-,-,-,-,-,0,-,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Performance Max total,-,-,0,0,0,0,0%,0,0,0%,-,-,-,-,-,-,0,-,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Deleted items total,-,-,0,0,0,0,0%,0,0,0%,-,-,-,-,-,-,0,-,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
Overall total,-,-,0,0,0,0,0%,0,0,0%,-,-,-,-,-,-,0,-,0%,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-
