candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C016-83b90966,search,Test,57,https://detail.1688.com/offer/886909173052.html,https://cbu01.alicdn.com/img/ibank/O1CN01mIIsOk2D4FNMzi4pR_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Style Parent-Child Outfits, Sportswear, Family Outfits, May Day Sports Meet, June 1St Group Purchase, Class Uniforms, School Uniforms, Wholesale and Dropshipping ¥80.00 MOQ 1 Repurchase Rate 92% 400+ sold",,,,80.00,1,400,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (400) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 New Style Parent-Child Outfits, Sportswear, Family Outfits, May Day Sports Meet, June 1St Group Purchase, Class Uniforms, School Uniforms, Wholesale and Dropshipping ¥80.00 MOQ 1 Repurchase Rate 92% 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C037-7ca38f49,search,Test,53,https://detail.1688.com/offer/905988587852.html,https://cbu01.alicdn.com/img/ibank/O1CN01hXFgsH1Mfe5xxqJR4_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer New Korean-Style Mother-Daughter Matching Dresses, High-End Fashionable Mother-Son and Sister-Brother Outfits for a Family of Four ¥28.00 MOQ 1 Repurchase Rate 92% 5 500+ sold",,,,28.00,1,500,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","2026 Summer New Korean-Style Mother-Daughter Matching Dresses, High-End Fashionable Mother-Son and Sister-Brother Outfits for a Family of Four ¥28.00 MOQ 1 Repurchase Rate 92% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C003-8acc763f,search,Test,53,https://detail.1688.com/offer/914591074391.html,https://cbu01.alicdn.com/img/ibank/O1CN011inV7s1jlob48vqj6_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, Including Infant, 2026 New Style Mother-Daughter Pure Cotton Striped Short-Sleeve T-Shirts, Mother-Son Summer Wear ¥27.00 MOQ 1 Repurchase Rate 86% 5 600+ sold",,,,27.00,1,600,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Family Matching Outfits for Three, Including Infant, 2026 New Style Mother-Daughter Pure Cotton Striped Short-Sleeve T-Shirts, Mother-Son Summer Wear ¥27.00 MOQ 1 Repurchase Rate 86% 5 600+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C002-709fc840,search,Test,53,https://detail.1688.com/offer/897695185401.html,https://cbu01.alicdn.com/img/ibank/O1CN01CbvYoM1Mfe5YWlzoX_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Family of Four Summer Parent-Child Matching Outfits Striped Short-Sleeve Mother-Daughter Overalls Set 2026 New Style Mother-Son Mother-Daughter Set ¥22.00 MOQ 1 Repurchase Rate 92% 400+ sold,,,,22.00,1,400,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Family of Four Summer Parent-Child Matching Outfits Striped Short-Sleeve Mother-Daughter Overalls Set 2026 New Style Mother-Son Mother-Daughter Set ¥22.00 MOQ 1 Repurchase Rate 92% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C068-6fb54608,search,Test,51,https://detail.1688.com/offer/969191629586.html,https://cbu01.alicdn.com/img/ibank/O1CN01M60BKy1Mfe8M3at9p_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Four Seasons Parent-Child Outfits for a Family of Three or Four, Mother-Daughter Dresses, Bohemian Mother-Child Shirts for Beach Vacations ¥32.00 MOQ 1 Repurchase Rate 92% 500+ sold",,,,32.00,1,500,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Four Seasons Parent-Child Outfits for a Family of Three or Four, Mother-Daughter Dresses, Bohemian Mother-Child Shirts for Beach Vacations ¥32.00 MOQ 1 Repurchase Rate 92% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C079-62126bc8,search,Test,51,https://detail.1688.com/offer/920501052143.html,https://cbu01.alicdn.com/img/ibank/O1CN01tMe0Co1SIBVUUjhq9_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Legend of the Sea Family Dress Beach Seaside Travel Vacation A Family of Four suit Bohemian Mother and Daughter dress ¥57.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold,,,,57.00,1,2000,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Legend of the Sea Family Dress Beach Seaside Travel Vacation A Family of Four suit Bohemian Mother and Daughter dress ¥57.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C059-d9c9092d,search,Test,51,https://detail.1688.com/offer/913280711710.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZSyaQS1Mfe66VMJjF_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Sanya Seaside Vacation Mother-Daughter Parent-Dresses for a Family of Three and Four Bohemian Mother-Dresses dress Cotton Short ¥35.00 MOQ 1 Repurchase Rate 92% 200+ sold,,,,35.00,1,200,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Sanya Seaside Vacation Mother-Daughter Parent-Dresses for a Family of Three and Four Bohemian Mother-Dresses dress Cotton Short ¥35.00 MOQ 1 Repurchase Rate 92% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C078-445e0e2b,search,Test,50,https://detail.1688.com/offer/927192679901.html,https://cbu01.alicdn.com/img/ibank/O1CN01lHsghw2BWz1DzpShE_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Outfit, Sanya Travel, Family of Four, Seaside Vacation, Yunnan Love Travel Couple, Mother and Daughter Dress ¥55.00 MOQ 1 Repurchase Rate 93% 100+ sold",,,,55.00,1,100,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Beach Family Outfit, Sanya Travel, Family of Four, Seaside Vacation, Yunnan Love Travel Couple, Mother and Daughter Dress ¥55.00 MOQ 1 Repurchase Rate 93% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C076-56a98400,search,Test,50,https://detail.1688.com/offer/919180265079.html,https://cbu01.alicdn.com/img/ibank/O1CN01gRPAHk1wvVzWOELoK_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,Korean Family Dress dress Summer Dress Striped Short-sleeved Family Dress Family of Four Mother and Daughter Seaside Vacation dress ¥52.00 MOQ 1 Repurchase Rate 90% 100+ sold,,,,52.00,1,100,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Korean Family Dress dress Summer Dress Striped Short-sleeved Family Dress Family of Four Mother and Daughter Seaside Vacation dress ¥52.00 MOQ 1 Repurchase Rate 90% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C097-6c9d5410,search,Test,50,https://detail.1688.com/offer/926876397443.html,https://cbu01.alicdn.com/img/ibank/O1CN01HUxCTU2BWz1DAR8fS_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Xishuangbanna Family Outfit Seaside Vacation Shirt Bohemian Family of Four Mother and Daughter Loose Suspender Dress ¥78.00 MOQ 1 Repurchase Rate 93% 100+ sold,,,,78.00,1,100,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Xishuangbanna Family Outfit Seaside Vacation Shirt Bohemian Family of Four Mother and Daughter Loose Suspender Dress ¥78.00 MOQ 1 Repurchase Rate 93% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
