ar	القماش:|حكاية عائلية:|مرجع النقشة:|تفاصيل التصميم:|العناية:|نطاق المقاسات:|جدول مقاسات التيشيرت|المقاس|مقاس المورّد|طول التيشيرت (cm)|عرض الصدر عند فرد القطعة (cm)|محيط الصدر (cm)|الكتف (cm)|الكم (cm)|الميزات الأساسية:|تيشيرت متناسق:|مزيج ناعم ومرن:|مقاسات للعائلة:|ألوان مناسبة للصور:|اختر المقاس المناسب:
cs	Materiál:|Rodinný příběh:|Vzor:|Detaily provedení:|Péče:|Rozsah velikostí:|Tabulka velikostí trička|Velikost|Označení dodavatele|Délka trička (cm)|Šířka hrudníku naplocho (cm)|Obvod hrudníku (cm)|Ramena (cm)|Rukáv (cm)|Hlavní vlastnosti:|Jedno sladěné tričko:|Měkká pružná směs:|Velikosti pro rodinu:|Barvy pro fotografie:|Vyberte správnou velikost:
da	Stof:|Familiehistorie:|Mønster:|Designdetaljer:|Pleje:|Størrelsesudvalg:|Størrelsestabel for T-shirt|Størrelse|Leverandørens størrelsesmærke|T-shirtens længde (cm)|Brystbredde målt fladt (cm)|Brystomkreds (cm)|Skulder (cm)|Ærme (cm)|Vigtige egenskaber:|Én koordineret T-shirt:|Blød elastisk blanding:|Familiestørrelser:|Farver til billeder:|Vælg din pasform:
el	Ύφασμα:|Οικογενειακή ιστορία:|Σχέδιο:|Λεπτομέρειες σχεδιασμού:|Φροντίδα:|Εύρος μεγεθών:|Πίνακας μεγεθών T-shirt|Μέγεθος|Ετικέτα προμηθευτή|Μήκος T-shirt (cm)|Πλάτος στήθους σε επίπεδη θέση (cm)|Περίμετρος στήθους (cm)|Ώμος (cm)|Μανίκι (cm)|Βασικά χαρακτηριστικά:|Ένα ασορτί T-shirt:|Απαλό ελαστικό μείγμα:|Μεγέθη για την οικογένεια:|Χρώματα για φωτογραφίες:|Επιλέξτε την εφαρμογή σας:
fi	Kangas:|Perheen tarina:|Kuvio:|Mallin yksityiskohdat:|Hoito:|Kokovalikoima:|T-paidan kokotaulukko|Koko|Toimittajan kokomerkintä|Paidan pituus (cm)|Rinnan leveys tasossa (cm)|Rinnanympärys (cm)|Hartia (cm)|Hiha (cm)|Tärkeimmät ominaisuudet:|Yksi yhteensopiva T-paita:|Pehmeä joustava sekoite:|Perheen kokovalikoima:|Kuvissa erottuva väri:|Valitse istuvuus:
he	בד:|הסיפור המשפחתי:|תיאור הדוגמה:|פרטי העיצוב:|הוראות טיפול:|טווח מידות:|טבלת מידות לחולצת טי|מידה|סימון המידה של הספק|אורך החולצה (cm)|רוחב החזה במדידה שטוחה (cm)|היקף החזה (cm)|כתף (cm)|שרוול (cm)|תכונות עיקריות:|חולצת טי תואמת אחת:|תערובת רכה וגמישה:|טווח מידות למשפחה:|צבעים שמצטלמים היטב:|בחרו את ההתאמה שלכם:
hi	कपड़ा:|परिवार की कहानी:|प्रिंट का विवरण:|डिज़ाइन की जानकारी:|देखभाल:|आकारों की श्रेणी:|टी-शर्ट आकार तालिका|आकार|विक्रेता का आकार-लेबल|टी-शर्ट की लंबाई (cm)|सीधा फैलाकर छाती की चौड़ाई (cm)|छाती का घेरा (cm)|कंधा (cm)|आस्तीन (cm)|मुख्य विशेषताएँ:|एक मैचिंग टी-शर्ट:|मुलायम और लचीला मिश्रण:|परिवार के लिए आकार:|तस्वीरों में उभरने वाले रंग:|अपना फिट चुनें:
ja	生地：|家族のコーディネート：|柄の説明：|デザインの特徴：|お手入れ：|サイズ展開：|Tシャツのサイズ表|サイズ|仕入先のサイズ表記|着丈 (cm)|胸幅・平置き (cm)|胸囲 (cm)|肩 (cm)|袖 (cm)|主な特徴：|お揃いのTシャツ一枚：|柔らかなストレッチ混紡：|家族向けサイズ展開：|写真映えする色：|フィット感を選ぶ：
ko	원단:|가족 이야기:|프린트 설명:|디자인 세부 사항:|관리:|사이즈 범위:|티셔츠 사이즈표|사이즈|공급업체 사이즈 표기|셔츠 길이 (cm)|가슴너비 - 평평하게 측정 (cm)|가슴둘레 (cm)|어깨 (cm)|소매 (cm)|주요 특징:|매칭 티셔츠 한 장:|부드러운 신축성 혼방:|가족용 사이즈 범위:|사진에 잘 어울리는 색상:|핏을 선택하세요:
nl	Stof:|Familieverhaal:|Printomschrijving:|Ontwerpdetails:|Onderhoud:|Maten:|Maattabel voor T-shirt|Maat|Maatlabel van de leverancier|Lengte van het shirt (cm)|Borstbreedte, plat gemeten (cm)|Borstomvang (cm)|Schouder (cm)|Mouw (cm)|Belangrijkste kenmerken:|Eén bijpassend T-shirt:|Zachte stretchmix:|Maten voor het gezin:|Kleuren voor foto's:|Kies je pasvorm:
