it	0	Tessuto:
it	1	Tessuto leggero con una caduta morbida e una piacevole sensazione estiva, sia per la camicia con cappuccio sia per i pantaloncini cargo.
it	2	Storia di famiglia:
it	3	Un look coordinato per quattro membri della famiglia: mamme, papà, bambine e bambini. Pensato per giornate al parco, foto di famiglia, viaggi e tranquilli programmi del fine settimana.
it	4	Stampa:
it	5	“Trail Plaid” abbina una camicia da sole con cappuccio a quadri beige e verde oliva a pantaloncini cargo grigio-verdi dai toni tenui, per una palette familiare ispirata alla vita all'aperto.
it	6	Dettagli del design:
it	7	È possibile scegliere la camicia da sole con cappuccio e bottoni sul davanti oppure i pantaloncini cargo senza chiusura, con vita elasticizzata e ampie tasche applicate. La T-shirt interna con scritte blu mostrata nella foto ambientata non è inclusa.
it	8	Cura:
it	9	Lavare in lavatrice a freddo con ciclo delicato, asciugare appeso, non candeggiare e, se necessario, stirare al rovescio a bassa temperatura.
it	10	Taglie:
it	11	Bambine e bambini 1-2–9-10 anni; mamma S–3XL; papà S–3XL, sia per la camicia sia per i pantaloncini.
it	12	Trail Plaid dà agli abbinamenti di famiglia un carattere più rilassato e ispirato all'abbigliamento funzionale. La camicia beige a quadri con cappuccio addolcisce il look, mentre i pantaloncini cargo grigio-verdi mantengono la palette sobria e informale. Insieme creano uno stile disinvolto, adatto alle attività all'aperto e alle foto, senza risultare troppo elaborato.
it	13	Questa inserzione permette ora di scegliere il capo desiderato: la camicia leggera con cappuccio per coprirsi facilmente dal sole oppure gli ampi pantaloncini cargo per un abbigliamento pratico nelle giornate calde. È una scelta adatta a visite turistiche, giornate di viaggio, passeggiate nelle località di mare, giochi al parco e tutti i momenti di famiglia in cui lo stile coordinato deve restare comodo.
it	14	Caratteristiche principali:
it	15	Scegli il capo:
it	16	Usa il selettore del tipo per acquistare separatamente la camicia da sole con cappuccio o i pantaloncini cargo nella stessa inserzione di abbigliamento coordinato per la famiglia.
it	17	Un pratico strato a quadri:
it	18	La camicia con cappuccio e bottoni sul davanti offre una copertura leggera contro il sole e per i pomeriggi ventilati.
it	19	Pantaloncini cargo rilassati:
it	20	I pantaloncini con tasche applicate rendono il look pratico e comodo per le giornate attive.
it	21	Abbinamenti per quattro ruoli:
it	22	Un'unica inserzione comprende le taglie da bambina, bambino, mamma e papà per entrambi i capi.
it	23	T-shirt della foto non inclusa:
it	24	La T-shirt interna con scritte blu visibile nella foto ambientata è espressamente esclusa da questa inserzione.
it	25	Scegli le taglie di camicia o pantaloncini che ti servono e crea un look di famiglia informale, coordinato e pronto per la prossima giornata di sole.
nl	0	Stof:
nl	1	Lichte geweven stof met een soepele valling en een aangenaam zomers gevoel, voor zowel het overhemd met capuchon als de cargoshort.
nl	2	Familieverhaal:
nl	3	Een bijpassende look voor vier gezinsleden: moeders, vaders, meisjes en jongens. Ontworpen voor dagen in het park, familiefoto's, reizen en ontspannen weekendplannen.
nl	4	Print:
nl	5	“Trail Plaid” combineert een beige en olijfgroen geruit overhemd met capuchon voor bedekking tegen de zon met een gedempt grijsgroene cargoshort, voor een gezinskleurenpalet met een buitengevoel.
nl	6	Ontwerpdetails:
nl	7	Klanten kunnen kiezen voor het overhemd met capuchon en knopen aan de voorkant of de aantrekbare cargoshort met elastische taille en ruime opgestikte zakken. Het T-shirt met blauwe letters dat op de sfeerfoto onder het overhemd wordt gedragen, is niet inbegrepen.
nl	8	Onderhoud:
nl	9	Was koud in de machine op een fijnwasprogramma, laat aan de lijn drogen, gebruik geen bleekmiddel en strijk indien nodig binnenstebuiten op een lage temperatuur.
nl	10	Maten:
nl	11	Meisjes en jongens 1-2–9-10 jaar; moeder S–3XL; vader S–3XL, voor zowel het overhemd als de short.
nl	12	Trail Plaid geeft bijpassende gezinskleding een ontspannen, functionele uitstraling. Het beige geruite overhemd met capuchon verzacht de look, terwijl de grijsgroene cargoshort het kleurenpalet rustig en casual houdt. Samen zorgen ze voor een eenvoudige buitenlook die mooi op foto's staat zonder druk te ogen.
nl	13	Bij dit artikel kun je nu kiezen welk kledingstuk je nodig hebt: het lichte overhemd met capuchon voor eenvoudige bedekking tegen de zon of de ruime cargoshort voor praktisch draaggemak bij warm weer. De kleding is geschikt voor sightseeing, reisdagen, wandelingen in badplaatsen, uitstapjes naar de speeltuin en alle gezinsmomenten waarop een bijpassende stijl ook comfortabel moet zijn.
nl	14	Belangrijkste kenmerken:
nl	15	Kies je kledingstuk:
nl	16	Gebruik de typekeuze om het overhemd met capuchon of de cargoshort apart te kopen binnen hetzelfde artikel voor bijpassende gezinskleding.
nl	17	Een eenvoudig geruit laagje:
nl	18	Het overhemd met capuchon en knopen aan de voorkant biedt lichte bedekking tegen de zon en op winderige middagen.
nl	19	Ontspannen cargoshort:
nl	20	De short met opgestikte zakken houdt de look praktisch en comfortabel voor actieve dagen.
nl	21	Bijpassend voor vier gezinsleden:
nl	22	Eén artikel bevat de maten voor meisjes, jongens, moeders en vaders voor beide kledingstukken.
nl	23	Het afgebeelde T-shirt is niet inbegrepen:
nl	24	Het T-shirt met blauwe letters dat als onderlaag zichtbaar is op de sfeerfoto, is uitdrukkelijk niet inbegrepen bij dit artikel.
nl	25	Kies de maten voor het overhemd of de short die je nodig hebt en stel een casual, bijpassende gezinslook samen voor jullie volgende zonnige uitje.
pl	0	Materiał:
pl	1	Lekka tkanina, która swobodnie się układa i jest przyjemna w dotyku latem, zarówno w koszuli z kapturem, jak i w szortach cargo.
pl	2	Rodzinna historia:
pl	3	Spójny zestaw stylizacji dla czterech członków rodziny: mam, tatusiów, dziewczynek i chłopców. Zaprojektowany na dni w parku, rodzinne zdjęcia, podróże i swobodne plany weekendowe.
pl	4	Wzór:
pl	5	„Trail Plaid” łączy beżowo-oliwkową koszulę w kratę z kapturem, osłaniającą przed słońcem, z szortami cargo w stonowanym szarozielonym kolorze, tworząc rodzinną paletę inspirowaną aktywnością na zewnątrz.
pl	6	Szczegóły projektu:
pl	7	Można wybrać koszulę z kapturem i guzikami z przodu, osłaniającą przed słońcem, lub wsuwane szorty cargo z elastyczną talią i pojemnymi naszywanymi kieszeniami. T-shirt z niebieskimi napisami widoczny pod koszulą na zdjęciu stylizacji nie jest dołączony.
pl	8	Pielęgnacja:
pl	9	Prać w pralce w zimnej wodzie na delikatnym programie, suszyć na sznurku, nie wybielać i w razie potrzeby prasować na lewej stronie w niskiej temperaturze.
pl	10	Zakres rozmiarów:
pl	11	Dziewczynki i chłopcy 1-2–9-10 lat; mama S–3XL; tata S–3XL, zarówno dla koszuli, jak i szortów.
pl	12	Trail Plaid nadaje rodzinnym stylizacjom bardziej swobodny charakter inspirowany odzieżą użytkową. Beżowa koszula w kratę z kapturem łagodzi wygląd, a szarozielone szorty cargo utrzymują paletę w spokojnym, codziennym tonie. Razem tworzą niewymuszony styl na zewnątrz, który dobrze wygląda na zdjęciach i nie sprawia wrażenia przesadnie wystylizowanego.
pl	13	Ta oferta pozwala teraz wybrać potrzebny element: lekką koszulę z kapturem zapewniającą prostą osłonę przed słońcem lub obszerne szorty cargo do praktycznego noszenia w ciepłe dni. Sprawdzą się podczas zwiedzania, podróży, spacerów po nadmorskich miasteczkach, wizyt na placu zabaw i wszystkich rodzinnych chwil, w których dopasowany styl powinien pozostać wygodny.
pl	14	Najważniejsze cechy:
pl	15	Wybierz element:
