ar	1	95% قطن و5% إيلاستان.
ar	3	تيشيرت متناسق ومبهج للأمهات والآباء والبنات والأولاد، سهل الارتداء في النزهات اليومية وأعياد الميلاد والرحلات الخلوية والصور العائلية.
ar	5	يجمع Sunshine Stripe بين أرضية صفراء دافئة وخطوط أفقية حمراء وزرقاء وكحلية.
ar	7	أكمام قصيرة، وياقة دائرية، وقصة تيشيرت مستقيمة ومريحة، ونفس الألوان المخططة للأطفال والبالغين. الشورتات وملابس الدنيم والأحذية والقبعات والنظارات الشمسية ولوازم النزهة الظاهرة في الصور مخصصة للتنسيق فقط.
ar	9	يُغسل في الغسالة بالماء البارد على دورة لطيفة بعد قلبه على الوجه الداخلي، ويُجفف على الحبل أو في المجفف بحرارة منخفضة، مع تجنب المبيّض.
ar	11	مقاسات الأطفال من 2 سنة إلى 9-10 سنوات، ومقاسات البالغين من S إلى 4XL.
ar	13	قِس تيشيرتًا يناسبك بالفعل، ثم قارنه بقياسات القطعة أدناه. الجدول خاص بالتيشيرت فقط؛ القطع السفلية ولوازم تنسيق الصور غير مشمولة.
ar	112	Sunshine Stripe تيشيرت عائلي متناسق بألوان زاهية يمنح الجميع مظهرًا موحدًا دون طابع رسمي. تجعل الأرضية الصفراء والخطوط الأفقية الكلاسيكية الإطلالة مرحة وواضحة في الصور وسهلة التنسيق مع الدنيم أو الشورتات أو التنانير اليومية.
ar	113	كل اختيار يعني تيشيرتًا واحدًا. اختر مقاس طفل أو بالغ وأضف تيشيرتًا لكل شخص تريد تنسيق ملابسه مع الآخرين.
ar	116	نفس مظهر التيشيرت المخطط قصير الأكمام في مقاسات الأطفال والبالغين.
ar	118	مزيج من القطن والإيلاستان.
ar	122	تجعل الخطوط الصفراء والحمراء والزرقاء والكحلية الإطلالة المتناسقة سهلة الملاحظة.
ar	124	قارن قياسات القطعة في جدول المقاسات بتيشيرت يناسبك جيدًا.
ar	125	اختر مقاسات الأطفال والبالغين التي تحتاجها لتنسيق إطلالة مخططة ومشرقة لذكريات العائلة اليومية.
el	1	95% βαμβάκι και 5% ελαστάνη.
el	3	Ένα χαρούμενο ασορτί T-shirt για μαμάδες, μπαμπάδες, κορίτσια και αγόρια, εύκολο να φορεθεί σε χαλαρές εξόδους, γενέθλια, πικνίκ και οικογενειακές φωτογραφίες.
el	5	Το Sunshine Stripe συνδυάζει μια ζεστή κίτρινη βάση με κόκκινες, μπλε και σκούρες μπλε οριζόντιες ρίγες.
el	7	Κοντά μανίκια, στρογγυλή λαιμόκοψη, άνετη ίσια γραμμή T-shirt και ο ίδιος ριγέ χρωματισμός για παιδιά και ενηλίκους. Τα σορτς, τα τζιν, τα παπούτσια, τα καπέλα, τα γυαλιά ηλίου και τα είδη πικνίκ στις φωτογραφίες χρησιμοποιούνται μόνο για τη διαμόρφωση του συνόλου.
el	9	Πλύσιμο στο πλυντήριο με κρύο νερό σε απαλό πρόγραμμα, γυρισμένο από την ανάποδη. Στέγνωμα απλωμένο ή σε στεγνωτήριο σε χαμηλή θερμοκρασία, χωρίς λευκαντικό.
el	11	Παιδικά μεγέθη από 2 ετών έως 9-10 ετών και μεγέθη ενηλίκων από S έως 4XL.
el	13	Μετρήστε ένα T-shirt που σας εφαρμόζει ήδη σωστά και συγκρίνετέ το με τις παρακάτω διαστάσεις του ρούχου. Ο πίνακας αφορά μόνο το T-shirt· τα κάτω μέρη και τα αξεσουάρ της φωτογράφισης δεν περιλαμβάνονται.
el	112	Το Sunshine Stripe είναι ένα φωτεινό ασορτί οικογενειακό T-shirt που συντονίζει την εμφάνιση όλων χωρίς να δείχνει επίσημο. Η κίτρινη βάση και οι κλασικές οριζόντιες ρίγες δημιουργούν μια παιχνιδιάρικη εμφάνιση, ευδιάκριτη στις φωτογραφίες και εύκολη να συνδυαστεί με τζιν, σορτς ή καθημερινές φούστες.
el	113	Κάθε επιλογή αντιστοιχεί σε ένα T-shirt. Επιλέξτε παιδικό μέγεθος ή μέγεθος ενηλίκου και προσθέστε ένα T-shirt για κάθε άτομο που θέλετε να ντύσετε ασορτί.
el	116	Ίδια εμφάνιση ριγέ κοντομάνικου T-shirt σε παιδικά μεγέθη και μεγέθη ενηλίκων.
el	118	Μείγμα βαμβακιού και ελαστάνης.
el	122	Οι κίτρινες, κόκκινες, μπλε και σκούρες μπλε ρίγες κάνουν την ασορτί εμφάνιση εύκολα αναγνωρίσιμη.
el	124	Συγκρίνετε τις διαστάσεις του ρούχου στον πίνακα μεγεθών με ένα T-shirt που σας εφαρμόζει καλά.
el	125	Επιλέξτε τα παιδικά μεγέθη και τα μεγέθη ενηλίκων που χρειάζεστε για μια φωτεινή ασορτί εμφάνιση με ρίγες, για τις καθημερινές οικογενειακές αναμνήσεις.
he	1	95% כותנה וכן 5% ספנדקס.
he	3	חולצת טי תואמת ועליזה לאמהות, לאבות, לילדות ולילדים, שקל לשלב ביציאות יומיומיות, בימי הולדת, בפיקניקים ובצילומי משפחה.
he	5	Sunshine Stripe משלבת בסיס צהוב חמים עם פסים אופקיים באדום, בכחול ובכחול נייבי.
he	7	שרוולים קצרים, צווארון עגול, גזרת טי ישרה ונינוחה ואותו שילוב צבעים מפוספס לילדים ולמבוגרים. המכנסיים הקצרים, פריטי הג'ינס, הנעליים, הכובעים, משקפי השמש ואביזרי הפיקניק שבתמונות משמשים לעיצוב המראה בלבד.
he	9	כביסה במכונה במים קרים ובתוכנית עדינה, לאחר הפיכה על הצד הפנימי. יש לייבש בתלייה או במייבש בחום נמוך ולהימנע מהלבנה.
he	11	מידות ילדים מגיל 2 עד גיל 9-10 ומידות מבוגרים מ-S עד 4XL.
he	13	מדדו חולצת טי שכבר מתאימה לכם והשוו למידות הבגד שבהמשך. הטבלה מתייחסת לחולצה בלבד; פריטי לבוש תחתונים ואביזרי עיצוב המראה אינם כלולים.
he	112	Sunshine Stripe היא חולצת טי משפחתית תואמת בצבעים בולטים, שיוצרת מראה מתואם לכולם בלי להרגיש רשמי. הבסיס הצהוב והפסים האופקיים הקלאסיים מעניקים מראה עליז וברור בצילומים, שקל לשלב עם ג'ינס, מכנסיים קצרים או חצאיות יומיומיות.
he	113	כל בחירה היא חולצת טי אחת. בחרו מידת ילד או מבוגר והוסיפו חולצה לכל אדם שתרצו לשלב במראה התואם.
he	116	אותו מראה של חולצה מפוספסת עם שרוולים קצרים במידות ילדים ומבוגרים.
he	118	תערובת כותנה וספנדקס.
he	122	פסים בצהוב, באדום, בכחול ובכחול נייבי מבליטים את המראה התואם.
he	124	השוו את מידות הבגד בטבלת המידות לחולצת טי שמתאימה לכם היטב.
he	125	בחרו את מידות הילדים והמבוגרים הדרושות לכם וצרו מראה תואם ומפוספס באווירה שמשית לזיכרונות משפחתיים מהיום-יום.
hi	1	95% कपास और 5% स्पैन्डेक्स।
hi	3	माँ, पिता, लड़कियों और लड़कों के लिए एक खुशनुमा मैचिंग टी-शर्ट, जिसे रोज़मर्रा की सैर, जन्मदिन, पिकनिक और परिवार की तस्वीरों के लिए आसानी से पहना जा सकता है।
hi	5	Sunshine Stripe में गर्म पीले आधार के साथ लाल, नीली और नेवी रंग की आड़ी धारियाँ हैं।
hi	7	छोटी आस्तीनें, गोल गला, आरामदायक सीधी टी-शर्ट की कटिंग और बच्चों व वयस्कों के लिए धारियों का एक जैसा रंग-संयोजन। तस्वीरों में दिख रहे शॉर्ट्स, डेनिम, जूते, टोपी, धूप के चश्मे और पिकनिक के सामान केवल लुक सजाने के लिए हैं।
hi	9	उल्टा करके मशीन में ठंडे पानी और हल्के चक्र पर धोएँ, रस्सी पर सुखाएँ या ड्रायर में कम तापमान पर सुखाएँ, और ब्लीच से बचें।
hi	11	बच्चों के लिए 2 वर्ष से 9-10 वर्ष तक और वयस्कों के लिए S से 4XL तक के आकार।
hi	13	पहले से अच्छी तरह फिट आने वाली टी-शर्ट को नापें, फिर नीचे दिए गए परिधान के मापों से तुलना करें। यह तालिका केवल टी-शर्ट के लिए है; नीचे पहनने वाले कपड़े और लुक सजाने के सामान शामिल नहीं हैं।
hi	112	Sunshine Stripe चमकीले रंगों वाली पारिवारिक मैचिंग टी-शर्ट है, जो बिना औपचारिक लगे सबका लुक एक जैसा बनाती है। पीला आधार और क्लासिक आड़ी धारियाँ लुक को खुशनुमा बनाती हैं, तस्वीरों में साफ़ नज़र आती हैं और डेनिम, शॉर्ट्स या कैज़ुअल स्कर्ट के साथ आसानी से पहनी जा सकती हैं।
hi	113	हर चयन में एक टी-शर्ट मिलती है। बच्चे या वयस्क का आकार चुनें और जिन-जिन लोगों का लुक मैच करना चाहते हैं, उनके लिए एक-एक टी-शर्ट जोड़ें।
hi	116	बच्चों और वयस्कों के आकारों में एक जैसी धारियों वाली छोटी आस्तीन की टी-शर्ट।
hi	118	कपास और स्पैन्डेक्स का मिश्रण।
hi	122	पीली, लाल, नीली और नेवी रंग की धारियाँ मैचिंग लुक को आसानी से पहचानने योग्य बनाती हैं।
hi	124	आकार तालिका में दिए गए परिधान के मापों की तुलना अच्छी तरह फिट आने वाली टी-शर्ट से करें।
hi	125	बच्चों और वयस्कों के आवश्यक आकार चुनकर रोज़मर्रा की पारिवारिक यादों के लिए एक खुशनुमा मैचिंग धारीदार लुक बनाएँ।
ja	1	綿95%、スパンデックス5%。
ja	3	ママ、パパ、女の子、男の子でお揃いにできる明るいTシャツ。気軽なお出かけ、誕生日、ピクニック、家族写真に取り入れやすい一枚です。
ja	5	Sunshine Stripeは、暖かみのある黄色の地に赤、青、ネイビーの横縞を組み合わせています。
