cs	1	95% bavlna a 5% elastan.
cs	3	Veselé sladěné tričko pro maminky, tatínky, dívky a chlapce, vhodné na běžné výlety, narozeniny, pikniky a rodinné fotografie.
cs	5	Sunshine Stripe kombinuje teplý žlutý podklad s červenými, modrými a tmavě modrými vodorovnými pruhy.
cs	7	Krátké rukávy, kulatý výstřih, volný rovný střih trička a stejné pruhované barevné provedení pro děti i dospělé. Šortky, džínové oblečení, boty, klobouky, sluneční brýle a piknikové rekvizity na fotografiích slouží pouze ke stylizaci.
cs	9	Perte v pračce ve studené vodě na jemný program, obraťte naruby, sušte na šňůře nebo v sušičce při nízké teplotě a nepoužívejte bělidlo.
cs	11	Dětské velikosti od 2 let do 9-10 let a dospělé velikosti od S do 4XL.
cs	13	Změřte tričko, které vám už dobře sedí, a porovnejte ho s níže uvedenými rozměry oděvu. Tabulka se týká pouze trička; spodní díly a doplňky použité ke stylizaci nejsou součástí nabídky.
cs	112	Sunshine Stripe je jasné rodinné tričko ve sladěném stylu, díky němuž budete ladit bez příliš formálního dojmu. Žlutý podklad a klasické vodorovné pruhy vytvářejí hravý vzhled, který vynikne na fotografiích a snadno se kombinuje s džínovým oblečením, šortkami nebo ležérními sukněmi.
cs	113	Každý výběr představuje jedno tričko. Zvolte dětskou nebo dospělou velikost a přidejte jedno tričko pro každého, koho chcete sladit.
cs	116	Stejný vzhled pruhovaného trička s krátkým rukávem v dětských i dospělých velikostech.
cs	118	Směs bavlny a elastanu.
cs	122	Žluté, červené, modré a tmavě modré pruhy snadno zvýrazní sladěný vzhled.
cs	124	Porovnejte rozměry oděvu v tabulce velikostí s tričkem, které vám dobře sedí.
cs	125	Vyberte potřebné dětské a dospělé velikosti a vytvořte slunečný sladěný pruhovaný vzhled pro každodenní rodinné vzpomínky.
da	1	95% bomuld og 5% elastan.
da	3	En glad matchende T-shirt til mødre, fædre, piger og drenge, der er nem at bruge til afslappede udflugter, fødselsdage, picnics og familiefotos.
da	5	Sunshine Stripe kombinerer en varm gul bund med røde, blå og marineblå vandrette striber.
da	7	Korte ærmer, rund hals, en afslappet lige T-shirtform og samme stribede farvekombination til børn og voksne. Shorts, denim, sko, hatte, solbriller og picnicrekvisitter på billederne bruges kun til styling.
da	9	Maskinvask koldt på skåneprogram, vend vrangen ud, hæng til tørre eller tørretumbl ved lav varme, og undgå blegemiddel.
da	11	Børnestørrelser fra 2 år til 9-10 år og voksenstørrelser fra S til 4XL.
da	13	Mål en T-shirt, der allerede passer, og sammenlign den med tøjmålene nedenfor. Tabellen gælder kun T-shirten; underdele og stylingrekvisitter er ikke inkluderet.
da	112	Sunshine Stripe er en klar og farverig matchende familie-T-shirt, som får alle til at passe sammen uden at virke formelle. Den gule bund og de klassiske vandrette striber giver et legende look, der er tydeligt på billeder og let at kombinere med denim, shorts eller afslappede nederdele.
da	113	Hvert valg er én T-shirt. Vælg en børne- eller voksenstørrelse, og tilføj én T-shirt til hver person, der skal matche.
da	116	Samme stribede kortærmede T-shirtlook i børne- og voksenstørrelser.
da	118	Blanding af bomuld og elastan.
da	122	Gule, røde, blå og marineblå striber gør det matchende look let at få øje på.
da	124	Sammenlign tøjmålene i størrelsestabellen med en T-shirt, der passer dig godt.
da	125	Vælg de børne- og voksenstørrelser, du har brug for, og skab et solrigt matchende look med striber til hverdagens familieminder.
fi	1	95% puuvillaa ja 5% elastaania.
fi	3	Iloinen yhteensopiva T-paita äideille, isille, tytöille ja pojille. Sopii rentoihin retkiin, syntymäpäiviin, piknikeille ja perhekuviin.
fi	5	Sunshine Stripe yhdistää lämpimän keltaisen pohjan punaisiin, sinisiin ja laivastonsinisiin vaakaraitoihin.
fi	7	Lyhyet hihat, pyöreä pääntie, rento suora T-paidan malli ja sama raidallinen väritys lapsille ja aikuisille. Kuvissa näkyvät shortsit, farkkuvaatteet, kengät, hatut, aurinkolasit ja piknikrekvisiitta ovat vain stailausta varten.
fi	9	Pese koneessa kylmällä vedellä hellävaraisella ohjelmalla, käännä nurinpäin ja kuivaa narulla tai kuivausrummussa matalassa lämmössä. Älä käytä valkaisuainetta.
fi	11	Lasten koot 2 vuodesta 9-10 vuoteen ja aikuisten koot S–4XL.
fi	13	Mittaa hyvin istuva T-paita ja vertaa sitä alla oleviin vaatteen mittoihin. Taulukko koskee vain paitaa; alaosat ja stailausrekvisiitta eivät sisälly tuotteeseen.
fi	112	Sunshine Stripe on kirkas perheen yhteensopiva T-paita, joka luo yhtenäisen tyylin ilman muodollisuutta. Keltainen pohja ja klassiset vaakaraidat tekevät ilmeestä leikkisän ja kuvissa erottuvan. Paita on helppo yhdistää farkkuvaatteisiin, shortseihin tai rentoihin hameisiin.
