id,label0,label4,product_status,online,google,variant_title,sku,inventoryQuantity,inventoryPolicy,issue
shopify_US_7230645239905_41884150530145,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Child 2-3 Years / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150562913,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Child 3-4 Years / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150595681,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Child 5-6 Years / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150628449,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Child 6-7 Years / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150661217,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Child 7-8 Years / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150693985,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Child 9-10 Years / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150726753,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Child 10-12 Years / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150759521,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult S / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150792289,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult M / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150825057,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult L / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150857825,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult XL / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150890593,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult 2XL / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150923361,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult 3XL / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150956129,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult 4XL / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7230645239905_41884150988897,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult 5XL / Yellow,,0,DENY,variant_not_available_for_sale
shopify_US_7537367384161_44085189574753,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Father XL / Red Plaid,DLM-RPLD-DAD-XL-RED,0,DENY,variant_not_available_for_sale
shopify_US_7537367384161_44085189607521,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Father 2XL / Red Plaid,DLM-RPLD-DAD-2XL-RED,0,DENY,variant_not_available_for_sale
shopify_US_7537367384161_44085189640289,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Father 3XL / Red Plaid,DLM-RPLD-DAD-3XL-RED,0,DENY,variant_not_available_for_sale
shopify_US_7537367679073_44085191475297,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Father 2XL / White Graphic,DLM-PGFX-DAD-2XL-WHITE,0,DENY,variant_not_available_for_sale
shopify_US_7537367679073_44085191508065,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Father 3XL / White Graphic,DLM-PGFX-DAD-3XL-WHITE,0,DENY,variant_not_available_for_sale
shopify_US_7537367679073_44085191540833,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Father 4XL / White Graphic,DLM-PGFX-DAD-4XL-WHITE,0,DENY,variant_not_available_for_sale
shopify_US_7537372463201_44087947198561,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult 2XL / Red Stripe,DLM-RSTR-ADT-2XL-REDSTR,0,DENY,variant_not_available_for_sale
shopify_US_7537372463201_44087947231329,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult 3XL / Red Stripe,DLM-RSTR-ADT-3XL-REDSTR,0,DENY,variant_not_available_for_sale
shopify_US_7537372463201_44087947264097,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Adult XL / Red Stripe,DLM-RSTR-ADT-XL-REDSTR,0,DENY,variant_not_available_for_sale
shopify_US_7538067898465_44088113594465,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Shirt / Child 1-2 Years,DLM-FRGN-BOY-SHRT-KID12Y-FGRN,0,DENY,variant_not_available_for_sale
shopify_US_7538067898465_44088113627233,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Shirt / Child 2 Years,DLM-FRGN-BOY-SHRT-KID2Y-FGRN,0,DENY,variant_not_available_for_sale
shopify_US_7538067898465_44088113660001,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Shirt / Child 3 Years,DLM-FRGN-BOY-SHRT-KID3Y-FGRN,0,DENY,variant_not_available_for_sale
shopify_US_7538067898465_44088113692769,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Shirt / Child 4 Years,DLM-FRGN-BOY-SHRT-KID4Y-FGRN,0,DENY,variant_not_available_for_sale
shopify_US_7538067898465_44088113725537,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Shirt / Child 5 Years,DLM-FRGN-BOY-SHRT-KID5Y-FGRN,0,DENY,variant_not_available_for_sale
shopify_US_7538067898465_44088113758305,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Shirt / Child 6-7 Years,DLM-FRGN-BOY-SHRT-KID67Y-FGRN,0,DENY,variant_not_available_for_sale
shopify_US_7538067898465_44088113791073,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Shirt / Child 8 Years,DLM-FRGN-BOY-SHRT-KID8Y-FGRN,0,DENY,variant_not_available_for_sale
shopify_US_7538067898465_44088113823841,exclude_feed_issue,us_fix_before_paid,ACTIVE,True,True,Shirt / Child 9-10 Years,DLM-FRGN-BOY-SHRT-KID910Y-FGRN,0,DENY,variant_not_available_for_sale
