id,reason
shopify_US_4680207073377_32471817453665,not_in_current_matched_source_rows
shopify_US_4680207073377_32471817519201,not_in_current_matched_source_rows
shopify_US_4680207073377_32471817650273,not_in_current_matched_source_rows
shopify_US_4680207073377_32471817715809,not_in_current_matched_source_rows
shopify_US_4680207073377_32471817781345,not_in_current_matched_source_rows
shopify_US_4680207073377_32471817846881,not_in_current_matched_source_rows
shopify_US_4680207073377_32471817912417,not_in_current_matched_source_rows
shopify_US_4680207073377_32471817977953,not_in_current_matched_source_rows
shopify_US_4680207073377_32471818043489,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160245345,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160278113,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160310881,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160343649,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160376417,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160409185,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160441953,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160507489,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160540257,not_in_current_matched_source_rows
shopify_US_4801305772129_32809160573025,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264054369,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264087137,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264119905,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264152673,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264185441,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264218209,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264250977,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264283745,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264316513,not_in_current_matched_source_rows
shopify_US_4801326973025_32809264349281,not_in_current_matched_source_rows
shopify_US_4801326973025_32809271722081,not_in_current_matched_source_rows
shopify_US_4801326973025_32809282306145,not_in_current_matched_source_rows
shopify_US_4801326973025_32809285877857,not_in_current_matched_source_rows
shopify_US_4801326973025_32809285943393,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286008929,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286041697,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286074465,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286107233,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286140001,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286205537,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286238305,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286271073,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286303841,not_in_current_matched_source_rows
shopify_US_4801326973025_32809286336609,not_in_current_matched_source_rows
shopify_US_4802661679201_32811725979745,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726012513,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726045281,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726078049,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726110817,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726274657,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726307425,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726340193,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726372961,not_in_current_matched_source_rows
shopify_US_4802661679201_32811726405729,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630150753,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630183521,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630216289,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630249057,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630281825,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630314593,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630347361,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630380129,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630412897,not_in_current_matched_source_rows
shopify_US_4804861722721_32817630445665,not_in_current_matched_source_rows
shopify_US_4804861722721_32817631363169,not_in_current_matched_source_rows
shopify_US_4804861722721_32817631428705,not_in_current_matched_source_rows
shopify_US_4804861722721_32817631461473,not_in_current_matched_source_rows
shopify_US_4804861722721_32817632804961,not_in_current_matched_source_rows
shopify_US_4804861722721_32817632837729,not_in_current_matched_source_rows
shopify_US_4804861722721_32817632870497,not_in_current_matched_source_rows
shopify_US_4804861722721_32817632903265,not_in_current_matched_source_rows
shopify_US_4804861722721_32817632936033,not_in_current_matched_source_rows
shopify_US_4804861722721_32817632968801,not_in_current_matched_source_rows
shopify_US_4804861722721_32817633001569,not_in_current_matched_source_rows
shopify_US_4804861722721_32817633034337,not_in_current_matched_source_rows
shopify_US_4804861722721_32817633067105,not_in_current_matched_source_rows
shopify_US_4804861722721_32817633099873,not_in_current_matched_source_rows
shopify_US_4804861722721_32817633132641,not_in_current_matched_source_rows
shopify_US_4804861722721_32817633165409,not_in_current_matched_source_rows
shopify_US_4804861722721_32817633198177,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728618593,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728651361,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728684129,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728716897,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728749665,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728782433,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728815201,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728847969,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728880737,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728913505,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728946273,not_in_current_matched_source_rows
shopify_US_4804903207009_32817728979041,not_in_current_matched_source_rows
shopify_US_4804903207009_32817729011809,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732517985,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732550753,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732583521,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732616289,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732649057,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732681825,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732714593,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732747361,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732780129,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732812897,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732845665,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732878433,not_in_current_matched_source_rows
shopify_US_4804903207009_32817732911201,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733173345,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733206113,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733238881,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733271649,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733304417,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733337185,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733369953,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733402721,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733435489,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733468257,not_in_current_matched_source_rows
shopify_US_4804903207009_32817733501025,not_in_current_matched_source_rows
