product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001336862,gid://shopify/ProductVariant/7625001336862,Mother S / Pink,13586303-pink-s,,24.99,,1986,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001369630,gid://shopify/ProductVariant/7625001369630,Mother XL / Pink,13586303-pink-xl,,24.99,,1984,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001402398,gid://shopify/ProductVariant/7625001402398,Child 2-3 Years / Pink,13586303-pink-3t,,21.99,,2991,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001435166,gid://shopify/ProductVariant/7625001435166,Child 3-4 Years / Pink,13586303-pink-4t,,21.99,,2991,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001467934,gid://shopify/ProductVariant/7625001467934,Child 1-2 Years / Pink,13586303-pink-24m,,21.99,,2973,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001500702,gid://shopify/ProductVariant/7625001500702,Child 4-5 Years / Pink,13586303-pink-5t,,21.99,,2988,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001533470,gid://shopify/ProductVariant/7625001533470,Child 5-6 Years / Pink,13586303-pink-6t,,21.99,,2988,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001566238,gid://shopify/ProductVariant/7625001566238,Child 6-7 Years / Pink,13586303-pink-7t,,21.99,,1994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001599006,gid://shopify/ProductVariant/7625001599006,Child 7-8 Years / Pink,13586303-pink-8t,,21.99,,1986,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001631774,gid://shopify/ProductVariant/7625001631774,Child 8-9 Years / Pink,13586303-pink-9t,,21.99,,2000,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001664542,gid://shopify/ProductVariant/7625001664542,Child 9-10 Years / Pink,13586303-pink-10t,,21.99,,1994,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001697310,gid://shopify/ProductVariant/7625001697310,Mother L / Pink,13586303-pink-l,,24.99,,1990,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001730078,gid://shopify/ProductVariant/7625001730078,Mother M / Pink,13586303-pink-m,,24.99,,1988,FIX_BEFORE_PAID
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,7625001762846,gid://shopify/ProductVariant/7625001762846,Mother 2XL / Pink,13586303-pink-xxl,,24.99,,1992,FIX_BEFORE_PAID
