artifact,file_path,artifact_type,reason,expected_impact,risk,verification_method,rollback_method,exact_owner_approval_needed
faq_assassin_links.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/faq_assassin_links.csv,CSV,Find any assassinshoodies.com link and same-domain evidence.,Prevents off-domain FAQ links.,Changing live page body can disturb legacy FAQ HTML.,Review CSV + page preview after approved Shopify page write.,Restore previous PAGE::161933381 body_html from live digest.,Approve FAQ page body update; approve track-order fix separately if desired.
faq_page_dry_run.diff,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/faq_page_dry_run.diff,DIFF,Dry-run FAQ URL correction.,Moves size guide/tracking to same-domain URLs.,Page-body edit risk; no size facts changed.,Apply to staging/page preview and click links.,Restore prior body_html from live digest.,Approve Shopify page gid://shopify/Page/161933381 update.
policy_truth_table.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/policy_truth_table.csv,CSV,Owner-input truth table for shipping/returns/customs/payment.,Prevents contradictory policy copy.,No live impact; decisions still blocked.,Owner reviews and fills exact values.,N/A; generated artifact only.,Approve exact policy values by row.
policy_copy_hits.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/policy_copy_hits.csv,CSV,Exact search locations for requested policy terms across theme/pages/products.,Scopes copy cleanup without guessing.,Large CSV; some product/category hits are non-policy contexts.,Filter by term/source_type and spot-check contexts.,N/A; generated artifact only.,Approve values and batch scope before edits.
subscription_text_findings.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/subscription_text_findings.csv,CSV,Subscription/deferred/recurring render audit.,Avoids hiding Shopify internal/wallet text unnecessarily.,Browser QA still needed.,QA 3 PDPs/cart/checkout wallet state.,N/A unless later code edit.,Approve only if visible non-selling-plan issue is confirmed.
trust_review_claims.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/trust_review_claims.csv,CSV,Trust/review claim evidence and proof status.,Removes unsupported trust claims from paid surfaces.,Neutral copy may reduce social proof until proof supplied.,Review local Loox count and visual QA.,Revert trust dry-run diff.,Approve proof source or neutral/removal copy.
trust_review_claims_dry_run.diff,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/trust_review_claims_dry_run.diff,DIFF,Dry-run removal/neutralization of unsupported storewide rating/family/store-age claims.,Reduces false-advertising/review consistency risk.,May reduce conversion if no replacement trust proof.,Theme preview and screenshot home/cart/PDP.,Revert patch.,Approve neutral copy or provide verified review proof.
delivery_estimate_findings.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/delivery_estimate_findings.csv,CSV,Delivery estimate logic map.,Shows exactly where hardcoded estimates live.,No live impact.,Review against owner-approved policy ranges.,N/A.,Approve ranges by market/product.
delivery_estimate_dry_run.diff,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/delivery_estimate_dry_run.diff,DIFF,Dry-run hides date estimates unless approved ranges exist.,Prevents incomplete/conflicting delivery promises.,May remove reassurance until data exists.,Theme preview by market and schema validation.,Revert patch.,Approve data source and range values.
pricing_cleanup_findings.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/pricing_cleanup_findings.csv,CSV,Product price label/unit-price audit.,Prevents duplicate label cleanup from removing legal unit pricing.,A11y nuance needs QA.,Screen-reader/DOM QA on product cards.,N/A.,Approve only after visible duplicate confirmed.
pricing_cleanup_dry_run.diff,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/pricing_cleanup_dry_run.diff,DIFF,Dry-run removes redundant hidden regular-price label in sale-state regular block only.,Reduces duplicate-label risk.,Potential a11y regression if over-applied.,Theme preview and screen reader check.,Revert snippet/price change.,Approve after QA.
collection_filter_value_audit.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/collection_filter_value_audit.csv,CSV,One-item/noisy values and canonical filter group candidates.,Improves collection filter usability and feed/search discovery.,Wrong merging can hide useful filters.,Review values in Shopify Search & Discovery before changing filters.,Restore previous Search & Discovery filter settings.,"Approve filter groups: role, adult size, child size, category, occasion, color, price."
search_recovery_dry_run.diff,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/search_recovery_dry_run.diff,DIFF,Draft no-results search recovery links.,Improves empty-search recovery.,Hardcoded English labels need localization before live use.,Theme preview search with zero results; mobile/desktop QA.,Revert patch.,Approve top collections/popular searches and localization approach.
localization_defects_exact.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/localization_defects_exact.csv,CSV,Exact local translation-missing/static key scan.,Avoids blind auto-translation of policy/legal copy.,Live issue may be section setting not in local files.,Theme Check plus Website QA.,N/A.,Provide exact missing key/source if found live.
missing_unit_costs.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/missing_unit_costs.csv,CSV,Active variants missing unit cost.,Unlocks margin-tier/paid eligibility decisions.,Wrong costs cause unprofitable scaling.,Backfill from source-of-truth COGS and recompute labels.,Restore previous unitCost from raw export/readback.,Approve COGS source and writeback method.
missing_sku.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/missing_sku.csv,CSV,Active variants missing SKU.,"Improves feed, fulfillment, and paid diagnostics.",Wrong SKU can break fulfillment/analytics.,Spot-check variant IDs and product pages after writeback.,Restore previous SKU from export.,Approve SKU generation/source rules.
missing_barcode_gtin.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/missing_barcode_gtin.csv,CSV,Active variants missing barcode/GTIN.,Improves Merchant Center diagnostics where GTIN exists.,Invented GTINs can disapprove products.,Only write verified GTINs or mark custom product if allowed.,Restore previous barcode from export.,Approve GTIN source or custom-product rule.
missing_color_size_gender_age_group.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/missing_color_size_gender_age_group.csv,CSV,Active products/variants missing core feed attributes.,Improves product classification and paid readiness.,Wrong attributes misclassify shoppers/ads.,Merchant Center diagnostics after feed refresh.,Restore previous metafields from export.,Approve attribute source/mapping rules.
custom_labels.csv,dresslikemommy-growth-2026/02_AUDIT_PACKETS/2026-04-28_LOCAL_SHOPIFY_ARTIFACTS/custom_labels.csv,CSV,Local custom_label_0-4 recommendations.,"Feeds margin, velocity, inventory, price bucket, paid status labels.",Labels are only as good as cost/feed data.,Recompute after costs/SKUs/GTINs updated.,Do not upload or overwrite; regenerate from local export.,Approve labels and upload destination before use.
