product_id,product_gid,handle,variant_id,sku,field,severity,issue,recommended_action
548423041054,gid://shopify/Product/548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,gender,MEDIUM,Shopify target-gender metafield missing,Add target gender attribute.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,,,age_group,MEDIUM,Shopify age-group metafield missing,Add age group attribute.
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4617147416673,gid://shopify/Product/4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4617229074529,gid://shopify/Product/4617229074529,daddy-me-my-best-lady-my-best-man,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4680207073377,gid://shopify/Product/4680207073377,mommy-and-me-matching-rainbow-stripe-midi-dresses,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,,,size,MEDIUM,Shopify size metafield missing,Add size attribute/metaobjects.
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,,,color,MEDIUM,Shopify color-pattern metafield missing,Add color attribute or metaobject.
