source_type,location,term,evidence,proposed_edit,owner_approval_needed
theme_file,assets/template-giftcard.css:137,gift,.gift-card {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:142,gift,.gift-card {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:147,gift,.gift-card__image-wrapper {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:156,gift,.gift-card__image {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:164,gift,.gift-card__image {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:169,gift,.gift-card__price {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:179,gift,.gift-card__price h1 {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:183,gift,.gift-card__number {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:193,gift,.gift-card__text-wrapper {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:198,gift,.gift-card__text {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:226,gift,.gift-card__qr-code {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:230,gift,.gift-card__qr-code img {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:241,gift,.gift-card__buttons {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/template-giftcard.css:249,gift,.gift-card__buttons > .button {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/component-product-variant-picker.css:59,customs,/* Custom styles for Pill display type */,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/component-product-variant-picker.css:135,customs,/* Custom styles for Swatch display type */,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/component-product-variant-picker.css:152,customs,/* End custom styles for Swatch display type */,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/component-product-variant-picker.css:154,customs,/* Custom styles for color image tile display type */,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/component-product-variant-picker.css:256,customs,/* End custom styles for color image tile display type */,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/analytics.js:276,customs,"var category1Meta = document.querySelector('meta[name=""custom-category1""]');",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/analytics.js:277,customs,"var subcategoryMeta = document.querySelector('meta[name=""custom-subcategory""]');",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/analytics.js:278,customs,"var typeMeta = document.querySelector('meta[name=""custom-type""]');",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/analytics.js:279,customs,"var styleMeta = document.querySelector('meta[name=""custom-style""]');",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/analytics.js:280,customs,"var patternMeta = document.querySelector('meta[name=""custom-pattern""]');",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,assets/facets.js:375,swimwear,"'swimsuits',",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,assets/facets.js:398,swimwear,"'family-swimsuits',",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,assets/facets.js:408,swimwear,"'trunks',",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:44,customs,{%- assign taxonomy_category1 = product.metafields.custom.category1 | default: '' | strip -%},Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:45,customs,{%- assign taxonomy_subcategory = product.metafields.custom.subcategory | default: '' | strip -%},Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:46,customs,{%- assign taxonomy_type = product.metafields.custom.type | default: product.type | default: '' | strip -%},Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:47,customs,{%- assign taxonomy_style = product.metafields.custom.style | default: '' | strip -%},Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:48,customs,{%- assign taxonomy_pattern = product.metafields.custom.pattern | default: '' | strip -%},Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:71,customs,"<meta name=""custom-category1"" content=""{{ taxonomy_category1 | escape }}"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:74,customs,"<meta name=""custom-subcategory"" content=""{{ taxonomy_subcategory | escape }}"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:77,customs,"<meta name=""custom-type"" content=""{{ taxonomy_type | escape }}"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:80,customs,"<meta name=""custom-style"" content=""{{ taxonomy_style | escape }}"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:83,customs,"<meta name=""custom-pattern"" content=""{{ taxonomy_pattern | escape }}"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,layout/theme.liquid:164,swimwear,elsif collection.handle == 'all' or collection.handle == 'swimsuits' or resolved_page_title == blank or resolved_page_title == collection.title,No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/pl.schema.json:664,customs,"""custom-liquid"": {",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,locales/tr.json:404,30 days,"""returns"": ""30-Day Returns"",",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/tr.json:456,30 days,"""default_promo"": ""FREE SHIPPING ON ALL ORDERS | 30-DAY EASY RETURNS | SECURE CHECKOUT""",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
theme_file,locales/tr.json:550,swimwear,"""swimsuits"": ""Aile Eşleştirme Mayolar"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/tr.json:583,swimwear,"""trunks"": ""Eşleşen Yüzme Deniz şortu"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/tr.json:593,swimwear,"""swimsuits"": ""Eşleşen Aile Mayolar | Anne ve Kızı"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/tr.json:615,swimwear,"""swimsuits"": ""Plaj gezileri, havuz günleri, gemi gezileri ve koordineli yaz fotoğrafları için eşleşen aile mayoları ve anne-kız eşleşen mayoları satın alın."",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/tr.json:626,swimwear,"""swimsuits"": {",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,locales/hu.json:404,30 days,"""returns"": ""30-Day Returns"",",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values before any copy write.
