source_type,location,term,evidence,same_domain_evidence,proposed_edit,owner_approval_needed
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:98811,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:98865,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:98976,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99030,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99141,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99195,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99341,assassinshoodies.com,"<p>Puede encontrar tablas de tallas en centímetros en nuestra página de tallas aquí: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Página de Tallas</a> o en la descripción de cada producto.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99463,assassinshoodies.com,"<p> Te proporcionamos el código de seguimiento del pedido entre 5 y 7 días después de realizarlo. Puedes hacer un seguimiento de tu pedido aquí: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Seguimiento de tu pedido</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99636,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99690,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99835,assassinshoodies.com,"<p> Vous trouverez des tableaux de tailles en centimètres sur notre page dédiée aux tailles ici : <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Page des tailles</a> ou dans la description de chaque produit.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:99955,assassinshoodies.com,"<p> Nous vous fournissons le numéro de suivi de votre commande 5 à 7 jours après votre achat. Vous pouvez suivre votre commande ici : <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Suivre votre commande</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100128,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100182,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100293,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100347,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100458,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100512,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100623,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100677,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100788,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100842,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:100953,assassinshoodies.com,"<p>You can find sizing tables in centimetres in our sizing page here: <a href=""""http://www.assassinshoodies.com/pages/sizing-information"""" alt=""""Sizing Page"""">Sizing Page</a> or in every product's description.</p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
repo_file,Dress_Like_Mommy_translations_Mar-24-2026/Dress_Like_Mommy_translations_Mar-24-2026_4.csv:101007,assassinshoodies.com,"<p>We provide the order's tracking code 5-7 days after you place an order. You can track your order here: <a hef=""""www.assassinshoodies.com/pages/track-your-order"""" alt=""""Track Your Order"""">Track Your Order</a></p>",Live digest has PAGE::86424649825 handle=size-guide and PAGE::18847760481 handle=track-your-order,Replace size-guide URL only with https://www.dresslikemommy.com/pages/size-guide; replace track-order URL only with https://www.dresslikemommy.com/pages/track-your-order if owner approves broadening scope beyond size-guide.,Approve editing Shopify page body_html for FAQ page gid://shopify/Page/161933381; approve track-order correction separately.
