product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624272932961,gid://shopify/ProductVariant/32624272932961,Mother S,,,19.99,,989,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624272998497,gid://shopify/ProductVariant/32624272998497,Mother M,,,19.99,,986,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273064033,gid://shopify/ProductVariant/32624273064033,Mother L,,,19.99,,991,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273129569,gid://shopify/ProductVariant/32624273129569,Mother XL,,,19.99,,995,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273195105,gid://shopify/ProductVariant/32624273195105,Mother 2XL,,,19.99,,993,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273260641,gid://shopify/ProductVariant/32624273260641,Baby 6M,,,12.99,,996,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273326177,gid://shopify/ProductVariant/32624273326177,Baby 9M,,,12.99,,997,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273391713,gid://shopify/ProductVariant/32624273391713,Baby 12M,,,12.99,,996,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273457249,gid://shopify/ProductVariant/32624273457249,Baby 18M,,,12.99,,998,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273522785,gid://shopify/ProductVariant/32624273522785,Child 2T,,,15.99,,996,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273588321,gid://shopify/ProductVariant/32624273588321,Child 3-4T,,,15.99,,996,FIX_BEFORE_PAID
4727854792801,gid://shopify/Product/4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye  Jumpsuit Romper,32624273653857,gid://shopify/ProductVariant/32624273653857,Child 4-5T,,,15.99,,994,FIX_BEFORE_PAID
