filter_group,value,active_count,is_one_item_or_noisy,recommendation
role,Child,6211,NO,Candidate value for proposed group.
role,Mother,3184,NO,Candidate value for proposed group.
role,Father,1543,NO,Candidate value for proposed group.
role,Girl,782,NO,Candidate value for proposed group.
role,Boy,592,NO,Candidate value for proposed group.
role,Mother M,250,NO,Candidate value for proposed group.
role,Mother L,248,NO,Candidate value for proposed group.
role,Mother S,241,NO,Candidate value for proposed group.
role,Child 9-10yr,234,NO,Candidate value for proposed group.
role,Child 3-4yr,229,NO,Candidate value for proposed group.
role,Child 5-6yr,229,NO,Candidate value for proposed group.
role,Child 1-2yr,225,NO,Candidate value for proposed group.
role,Child 7-8yr,218,NO,Candidate value for proposed group.
role,Mother XL,214,NO,Candidate value for proposed group.
role,Father 2XL,136,NO,Candidate value for proposed group.
role,Father XL,136,NO,Candidate value for proposed group.
role,Men,136,NO,Candidate value for proposed group.
role,Women,136,NO,Candidate value for proposed group.
role,Father L,118,NO,Candidate value for proposed group.
role,Father M,118,NO,Candidate value for proposed group.
role,Child 11-12yr,114,NO,Candidate value for proposed group.
role,Father 3XL,112,NO,Candidate value for proposed group.
role,Mother 2XL,83,NO,Candidate value for proposed group.
role,Couple,64,NO,Candidate value for proposed group.
role,Mother 3XL,57,NO,Candidate value for proposed group.
role,Father 4XL,53,NO,Candidate value for proposed group.
role,Child 4-5yr,43,NO,Candidate value for proposed group.
role,Child 6-8yr,43,NO,Candidate value for proposed group.
role,Child 2 Years,41,NO,Candidate value for proposed group.
role,Child 3 Years,41,NO,Candidate value for proposed group.
role,Child 4 Years,41,NO,Candidate value for proposed group.
role,Child 5 Years,41,NO,Candidate value for proposed group.
role,Child 6-7 Years,41,NO,Candidate value for proposed group.
role,Child 8 Years,41,NO,Candidate value for proposed group.
role,Mother Dress,41,NO,Candidate value for proposed group.
role,Child 9-10 Years,40,NO,Candidate value for proposed group.
role,Mom,40,NO,Candidate value for proposed group.
role,Child 2-3yr,39,NO,Candidate value for proposed group.
role,Girl Dress,39,NO,Candidate value for proposed group.
role,Father S,33,NO,Candidate value for proposed group.
role,Boy Shirt,31,NO,Candidate value for proposed group.
role,Father Shirt,31,NO,Candidate value for proposed group.
role,Child 1-2 Years,28,NO,Candidate value for proposed group.
role,Man,26,NO,Candidate value for proposed group.
role,Woman,26,NO,Candidate value for proposed group.
role,Mom Size M,18,NO,Candidate value for proposed group.
role,Mother 4XL,18,NO,Candidate value for proposed group.
role,Mom Size L,15,NO,Candidate value for proposed group.
role,Mom Size S,14,NO,Candidate value for proposed group.
role,Mother XS,14,NO,Candidate value for proposed group.
role,Kid,10,NO,Candidate value for proposed group.
role,Boy Shorts,7,NO,Candidate value for proposed group.
role,Mom Size XL,7,NO,Candidate value for proposed group.
role,Child 13-14yr,6,NO,Candidate value for proposed group.
role,Father Shorts,6,NO,Candidate value for proposed group.
role,father son matching,4,NO,Candidate value for proposed group.
role,mother daughter matching,4,NO,Candidate value for proposed group.
role,women floral dress,4,NO,Candidate value for proposed group.
role,Girl Shirt,3,NO,Candidate value for proposed group.
role,Mom Size 2XL,3,NO,Candidate value for proposed group.
role,Mother One Size,3,NO,Candidate value for proposed group.
role,Mother Shirt,3,NO,Candidate value for proposed group.
role,Boy Shirt & Shorts Set,2,NO,Candidate value for proposed group.
role,Child 10-12yr,2,NO,Candidate value for proposed group.
role,Child 12 Years,2,NO,Candidate value for proposed group.
role,Child Shorts,2,NO,Candidate value for proposed group.
role,Father Shirt & Shorts Set,2,NO,Candidate value for proposed group.
role,father son matching swimwear,2,NO,Candidate value for proposed group.
role,Girl Top,2,NO,Candidate value for proposed group.
role,Mom Size 3XL,2,NO,Candidate value for proposed group.
role,Mother Shorts,2,NO,Candidate value for proposed group.
