product_id,status,source_updated_at,source_title_sha256,source_description_plain_sha256,selected_title_sha256,selected_body_html_sha256,title_source,body_source,selected_translation_count,global_selected_count,market_selected_count,required_translation_status,translation_issues,all_variant_count,available_variant_count,potential_offer_count,existing_six_parent_hold,tropical_factual_hold,market_publication_qualified,supplier_reference_field_count
gid://shopify/Product/6718945034337,ACTIVE,2026-09-07T17:52:11Z,f48a774752dc2fcd6eeffc8ee70d5f2185753aab0e200521ecdeabebe6341bcd,ede33239c02a9e843f09531486cce66a9e3d3e72be72c4932ce2bfb58eaa7d06,5c0d4cc06e3c403c0db741ffedba09c9f60153d8319eedd64547277fafd887c6,f3c08e964156c6646c6292089a88499b3454c9042f7373e9cf8d49513069d0b6,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,20,20,20,false,false,true,0
gid://shopify/Product/6718948147297,ACTIVE,2026-09-07T17:52:21Z,2c9743b717fd713afd3d9572b2f9f557418c8c4b0a87a3ee8509e160cf1401f9,f78a35b580132eb620b4c80759e9a4e3a1381f234625994b9bb06986da506700,9d624baa59c26f74fc2424294be43f49d62b96ca59f13c72dc271456b46d5120,5f2b6507303a610deee81bddebc17d9f90f4fafe635f9c54d568c083b0de6b42,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,40,40,40,false,false,true,0
gid://shopify/Product/6719764463713,ACTIVE,2026-09-07T17:52:26Z,ec1e02f7da8566bd59b17ad04dce43f56dddf1ab16258a9ac0552efb9786bd29,629d8f14e276c93d8be1b3c5ae3d0fff19d40368c28caeb80566e4c808d1332a,3c187d50b55600ed28ef1a59f379140679d9b84ae6f9312b02cd23144fd1fe90,c9a360fb7507e411a0120167cc8a3ab82a7c50ef98c43e1ad7031d4f4a94c3bb,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/6719774720097,ACTIVE,2026-09-07T17:52:31Z,dca7e529ae3b9308d5bb64d5428f1da4a3049bb6eedbe44732248c99985bde34,2e9efce3f0f0b1f0b4c0f68267aeb1a62608d5d02de4d3181402a6f82d3b3f41,2af540fb38d198e3c849e9f71d7f0b3634be9deed484ee6562b46b8a72a0d0fa,bc1108bd2ad80a60fc3245bbf6a0b475c259b003f8c77be3d7e9124933aeec96,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/6719792873569,ACTIVE,2026-09-07T17:52:35Z,56e740d61db093b0193f865fdb6316b31215e96c43ecf2ea12c97354f1e23d6c,93546e69135285a861402a2a2812da25efe27477e09ca73f3e2c00453a044d1c,f7b94b7f817c3e0df61aa59ea48e5b324b71d14a73081ef93be73f37360b70f1,cd32c719a06656ffffe3d4adfb3ee2553df9f3cc53a8481364375199483c12ef,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/7108953604193,ACTIVE,2026-09-09T17:08:39Z,6b533e4822a9fd504319541c0789b612a7f1c9cd94e307498bd6f429bd49544a,7d586ae8e0d0b945b35b58dcda95f418b980b2a17a36c14472dc2c07a84b4ee0,dc389e91d91bd3b02031341808ff12733f5d27761608ed211b65d19b27316e75,be8dd8853b0a5966fb528ccbfa267b72eec0f01a0b7e912f4a55bd7dc5b269a1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7108958519393,ACTIVE,2026-09-09T17:09:46Z,7047266f4311f7b82597e14e5e0d1f68236a5efc54a8c4819a65d2e468ed4a4d,d74958f45bb9ef135216b543f0283c6aa837c85b95d523f173ba57c2d95f668c,021623b84f3785817b547e7c07cbb74af64a26b15bf5cc6d61bfe8fe6e0cd391,fda049de5b342d880b13fedf6ff70f0d3b3c5b470ce30b3e8c2069e572c7b2fd,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7108962254945,ACTIVE,2026-09-09T17:09:53Z,32d5d923d9af9025171a2f27993de8747fe784c19778c8a41a7100c9599b44f9,244572900e9393e9733b6d5419a6a3a017728bff06cae4f72fa2838a2983d0ba,06580ed932df48af832071438ff69b06cbac58aadb5e447dff8a0f3048abbd22,3a8d740a87bb0c9cbf7def27291ddd2d04f3258362fb1c3fcc8ad720a1e43a52,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7108969037921,ACTIVE,2026-09-09T17:09:59Z,c058740ac747b683c933489b045b07662f4e527df45a66be02618555888f92d2,b955c6e62e60f416edf2930bc76f2123b1e20644078ebf0f6f556dba58dd0bb6,45e4f93f67d92e4407c53e928ca0461b1620b9d5a0a45daf2dbf56bbab10d694,c0f2f92f03f7858bd1a707a3b2ca649158ab5ad8eb9b5e09fa7f37edfa5adaa5,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7108984799329,ACTIVE,2026-09-09T17:10:05Z,3a9787997efd3b2e636fb1313e6dabda06e88849d677c8b443a48f0a31f58f63,0820e8e79d6f942db5794c5a3592e9277112aca6bf31b5edbf69a473b2087d8e,485593182d83a3be3d34e8f18cde7e01b86000d12085e9f25844561df919f43b,bbe339f0519a0264280d22476565a4d6c1df211a546ed3aabac16c6f783a93f0,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7108986404961,ACTIVE,2026-09-09T17:10:11Z,7699273cdf64ff6566ae39280e2e8da2069665afc785e6a3582701743fb941c0,851fb5ab8c38d31b72c1a06411297fff65e14c1846068146ee0faaed1db0157e,1cfe622205d58c1d66b5b180bd3977c3f170bd7f85cd6459c128494d661e6493,6b70e5b31bdb137ff0d112a0dc0046eb2c33a4762b42a2ba2594b4172a9f9ae7,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7108988764257,ACTIVE,2026-09-09T17:10:18Z,85d849bbd9517004bc7e8ebf4a733f2d79df15ef67ed12473513efb8c28cfcf8,a4ba1b86b2bc9eeaed99a302aa6c20ed852345c11ebaa0c42ec095101f235995,65cbdd3890d84e3788f2fab90797934540684e8a300180cd2181a0960e6021dd,e58df5911395b3d421ab4c77b71e0b470124b8bf1b18efcf7b0243bcd23d2902,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7108992860257,ACTIVE,2026-09-09T17:10:25Z,c9df6c03a7e252e1f8290b80c6f38b389b3491523e0b3518e2b08c533671ad56,8bbfb0ed5906bdeb40ea3121aa927b09d5f5907c53feb0cd50d1a4fa7cf99a4c,f08c42485ec5624db684277a3247cf3ea304ec7520f080cb9141f75d57f5f177,7200e0d270f9999924defa4226753fc6b1b690faef274d5968463994f1d88980,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7108996530273,ACTIVE,2026-09-09T17:10:45Z,d9849bea7dc2376a3920913e72f363cf64b6fdcb5fb6fd5fc25ad4f3333f194c,3e140598e7d381b659266725dc64260ce6d29eadc3060dcf75befc30eb95436f,b67398c3f84c81e9608f7f958ad58ffad6b1b5b026c981792df85cb32e1877a0,5253b2e0bd0fef6f992b2fa966eed525c0917ad421784d2f5f92d68ae79382c2,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7109072257121,ACTIVE,2026-09-09T17:10:59Z,d6b41ffde0a2da3f5f3df30e53f57deb95a8b812639a21eb7251a00c96cf8005,4a066778def987206812f2aee2c6375e8dce5e870ac08a2ffcd5b2aeb76aacd2,4b21ee466f244f5081d97907fce890618062c7128527231a26999fb8bea9f552,745a582962bc70eda98da89de8830bfad2e88b7c096bdb0f31f991fcc7c4ebd8,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7109083267169,ACTIVE,2026-09-09T17:59:07Z,dd44c8f47375bdc2dbf05f310058ebabefeae0076787b5369b63f655651c0c9c,c1039a55e30a49c4868fab8804bddc5f1fc5687c86242a73b1bb0ec1c60dd6fe,2ef0fbaf22daa63c4f4ce565b935d7aa857297fc03e826da935c97eba42abd25,c977afb7301cfd5d255f87328fdef236a9e7cbb5d9518b963f6db3e6986f76ca,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
gid://shopify/Product/7109084807265,ACTIVE,2026-09-09T18:00:56Z,ede34b376eddc6f75fd866304bedb3f9598c4f9bbb66dbe36562ffada83c8933,7a09c4933a578517a11aac87b8d40a19f15b3bcf10c9f69e00ceae85abda88b3,27f3fd63197753e84e2d2a0a7e7fdda036e84980d075cb77957bf6286c6c884c,afabc7c4a653e59e07b1d7cac25142d286e05a9771d44e5f513ebcb830ba4de3,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,9,9,9,false,false,true,0
