product_id,unmatched_variant_count,source_note
7227270791265,48,Merchant Center supplemental processing report unmatched whole-product ID
7227260797025,45,Merchant Center supplemental processing report unmatched whole-product ID
7228788867169,44,Merchant Center supplemental processing report unmatched whole-product ID
7227630649441,30,Merchant Center supplemental processing report unmatched whole-product ID
7227270299745,24,Merchant Center supplemental processing report unmatched whole-product ID
6841761300577,24,Merchant Center supplemental processing report unmatched whole-product ID
7227434106977,24,Merchant Center supplemental processing report unmatched whole-product ID
7014263914593,24,Merchant Center supplemental processing report unmatched whole-product ID
6835971424353,24,Merchant Center supplemental processing report unmatched whole-product ID
7227378925665,23,Merchant Center supplemental processing report unmatched whole-product ID
7227379023969,23,Merchant Center supplemental processing report unmatched whole-product ID
7227378892897,21,Merchant Center supplemental processing report unmatched whole-product ID
7227375714401,20,Merchant Center supplemental processing report unmatched whole-product ID
7227427881057,17,Merchant Center supplemental processing report unmatched whole-product ID
7014160367713,14,Merchant Center supplemental processing report unmatched whole-product ID
6841768247393,14,Merchant Center supplemental processing report unmatched whole-product ID
7227434958945,13,Merchant Center supplemental processing report unmatched whole-product ID
7229132472417,13,Merchant Center supplemental processing report unmatched whole-product ID
7227439546465,12,Merchant Center supplemental processing report unmatched whole-product ID
7229027876961,12,Merchant Center supplemental processing report unmatched whole-product ID
7227436367969,12,Merchant Center supplemental processing report unmatched whole-product ID
7229130801249,12,Merchant Center supplemental processing report unmatched whole-product ID
6841780994145,12,Merchant Center supplemental processing report unmatched whole-product ID
7229026304097,12,Merchant Center supplemental processing report unmatched whole-product ID
7108125753441,10,Merchant Center supplemental processing report unmatched whole-product ID
7227438530657,10,Merchant Center supplemental processing report unmatched whole-product ID
7227380269153,10,Merchant Center supplemental processing report unmatched whole-product ID
7108071063649,10,Merchant Center supplemental processing report unmatched whole-product ID
7107978395745,9,Merchant Center supplemental processing report unmatched whole-product ID
7108045897825,9,Merchant Center supplemental processing report unmatched whole-product ID
7227252670561,9,Merchant Center supplemental processing report unmatched whole-product ID
6853246877793,9,Merchant Center supplemental processing report unmatched whole-product ID
7108104061025,8,Merchant Center supplemental processing report unmatched whole-product ID
7227355988065,8,Merchant Center supplemental processing report unmatched whole-product ID
7227254276193,8,Merchant Center supplemental processing report unmatched whole-product ID
7227429126241,6,Merchant Center supplemental processing report unmatched whole-product ID
7227431616609,3,Merchant Center supplemental processing report unmatched whole-product ID
