queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,6719185682529,39758439481441,shopify_US_6719185682529_39758439481441,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 2-3T
supplemental_feed_full,6719185682529,39758439514209,shopify_US_6719185682529_39758439514209,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 2-3T
supplemental_feed_full,6719185682529,39758439546977,shopify_US_6719185682529_39758439546977,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 2-3T
supplemental_feed_full,6719185682529,39758439579745,shopify_US_6719185682529_39758439579745,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 2-3T
supplemental_feed_full,6719185682529,39758460026977,shopify_US_6719185682529_39758460026977,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 2-3T
supplemental_feed_full,6719185682529,39758439612513,shopify_US_6719185682529_39758439612513,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 4-5T
supplemental_feed_full,6719185682529,39758439645281,shopify_US_6719185682529_39758439645281,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 4-5T
supplemental_feed_full,6719185682529,39758439678049,shopify_US_6719185682529_39758439678049,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 4-5T
supplemental_feed_full,6719185682529,39758439710817,shopify_US_6719185682529_39758439710817,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 4-5T
supplemental_feed_full,6719185682529,39758460059745,shopify_US_6719185682529_39758460059745,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,female,,Girl 4-5T
supplemental_feed_full,6719185682529,39758439743585,shopify_US_6719185682529_39758439743585,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6T
supplemental_feed_full,6719185682529,39758439776353,shopify_US_6719185682529_39758439776353,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6T
supplemental_feed_full,6719185682529,39758439809121,shopify_US_6719185682529_39758439809121,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6T
supplemental_feed_full,6719185682529,39758439841889,shopify_US_6719185682529_39758439841889,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6T
supplemental_feed_full,6719185682529,39758460092513,shopify_US_6719185682529_39758460092513,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 5-6T
supplemental_feed_full,6719185682529,39758439874657,shopify_US_6719185682529_39758439874657,family-matching-swimwear-bathing-suit,Family Matching Swimwear Bathing Suit,https://detail.1688.com/offer/587003652936.html,ACTIVE,true,color_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,female,,Girl 7-8T
