product_id,product_gid,handle,status,google_youtube_published,current_vendor,new_vendor,reason
7230194942049,gid://shopify/Product/7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7230424645729,gid://shopify/Product/7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7001880166497,gid://shopify/Product/7001880166497,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,ACTIVE,true,https://detail.1688.com/offer/724617565412.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
6529286981,gid://shopify/Product/6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,ACTIVE,true,https://detail.1688.com/offer/43793626502.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7109267947617,gid://shopify/Product/7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7109481431137,gid://shopify/Product/7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108104061025,gid://shopify/Product/7108104061025,chic-family-matching-sleeveless-dresses-ruffled-hem-mother-daughter-summer-outfit,ACTIVE,true,https://detail.1688.com/offer/602107180663.html,Dress Like Mommy,Vendor stores a supplier URL; no third-party brand signal was detected and the product matches core house-brand assortment patterns.
7109502566497,gid://shopify/Product/7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7109122097249,gid://shopify/Product/7109122097249,chic-floral-ruffle-one-shoulder-swimsuit-for-women-and-girls-elegant-asymmetrical-swimwear-set-in-vibrant-tropics-print,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108984799329,gid://shopify/Product/7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7109472288865,gid://shopify/Product/7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108942397537,gid://shopify/Product/7108942397537,chic-mother-daughter-one-shoulder-swimsuit-with-playful-ruffles-and-contrasting-stripes-nylon-polyester-blend,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7109292130401,gid://shopify/Product/7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108951605345,gid://shopify/Product/7108951605345,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108938039393,gid://shopify/Product/7108938039393,chic-one-shoulder-striped-ruffle-swimsuit-for-women-and-girls-elegant-monokini-with-side-tie,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7109117280353,gid://shopify/Product/7109117280353,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108992860257,gid://shopify/Product/7108992860257,chic-striped-one-piece-swimsuit-with-playful-ruffle-detail-a-duo-of-elegance-for-mother-daughter,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7109072257121,gid://shopify/Product/7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7109125537889,gid://shopify/Product/7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
7108962254945,gid://shopify/Product/7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,ACTIVE,true,dresslikemommy.com,Dress Like Mommy,Vendor uses the store-domain variant instead of the canonical house-brand name.
