id,brand,age_group,gender,color,size,manual_review_reason
shopify_US_6719188336737_39758523957345,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758523990113,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758524022881,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758524055649,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758524088417,Dress Like Mommy,toddler,female,Leopard,Girl 2-3T,
shopify_US_6719188336737_39758524121185,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524153953,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524186721,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524219489,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524252257,Dress Like Mommy,toddler,female,Leopard,Girl 4-5T,
shopify_US_6719188336737_39758524285025,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524317793,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524350561,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524383329,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524416097,Dress Like Mommy,kids,female,Leopard,Girl 5-6T,
shopify_US_6719188336737_39758524448865,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524481633,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524514401,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524547169,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524579937,Dress Like Mommy,kids,female,Leopard,Girl 7-8T,
shopify_US_6719188336737_39758524612705,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524645473,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524678241,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524711009,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524743777,Dress Like Mommy,kids,female,Leopard,Girl 9-10T,
shopify_US_6719188336737_39758524776545,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524809313,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524842081,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524874849,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
shopify_US_6719188336737_39758524907617,Dress Like Mommy,kids,female,Leopard,Girl 11-12T,
