product_id,product_gid,variant_id,variant_gid,variant_title,current_media_id,current_media_alt,target_media_id,target_media_alt,status
7227260797025,gid://shopify/Product/7227260797025,41871124332641,gid://shopify/ProductVariant/41871124332641,Mother S / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124922465,gid://shopify/ProductVariant/41871124922465,Mother S / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125217377,gid://shopify/ProductVariant/41871125217377,Mother S / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125512289,gid://shopify/ProductVariant/41871125512289,Mother S / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124365409,gid://shopify/ProductVariant/41871124365409,Mother M / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124955233,gid://shopify/ProductVariant/41871124955233,Mother M / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125250145,gid://shopify/ProductVariant/41871125250145,Mother M / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125545057,gid://shopify/ProductVariant/41871125545057,Mother M / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124398177,gid://shopify/ProductVariant/41871124398177,Mother L / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124988001,gid://shopify/ProductVariant/41871124988001,Mother L / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125282913,gid://shopify/ProductVariant/41871125282913,Mother L / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125577825,gid://shopify/ProductVariant/41871125577825,Mother L / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124430945,gid://shopify/ProductVariant/41871124430945,Mother XL / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125020769,gid://shopify/ProductVariant/41871125020769,Mother XL / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125315681,gid://shopify/ProductVariant/41871125315681,Mother XL / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125610593,gid://shopify/ProductVariant/41871125610593,Mother XL / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124463713,gid://shopify/ProductVariant/41871124463713,Child 2 Years / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125053537,gid://shopify/ProductVariant/41871125053537,Child 2 Years / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125348449,gid://shopify/ProductVariant/41871125348449,Child 2 Years / brown,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,gid://shopify/MediaImage/28150944890977,Mother and daughter matching brown plaid shirt jackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125643361,gid://shopify/ProductVariant/41871125643361,Child 2 Years / Pink,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,gid://shopify/MediaImage/28150944956513,Casual mother and child plaid shacket set in pink plaid pattern,already_target
7227260797025,gid://shopify/Product/7227260797025,41871124496481,gid://shopify/ProductVariant/41871124496481,Child 3-4 Years / red,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,gid://shopify/MediaImage/28150944858209,Mother and child wearing matching red plaid shackets,already_target
7227260797025,gid://shopify/Product/7227260797025,41871125086305,gid://shopify/ProductVariant/41871125086305,Child 3-4 Years / green,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,gid://shopify/MediaImage/28150944923745,Mother and child wearing matching green plaid shackets,already_target
