"Keyword report (September 16, 2026 - September 22, 2026)"
Request Id: 1fae8552-5c14-2fdb-b564-b04325223ad0

Status,Keyword,Campaign,Ad group,Match type,Spend,Revenue,Avg. CPC,CTR,Conv.,CPA,Conv. rate,Return on ad spend,Bid Strategy Type,Delivery,Bid,Labels,Clicks,Impr.,Qual. score,Est. first page bid,Avg. CPM,Impr. share (IS),IS lost to budget,IS lost to rank,Click share,Top IS lost to budget,Top IS lost to rank,Ab. top IS lost to rank,Abs. top IS lost to budget,Absolute Top Impression Share,Top Impr. share,Exact match IS,Top impr. rate,Abs. top impr. rate,Destination URL,Final Url,Mobile Final Url
Paused,family matching outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching outfits for family,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching outfits for family,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family clothing,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family clothing,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family outfits for pictures,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family outfits for pictures,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family vacation outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching hawaiian family outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family shirt and dress,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching outfits for mom dad and kids,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
