candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C018-a4712747,search,Test,53,https://detail.1688.com/offer/899224105138.html,https://cbu01.alicdn.com/img/ibank/O1CN01LpISwE1jloam9C7U6_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Parent-Child Matching Outfits Mother-Son Mother-Daughter Baby Children's Dress ¥35.00 MOQ 1 Repurchase Rate 86% 5 2K+ sold,,,,35.00,1,2000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 Summer New Slim-Fit Parent-Child Letter Print Flutter Sleeve Korean Style Parent-Child Matching Outfits Mother-Son Mother-Daughter Baby Children's Dress ¥35.00 MOQ 1 Repurchase Rate 86% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C033-6fb54608,search,Test,51,https://detail.1688.com/offer/969191629586.html,https://cbu01.alicdn.com/img/ibank/O1CN01M60BKy1Mfe8M3at9p_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Four Seasons Parent-Child Outfits for a Family of Three or Four, Mother-Daughter Dresses, Bohemian Mother-Child Shirts for Beach Vacations ¥32.00 MOQ 1 Repurchase Rate 92% 500+ sold",,,,32.00,1,500,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Four Seasons Parent-Child Outfits for a Family of Three or Four, Mother-Daughter Dresses, Bohemian Mother-Child Shirts for Beach Vacations ¥32.00 MOQ 1 Repurchase Rate 92% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C017-642d2da9,search,Test,51,https://detail.1688.com/offer/907860737240.html,https://cbu01.alicdn.com/img/ibank/O1CN01vZcBti1jlob3cjLQo_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,High-end Parent-child Suit Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii Plaid dress Tide ¥45.00 MOQ 1 Repurchase Rate 86% 2K+ sold,,,,45.00,1,2000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",High-end Parent-child Suit Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii Plaid dress Tide ¥45.00 MOQ 1 Repurchase Rate 86% 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C007-b272dda5,search,Test,51,https://detail.1688.com/offer/893219853492.html,https://cbu01.alicdn.com/img/ibank/O1CN01E0wFeE1SIBUUvy0no_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,New Parent-child Dress Sanya Beach Seaside Travel Vacation Dress Gradient Bohemian Mother and Daughter Sling dress ¥58.00 MOQ 1 Repurchase Rate 87% 5 15K+ sold,,,,58.00,1,15000,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (15000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",New Parent-child Dress Sanya Beach Seaside Travel Vacation Dress Gradient Bohemian Mother and Daughter Sling dress ¥58.00 MOQ 1 Repurchase Rate 87% 5 15K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,15K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C021-e1272e1f,search,Test,49,https://detail.1688.com/offer/1039831674438.html,https://cbu01.alicdn.com/img/ibank/O1CN01zd4yCQ1VrOt1ePO9Y_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Mother-Daughter Matching Dresses, Summer Backless Dresses, Elegant A-Line Dresses, Stylish Lace Embroidered Tank Tops, Parent-Child Dresses ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,39.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","French-Style Mother-Daughter Matching Dresses, Summer Backless Dresses, Elegant A-Line Dresses, Stylish Lace Embroidered Tank Tops, Parent-Child Dresses ¥39.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C004-b8e3d8b6,search,Test,49,https://detail.1688.com/offer/1043052936702.html,https://cbu01.alicdn.com/img/ibank/O1CN01Kf7LE51VrOt4nQ3tK_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Matching Outfits: French Retro Polka Dot Dress, Mother-Daughter Summer Wear, Unique Design, Square Neck, Slim Fit, Princess Dress ¥49.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,49.90,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Matching Outfits: French Retro Polka Dot Dress, Mother-Daughter Summer Wear, Unique Design, Square Neck, Slim Fit, Princess Dress ¥49.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C003-357049f0,search,Test,49,https://detail.1688.com/offer/966425526414.html,https://cbu01.alicdn.com/img/ibank/O1CN01ktkou21Mfe8GjILdi_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Parent-Child Matching Dresses, Pure Cotton Polka Dot Print, Mid-Length Slimming Spaghetti Strap Mother-Daughter Dresses for Beach Vacation Photos ¥36.00 MOQ 1 Repurchase Rate 92% Hot selling",,,,36.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Trendy Parent-Child Matching Dresses, Pure Cotton Polka Dot Print, Mid-Length Slimming Spaghetti Strap Mother-Daughter Dresses for Beach Vacation Photos ¥36.00 MOQ 1 Repurchase Rate 92% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C019-6ce25188,search,Test,49,https://detail.1688.com/offer/971319797056.html,https://cbu01.alicdn.com/img/ibank/O1CN011dy6Gf1Mfe8KrkjQm_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Vacation Style Parent-Child Outfit Shell Tassel Lace Suspender Dress Elegant Slimming Mother-Child Mother-Daughter Travel Suit ¥35.00 MOQ 1 Repurchase Rate 92% Hot selling,,,,35.00,1,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Vacation Style Parent-Child Outfit Shell Tassel Lace Suspender Dress Elegant Slimming Mother-Child Mother-Daughter Travel Suit ¥35.00 MOQ 1 Repurchase Rate 92% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C026-12cae062,search,Test,47,https://detail.1688.com/offer/970026028538.html,https://cbu01.alicdn.com/img/ibank/O1CN01RhHjqC1Mfe8K20zOS_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Bohemian Style Parent-Child Dress Pure Cotton Ethnic Print Mid-Length Slimming Mother-Child Travel Suit ¥39.00 MOQ 2 Repurchase Rate 92% Hot selling,,,,39.00,2,,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Bohemian Style Parent-Child Dress Pure Cotton Ethnic Print Mid-Length Slimming Mother-Child Travel Suit ¥39.00 MOQ 2 Repurchase Rate 92% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C015-1dcb1ab1,search,Test,47,https://detail.1688.com/offer/1042846269153.html,https://cbu01.alicdn.com/img/ibank/O1CN01b8m19M1IpwcikTlJp_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,一起玩亲子装夏季新款母女装洋气高级亲肤牛仔连衣裙薄款棉感长裙 ¥45.00 MOQ 1 Hot selling,,,,45.00,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",一起玩亲子装夏季新款母女装洋气高级亲肤牛仔连衣裙薄款棉感长裙 ¥45.00 MOQ 1 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
