id,age_group,confidence,source_size,shopify_item_id,handle,variant_title
shopify_US_7227378892897_41871520661601,adult,high,Father XL,shopify_7227378892897_41871520661601,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Father XL / blue
shopify_US_7227378892897_41871520694369,adult,high,Father 2XL,shopify_7227378892897_41871520694369,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Father 2XL / blue
shopify_US_7227378892897_41871520727137,adult,high,Father 3XL,shopify_7227378892897_41871520727137,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Father 3XL / blue
shopify_US_7110368919649_41500577398881,adult,high,Father L,shopify_7110368919649_41500577398881,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Father L / Orange
shopify_US_7110368919649_41500577497185,adult,high,Father 2XL,shopify_7110368919649_41500577497185,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Father 2XL / Orange
shopify_US_7110368919649_41500577529953,toddler,high,Child 2-3 years,shopify_7110368919649_41500577529953,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Child 2-3 years / Orange
shopify_US_7110368919649_41500577595489,toddler,high,Child 4-5 years,shopify_7110368919649_41500577595489,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Child 4-5 years / Orange
shopify_US_7110368919649_41500577628257,kids,high,Child 6-8 years,shopify_7110368919649_41500577628257,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Child 6-8 years / Orange
shopify_US_7110368919649_41500577661025,kids,high,Child 8-10 years,shopify_7110368919649_41500577661025,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Child 8-10 years / Orange
shopify_US_7110368919649_41500577693793,kids,high,Child 10-12 years,shopify_7110368919649_41500577693793,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Child 10-12 years / Orange
shopify_US_7110368919649_41500578742369,adult,high,Father L,shopify_7110368919649_41500578742369,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Father L / Pink
shopify_US_7110368919649_41500578807905,adult,high,Father 2XL,shopify_7110368919649_41500578807905,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Father 2XL / Pink
shopify_US_7110368919649_41500578840673,toddler,high,Child 2-3 years,shopify_7110368919649_41500578840673,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Child 2-3 years / Pink
shopify_US_7110368919649_41500578938977,kids,high,Child 6-8 years,shopify_7110368919649_41500578938977,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,Child 6-8 years / Pink
shopify_US_7227379023969_41871522431073,adult,high,Father L,shopify_7227379023969_41871522431073,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Father L / blue
shopify_US_7227379023969_41871522463841,adult,high,Father XL,shopify_7227379023969_41871522463841,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Father XL / blue
shopify_US_7110363119713_41500562817121,adult,high,Father M,shopify_7110363119713_41500562817121,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father M / Photo Color
shopify_US_7110363119713_41500562948193,toddler,high,Child 2-3 years,shopify_7110363119713_41500562948193,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Child 2-3 years / Photo Color
shopify_US_7110363119713_41500563079265,kids,high,Child 8-10 years,shopify_7110363119713_41500563079265,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Child 8-10 years / Photo Color
shopify_US_7110363119713_41500563112033,kids,high,Child 10-12 years,shopify_7110363119713_41500563112033,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Child 10-12 years / Photo Color
shopify_US_7110361874529_41500560162913,adult,high,Father XL,shopify_7110361874529_41500560162913,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father XL / Main color
shopify_US_7110361874529_41500560195681,adult,high,Father 2XL,shopify_7110361874529_41500560195681,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father 2XL / Main color
shopify_US_7110361874529_41500560293985,toddler,high,Child 4-5 years,shopify_7110361874529_41500560293985,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Child 4-5 years / Main color
shopify_US_7110361874529_41500560326753,kids,high,Child 6-8 years,shopify_7110361874529_41500560326753,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Child 6-8 years / Main color
shopify_US_7110361874529_41500560359521,kids,high,Child 8-10 years,shopify_7110361874529_41500560359521,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Child 8-10 years / Main color
shopify_US_7110361874529_41500560392289,kids,high,Child 10-12 years,shopify_7110361874529_41500560392289,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Child 10-12 years / Main color
shopify_US_7110363775073_41500564750433,adult,high,Father M,shopify_7110363775073_41500564750433,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father M / Photo Color
shopify_US_7110363775073_41500564783201,adult,high,Father L,shopify_7110363775073_41500564783201,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father L / Photo Color
shopify_US_7110363775073_41500564815969,adult,high,Father XL,shopify_7110363775073_41500564815969,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father XL / Photo Color
shopify_US_7110363775073_41500564848737,adult,high,Father 2XL,shopify_7110363775073_41500564848737,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father 2XL / Photo Color
shopify_US_7110363775073_41500564881505,toddler,high,Child 2-3 years,shopify_7110363775073_41500564881505,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Child 2-3 years / Photo Color
shopify_US_7110363775073_41500565045345,kids,high,Child 10-12 years,shopify_7110363775073_41500565045345,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Child 10-12 years / Photo Color
shopify_US_7110356631649_41500537847905,adult,high,Father M,shopify_7110356631649_41500537847905,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father M / Multi-Color
shopify_US_7110356631649_41500537880673,adult,high,Father L,shopify_7110356631649_41500537880673,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father L / Multi-Color
