merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7227378892897_41871520661601,shopify_7227378892897_41871520661601,7227378892897,41871520661601,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father XL / blue,father,daddy_me,adult,high,Father XL
shopify_US_7227378892897_41871520694369,shopify_7227378892897_41871520694369,7227378892897,41871520694369,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father 2XL / blue,father,daddy_me,adult,high,Father 2XL
shopify_US_7227378892897_41871520727137,shopify_7227378892897_41871520727137,7227378892897,41871520727137,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,Father 3XL / blue,father,daddy_me,adult,high,Father 3XL
shopify_US_7110368919649_41500577398881,shopify_7110368919649_41500577398881,7110368919649,41500577398881,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father L / Orange,father,daddy_me,adult,high,Father L
shopify_US_7110368919649_41500577497185,shopify_7110368919649_41500577497185,7110368919649,41500577497185,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Father 2XL / Orange,father,daddy_me,adult,high,Father 2XL
shopify_US_7110368919649_41500577529953,shopify_7110368919649_41500577529953,7110368919649,41500577529953,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 2-3 years / Orange,father,daddy_me,toddler,high,Child 2-3 years
shopify_US_7110368919649_41500577595489,shopify_7110368919649_41500577595489,7110368919649,41500577595489,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 4-5 years / Orange,father,daddy_me,toddler,high,Child 4-5 years
shopify_US_7110368919649_41500577628257,shopify_7110368919649_41500577628257,7110368919649,41500577628257,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 6-8 years / Orange,father,daddy_me,kids,high,Child 6-8 years
shopify_US_7110368919649_41500577661025,shopify_7110368919649_41500577661025,7110368919649,41500577661025,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 8-10 years / Orange,father,daddy_me,kids,high,Child 8-10 years
shopify_US_7110368919649_41500577693793,shopify_7110368919649_41500577693793,7110368919649,41500577693793,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",Child 10-12 years / Orange,father,daddy_me,kids,high,Child 10-12 years
