market,google_ads_status,google_ads_evidence,google_ads_next_unblock,pinterest_status,pinterest_evidence,pinterest_next_unblock
US,live-ready,"Existing guarded US Ads: Standard Shopping live/eligible; Brand Search controlled; US nonbrand Search paused separately.","Monitor only in this lane; any US nonbrand enable/expansion or live campaign change needs exact approval and readbacks.",gated,"Clean Pinterest US 342-row EN-US scope, 4 exclusions, review-only paused-draft templates, Event Quality Fair.","Get exact paused US Pinterest draft approval or exact Event Quality repair approval; no live Pinterest spend while Fair unless separately approved."
GB,paused-built,"Campaign 23838895360 paused Search, $2/day, presence-only, readback passed.","Solve non-US purchase measurement; repeat action-time readbacks for campaign 23838895360 and ad group Mommy & Me Dresses - Exact before exact live-enable approval.",local-only,"Non-US Pinterest local template only; no GB source/catalog/product-group/account readback.","After US/Event Quality gate, build GB source/feed proof, clean row count, item links, product groups, copy, and readback checklist."
CA,paused-built,"Campaign 23834423669 paused Search, $2/day, presence-only, readback passed.","Solve measurement; wait for GB learning or separate approval; repeat action-time readbacks.",local-only,"Non-US Pinterest local template only; no CA source/catalog/product-group/account readback.","Build CA source/scope packet after US/Event Quality gate; English-first unless French-Canada packet is separately approved."
AU,paused-built,"Campaign 23834424182 paused Search, $2/day, presence-only, readback passed.","Solve measurement; wait for GB/CA learning or separate approval; repeat action-time readbacks.",local-only,"Non-US Pinterest local template only; no AU source/catalog/product-group/account readback.","Build AU source/scope packet after US/Event Quality gate with AUD/item-link proof if exposed."
CH,paused-built,"Campaign 23834425358 paused Search, $1/day, presence-only, readback passed.","Solve measurement; decide English-first versus German/French/Italian split before native traffic; exact approval/readbacks before enable.",local-only,"Non-US Pinterest local template only; no CH source proof and no language split decision.","Choose Pinterest language posture, then build CH source/scope packet with country targeting readback."
DK,paused-built,"Campaign 23838969244 paused Search, $1/day, presence-only, readback passed.","Solve measurement; keep Danish native copy gated until native review/landing QA; exact approval/readbacks before enable.",local-only,"Non-US Pinterest local template only; no DK source proof and Danish copy not native-reviewed.","Prove DK source/feed/scope and complete Danish native review before platform use."
DE,paused-built,"Campaign 23834427575 paused Search, $1/day, presence-only, readback passed.","Solve measurement; native German review/landing QA required before local-language use; exact approval/readbacks before enable.",local-only,"Non-US Pinterest local template only; no DE source proof and German copy not native-reviewed.","Prove DE source/feed/scope, product groups, destination consistency, and native German copy review."
NL,paused-built,"Campaign 23829110118 paused Search, $1/day, presence-only, readback passed.","Solve measurement; native Dutch review/landing QA required before local-language use; exact approval/readbacks before enable.",local-only,"Non-US Pinterest local template only; no NL source proof and Dutch copy not native-reviewed.","Prove NL source/feed/scope and native Dutch copy review."
SE,paused-built,"Campaign 23838970036 paused Search, $1/day, presence-only, readback passed.","Solve measurement; native Swedish review/landing QA required before local-language use; exact approval/readbacks before enable.",local-only,"Non-US Pinterest local template only; no SE source proof and Swedish copy not native-reviewed.","Prove SE source/feed/scope and native Swedish copy review."
ES,paused-built,"Campaign 23829133584 paused Search, $1/day, presence-only, readback passed; May 11 Spanish rewrite slice is review-only.","Solve measurement; use Spanish rewrite only after native review and landing-language QA; exact approval/readbacks before enable.",local-only,"Non-US Pinterest local template only; no ES source proof and Spanish copy not native-reviewed.","Prove ES source/feed/scope and native Spanish copy review."
