order_id,processed_at,created_at,cancelled_at,included_in_model,test_order,financial_status,fulfillment_status,source_name,payment_gateways,currency,current_total,subtotal,discounts,shipping_charged,tax,refunds_total,refund_shipping,net_payment,observed_transaction_fees,first_visit_source,first_visit_source_type,first_utm_source,first_utm_medium,first_utm_campaign,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign
6034477449313,2025-05-13T20:47:52Z,2025-05-13T20:47:56Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,47.90,47.90,0.00,0.00,0.00,0.00,0.00,47.90,2.14,Google,SEO,,,,Google,SEO,,,
6050889793633,2025-05-26T22:37:08Z,2025-05-26T22:37:13Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,68.94,68.94,0.00,0.00,0.00,0.00,0.00,68.94,2.90,Google,SEO,,,,direct,,,,
6051438690401,2025-05-27T08:42:24Z,2025-05-27T08:42:30Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,44.63,44.63,0.00,0.00,0.00,0.00,0.00,44.63,1.98,Google,SEO,,,,direct,,,,
6058503766113,2025-06-01T19:22:54Z,2025-06-01T19:22:58Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,36.98,36.98,0.00,0.00,0.00,0.00,0.00,36.98,1.37,direct,,,,,direct,,,,
6059851907169,2025-06-02T21:55:45Z,2025-06-02T21:55:52Z,,TRUE,FALSE,PAID,PARTIALLY_FULFILLED,web,shopify_payments,USD,68.96,68.96,0.00,0.00,0.00,0.00,0.00,68.96,2.30,Google,SEO,,,,direct,,,,
6067117064289,2025-06-08T14:00:02Z,2025-06-08T14:00:06Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,20.99,20.99,0.00,0.00,0.00,0.00,0.00,20.99,0.91,direct,,,,,direct,,,,
6068397899873,2025-06-09T13:47:55Z,2025-06-09T13:48:02Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,100.22,100.22,0.00,0.00,0.00,0.00,0.00,100.22,7.23,Google,SEO,,,,Google,SEO,,,
6068733706337,2025-06-09T18:28:44Z,2025-06-09T18:28:48Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,135.58,121.93,0.00,13.65,0.00,0.00,0.00,135.58,6.57,https://chatgpt.com/,,,,,https://chatgpt.com/,,,,
6083721363553,2025-06-22T05:35:12Z,2025-06-22T05:35:17Z,,TRUE,FALSE,PAID,UNFULFILLED,web,shopify_payments,USD,154.92,154.92,0.00,0.00,0.00,0.00,0.00,154.92,4.79,Google,SEO,,,,Google,SEO,,,
6093656588385,2025-07-01T04:31:24Z,2025-07-01T04:31:27Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,207.89,194.90,0.00,12.99,0.00,0.00,0.00,207.89,6.33,DuckDuckGo,SEO,,,,DuckDuckGo,SEO,,,
6098848645217,2025-07-05T15:49:20Z,2025-07-05T15:49:26Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,44.87,44.87,0.00,0.00,0.00,0.00,0.00,44.87,5.38,https://search.brave.com/,,,,,https://search.brave.com/,,,,
6136076337249,2025-08-03T18:50:47Z,2025-08-03T18:50:53Z,,TRUE,FALSE,PAID,FULFILLED,web,shopify_payments,USD,30.98,30.98,0.00,0.00,0.00,0.00,0.00,30.98,1.38,Google,SEO,,,,Google,SEO,,,
