order_id,processed_at,included_in_model,financial_status,fulfillment_status,source_name,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign,product_id,product_gid,handle,product_title,product_type,vendor,variant_id,variant_gid,variant_title,sku,quantity,current_quantity,refund_quantity,net_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,net_item_sales,unit_cost_current_shopify,unit_cost_basis_cogs,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_marketing_spend_15pct,contribution_after_max_marketing,target_roas_floor
6034477449313,2025-05-13T20:47:52Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,Dresses,dresslikemommy.com,32629011185761,gid://shopify/ProductVariant/32629011185761,Child 4-5 Years,,1.00,1.00,0.00,1.00,21.29,0.00,21.29,0.00,21.29,10.00,10.00,10.65,0.95,0.00,10.65,3.19,7.45,6.6667
6034477449313,2025-05-13T20:47:52Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,Dresses,dresslikemommy.com,32629010923617,gid://shopify/ProductVariant/32629010923617,Mother M,,1.00,1.00,0.00,1.00,26.61,0.00,26.61,0.00,26.61,13.00,13.00,13.31,1.19,0.00,13.31,3.99,9.31,6.6667
6050889793633,2025-05-26T22:37:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,6529286981,gid://shopify/Product/6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,Family Matching,https://detail.1688.com/offer/43793626502.html,12413353361505,gid://shopify/ProductVariant/12413353361505,Blue / Girl 6T,2232039-blue-girl-6t,2.00,2.00,0.00,2.00,19.98,0.00,19.98,0.00,19.98,,0.00,9.99,0.84,0.00,9.99,3.00,6.99,6.6667
6050889793633,2025-05-26T22:37:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,6529286981,gid://shopify/Product/6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,Family Matching,https://detail.1688.com/offer/43793626502.html,12413353459809,gid://shopify/ProductVariant/12413353459809,Blue / Boy 2T,2232039-blue-boy-2t,1.00,1.00,0.00,1.00,9.99,0.00,9.99,0.00,9.99,,0.00,5.00,0.42,0.00,5.00,1.50,3.50,6.6667
6050889793633,2025-05-26T22:37:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,6529286981,gid://shopify/Product/6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,Family Matching,https://detail.1688.com/offer/43793626502.html,12413353197665,gid://shopify/ProductVariant/12413353197665,Blue / Dad 2XL,2232039-blue-dad-2xl,1.00,1.00,0.00,1.00,12.99,0.00,12.99,0.00,12.99,,0.00,6.50,0.55,0.00,6.50,1.95,4.55,6.6667
6050889793633,2025-05-26T22:37:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,6529286981,gid://shopify/Product/6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,Family Matching,https://detail.1688.com/offer/43793626502.html,12413353001057,gid://shopify/ProductVariant/12413353001057,Blue / Mother L,2232039-blue-mother-l,2.00,2.00,0.00,2.00,25.98,0.00,25.98,0.00,25.98,,0.00,12.99,1.09,0.00,12.99,3.90,9.09,6.6667
6051438690401,2025-05-27T08:42:24Z,TRUE,PAID,FULFILLED,web,direct,,,,,6719768002657,gid://shopify/Product/6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,Swimwear,https://detail.1688.com/offer/653325723760.html,39761923735649,gid://shopify/ProductVariant/39761923735649,Mother L / Blue,584-mother-l-blue,1.00,1.00,0.00,1.00,25.70,0.00,25.70,0.00,25.70,12.50,12.50,12.85,1.14,0.00,12.85,3.86,9.00,6.6667
6051438690401,2025-05-27T08:42:24Z,TRUE,PAID,FULFILLED,web,direct,,,,,6719768002657,gid://shopify/Product/6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,Swimwear,https://detail.1688.com/offer/653325723760.html,39761923571809,gid://shopify/ProductVariant/39761923571809,Child 6-8 years / Blue,584-child-6-8T-blue,1.00,1.00,0.00,1.00,18.93,0.00,18.93,0.00,18.93,9.00,9.00,9.47,0.84,0.00,9.47,2.84,6.63,6.6667
6058503766113,2025-06-01T19:22:54Z,TRUE,PAID,FULFILLED,web,direct,,,,,6950786957409,gid://shopify/Product/6950786957409,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,Family Matching,https://detail.1688.com/offer/705353366202.html,40766580752481,gid://shopify/ProductVariant/40766580752481,Child 1 year / Black,244147584-black-child-1t,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,,0.00,8.00,0.59,0.00,8.00,2.40,5.60,6.6667
6058503766113,2025-06-01T19:22:54Z,TRUE,PAID,FULFILLED,web,direct,,,,,6950786957409,gid://shopify/Product/6950786957409,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,Family Matching,https://detail.1688.com/offer/705353366202.html,40766580981857,gid://shopify/ProductVariant/40766580981857,Father M / Black,244147584-black-father-m,1.00,1.00,0.00,1.00,20.99,0.00,20.99,0.00,20.99,,0.00,10.50,0.78,0.00,10.50,3.15,7.35,6.6667
