candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C002-3d381f6a,search,Test,58,https://detail.1688.com/offer/917144772330.html,https://cbu01.alicdn.com/img/ibank/O1CN01V3zWb51jloaxvX1OS_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,in stock French Mother and Dresses dress Summer New Family of Three Parent-child Clothes Holiday Floral Shirt Floral Skirt ¥50.00 MOQ 1 Repurchase Rate 86% 3 2K+ sold,,,,50.00,1,2000,86%,,,in stock,in stock,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",in stock French Mother and Dresses dress Summer New Family of Three Parent-child Clothes Holiday Floral Shirt Floral Skirt ¥50.00 MOQ 1 Repurchase Rate 86% 3 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C044-709fc840,search,Test,53,https://detail.1688.com/offer/897695185401.html,https://cbu01.alicdn.com/img/ibank/O1CN01CbvYoM1Mfe5YWlzoX_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Family of Four Summer Parent-Child Matching Outfits Striped Short-Sleeve Mother-Daughter Overalls Set 2026 New Style Mother-Son Mother-Daughter Set ¥22.00 MOQ 1 Repurchase Rate 92% 400+ sold,,,,22.00,1,400,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Family of Four Summer Parent-Child Matching Outfits Striped Short-Sleeve Mother-Daughter Overalls Set 2026 New Style Mother-Son Mother-Daughter Set ¥22.00 MOQ 1 Repurchase Rate 92% 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C003-e1a3af63,search,Test,53,https://detail.1688.com/offer/921915739608.html,https://cbu01.alicdn.com/img/ibank/O1CN01oJD1Nt1mkqbyhSU5H_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Suit Family of Three High-end Summer 2025 New Mother and Women's dress Seaside Vacation Flower Shirt Fashion ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,,,,48.00,1,1000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-child Suit Family of Three High-end Summer 2025 New Mother and Women's dress Seaside Vacation Flower Shirt Fashion ¥48.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C060-a8324bee,search,Test,51,https://detail.1688.com/offer/898514995256.html,https://cbu01.alicdn.com/img/ibank/O1CN012h57zj1nQWdiXy8sH_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Factory Outlet Beach Parent-child Dress Summer Mother and Daughter Mother and Son Family Three or Four Short Sleeve T-Shirts dress Sanya Travel ¥55.00 MOQ 1 Repurchase Rate 90% 5 400+ sold,,,,55.00,1,400,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Factory Outlet Beach Parent-child Dress Summer Mother and Daughter Mother and Son Family Three or Four Short Sleeve T-Shirts dress Sanya Travel ¥55.00 MOQ 1 Repurchase Rate 90% 5 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C011-2051a101,search,Test,51,https://detail.1688.com/offer/908261176769.html,https://cbu01.alicdn.com/img/ibank/O1CN01tjnkvg1G2op9bXgHE_!!2623240565-0-cib.jpg_460x460q100.jpg_.webp,French Parent-Sons Dress Family of Three Holiday Style High-end Mother-Dresses dress Summer Floral Shirt Floral Dress ¥20.00 MOQ 1 Repurchase Rate 89% 500+ sold,,,,20.00,1,500,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",French Parent-Sons Dress Family of Three Holiday Style High-end Mother-Dresses dress Summer Floral Shirt Floral Dress ¥20.00 MOQ 1 Repurchase Rate 89% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C008-cd000b5e,search,Test,51,https://detail.1688.com/offer/903006885331.html,https://cbu01.alicdn.com/img/ibank/O1CN019wc18D1wvVyxEOmlJ_!!2207601736370-0-cib.jpg_460x460q100.jpg_.webp,French Parent-Sons Dress Family of Three Holiday Style High-end Mother-Dresses dress Summer Floral Shirt Floral Dress ¥45.00 MOQ 1 Repurchase Rate 90% 5 300+ sold,,,,45.00,1,300,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",French Parent-Sons Dress Family of Three Holiday Style High-end Mother-Dresses dress Summer Floral Shirt Floral Dress ¥45.00 MOQ 1 Repurchase Rate 90% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C067-bceb2658,search,Test,51,https://detail.1688.com/offer/898000708875.html,https://cbu01.alicdn.com/img/ibank/O1CN01EaFlse1VrOnHmMXoF_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"High-End Couple Wear, Summer Striped Short-Sleeved Shirts, Mother-Daughter Wear, Korean-Style Parent-Child Wear, Loose Vacation Casual Family Wear ¥39.90 MOQ 1 Repurchase Rate 88% 4.8 7K+ sold",,,,39.90,1,7000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (7000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","High-End Couple Wear, Summer Striped Short-Sleeved Shirts, Mother-Daughter Wear, Korean-Style Parent-Child Wear, Loose Vacation Casual Family Wear ¥39.90 MOQ 1 Repurchase Rate 88% 4.8 7K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,7K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C054-aa65bfe4,search,Test,51,https://detail.1688.com/offer/905620204173.html,https://cbu01.alicdn.com/img/ibank/O1CN01jG8AMW1Mfe5wcHCRP_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end Mother-daughter Parent-child Suit dress Summer New Family of Four Western-style Short-sleeved Polo Slimming Family Suit ¥40.00 MOQ 1 Repurchase Rate 92% 4.8 1K+ sold,,,,40.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",High-end Mother-daughter Parent-child Suit dress Summer New Family of Four Western-style Short-sleeved Polo Slimming Family Suit ¥40.00 MOQ 1 Repurchase Rate 92% 4.8 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C058-949cd28e,search,Test,51,https://detail.1688.com/offer/899798617737.html,https://cbu01.alicdn.com/img/ibank/O1CN01Yk53D11Mfe5a9dF13_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Holiday Casual Parent-child Dress Family of Three Four Tie-dyed Short-sleeved T-shirt Mother-daughter Mother-child Trendy Family suit ¥35.00 MOQ 1 Repurchase Rate 92% 5 700+ sold,,,,35.00,1,700,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Holiday Casual Parent-child Dress Family of Three Four Tie-dyed Short-sleeved T-shirt Mother-daughter Mother-child Trendy Family suit ¥35.00 MOQ 1 Repurchase Rate 92% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C051-90b5b210,search,Test,51,https://detail.1688.com/offer/893656369295.html,https://cbu01.alicdn.com/img/ibank/O1CN012FXjiI1VrOn4o2InR_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,Parent-child Dress Loose Striped Contrast T-shirt Casual Western Style Mother-daughter Mother-child Dress Family of Three or Four Family Dress Short Sleeve ¥32.90 MOQ 1 Repurchase Rate 88% 5 5K+ sold,,,,32.90,1,5000,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-child Dress Loose Striped Contrast T-shirt Casual Western Style Mother-daughter Mother-child Dress Family of Three or Four Family Dress Short Sleeve ¥32.90 MOQ 1 Repurchase Rate 88% 5 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
