Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/matching-family-cable-knit-sweaters-cozy-holiday-outfits,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,true,active,Family Matching,Family Sweaters,Christmas Sweaters,Family Matching,Cozy,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Sweaters, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/655626517493.html, Mother L, Mother M, Mother S, Mother XS, Red, Spring, Summer, Sweaters, White",404,,gone,seasonal_festive_product,high,
/products/family-matching-reindeer-christmas-sweatshirts-festive-winter-style,family-matching-reindeer-christmas-sweatshirts-festive-winter-style,Family Matching Reindeer Christmas Sweatshirts – Festive Winter Style,true,active,Family Matching,Family Sweaters,Christmas Sweaters,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Baby 6M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Sweaters, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/575723601092.html, Mother L, Mother M, Mother S, Mother XS, Pink, Red, Spring, Summer, Sweaters, White",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-t-shirts-santa-reindeer-snowman-festive-design,family-matching-christmas-t-shirts-santa-reindeer-snowman-festive-design,"Family Matching Christmas T-Shirts – Santa, Reindeer & Snowman Festive Design",false,draft,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/653586738565.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-t-shirts-dad-mom-baby-santa-hat-design,family-matching-christmas-t-shirts-dad-mom-baby-santa-hat-design,"Family Matching Christmas T-Shirts – ""Dad, Mom, Baby"" Santa Hat Design",true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/587381835153.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-t-shirts-peek-a-boo-reindeer-design,family-matching-christmas-t-shirts-peek-a-boo-reindeer-design,Family Matching Christmas T-Shirts – Peek-A-Boo Reindeer Design,true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/660393620009.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",404,,gone,seasonal_festive_product,high,
/products/family-matching-christmas-t-shirts-festive-reindeer-design,family-matching-christmas-t-shirts-festive-reindeer-design,Family Matching Christmas T-Shirts – Festive Reindeer Design,true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/653520242287.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",404,,gone,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,matching-family-christmas-pajamas-festive-joy-love-peace-polar-bear-set,"Matching Family Christmas Pajamas – Festive ""Joy, Love, Peace"" Polar Bear Set",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/654752018378.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",404,,gone,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,Matching Family Christmas Pajamas – Festive Christmas Tree & Holiday Print Set,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/827246312685.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, Red",404,,gone,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-polar-bear-santa-holiday-set,matching-family-christmas-pajamas-polar-bear-santa-holiday-set,Matching Family Christmas Pajamas – Polar Bear & Santa Holiday Set,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/828362024757.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, Red",404,,gone,seasonal_festive_product,high,
/products/matching-family-christmas-pajamas-ho-ho-ho-santa-holiday-set,matching-family-christmas-pajamas-ho-ho-ho-santa-holiday-set,"Matching Family Christmas Pajamas – ""Ho Ho Ho"" Santa Holiday Set",true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/820075338312.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas, Red",404,,gone,seasonal_festive_product,high,
