Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Family Matching Oversized Heart Patch Sweaters – Trendy Streetwear Style,true,active,Family Matching,Family Sweaters,,Matching Family Outfit,Matching,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Beige, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Family Matching, Family Sweaters, https://detail.1688.com/offer/742799515135.html?, Sweaters",200,,live,still_live,high,
/products/family-matching-red-cable-knit-cardigans-elegant-heart-button-design,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Family Matching Red Cable Knit Cardigans – Elegant Heart-Button Design,true,active,Family Matching,Family Sweaters,,Matching Family Outfit,Elegant,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Family Matching, Family Sweaters, https://detail.1688.com/offer/844219129241.html, Red, Sweaters",200,,live,still_live,high,
/products/family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Family Matching Cable Knit Sweaters  Heart Embroidered Unisex Pullovers,true,active,Family Matching,Family Sweaters,,Matching Family Outfit,Matching,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Family Matching, Family Sweaters, Gray, https://detail.1688.com/offer/830875621164.html, Purple, Red, Sweaters, White",200,,live,still_live,high,
/products/matching-family-christmas-sweaters-black-with-festive-red-reindeer-and-snowflake-design,matching-family-christmas-sweaters-black-with-festive-red-reindeer-and-snowflake-design,Matching Family Christmas Sweaters – Black with Festive Red Reindeer and Snowflake Design,true,active,Family Matching,Family Sweaters,Christmas Sweaters,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Sweaters, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/837356909103.html, Mother L, Mother M, Mother S, Mother XS, Red, Spring, Summer, Sweaters, White",301,/collections/christmas-sweaters,already_redirected,storefront_redirect_exists,high,/collections/christmas-sweaters
/products/matching-family-christmas-sweaters-festive-red-with-reindeer-and-snowflake-pattern,matching-family-christmas-sweaters-festive-red-with-reindeer-and-snowflake-pattern,Matching Family Christmas Sweaters – Festive Red with Reindeer and Snowflake Pattern,true,active,Family Matching,Family Sweaters,Christmas Sweaters,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Baby 6M, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Sweaters, Cotton, Family Matching, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/837356909103.html, Mother L, Mother M, Mother S, Mother XS, Red, Spring, Summer, Sweaters, White",301,/collections/christmas-sweaters,already_redirected,storefront_redirect_exists,high,/collections/christmas-sweaters
/products/family-matching-christmas-t-shirts-plaid-leopard-tree-design,family-matching-christmas-t-shirts-plaid-leopard-tree-design,Family Matching Christmas T-Shirts – Plaid & Leopard Tree Design,true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Plaid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/680950090982.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",301,/collections/christmas-tops,already_redirected,storefront_redirect_exists,high,/collections/christmas-tops
/products/family-matching-christmas-t-shirts-adorable-reindeer-design,family-matching-christmas-t-shirts-adorable-reindeer-design,Family Matching Christmas T-Shirts – Adorable Reindeer Design,true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/653520242287.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",301,/collections/christmas-tops,already_redirected,storefront_redirect_exists,high,/collections/christmas-tops
/products/matching-family-christmas-t-shirts-santa-reindeer-graphic-tees,matching-family-christmas-t-shirts-santa-reindeer-graphic-tees,Matching Family Christmas T-Shirts – Santa & Reindeer Graphic Tees,true,active,Family Matching,Family Tops,Christmas Tops,Family Matching,Festive,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Baby 12M, Black, Blue, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Tops, Cotton, Family Matching, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, https://detail.1688.com/offer/826419821205.html?, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Spring, Summer, Tops, White",301,/collections/christmas-tops,already_redirected,storefront_redirect_exists,high,/collections/christmas-tops
/products/matching-family-christmas-pajamas-fun-grinch-inspired-holiday-set,matching-family-christmas-pajamas-fun-grinch-inspired-holiday-set,Matching Family Christmas Pajamas – Fun Grinch-Inspired Holiday Set,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/852702945113.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",301,/collections/christmas-pajamas,already_redirected,storefront_redirect_exists,high,/collections/christmas-pajamas
/products/family-christmas-pajamas-festive-dancing-santa-matching-holiday-set,family-christmas-pajamas-festive-dancing-santa-matching-holiday-set,Family Christmas Pajamas – Festive Dancing Santa Matching Holiday Set,true,active,Family Matching,Family Pajamas,Christmas Pajamas,Family Matching,Festive,Solid,"Baby 12M, Baby 18M, Baby 3M, Baby 6M, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Christmas, Christmas Pajamas, family matching, Father 2XL, Father L, Father M, Father S, Father XL, https://detail.1688.com/offer/811170242027.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Pajamas",301,/collections/christmas-pajamas,already_redirected,storefront_redirect_exists,high,/collections/christmas-pajamas
