Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/family-matching-fleece-loungewear-sets-cozy-two-piece-pajamas-for-mom-and-kids,family-matching-fleece-loungewear-sets-cozy-two-piece-pajamas-for-mom-and-kids,Family Matching Fleece Loungewear Sets  Cozy Two-Piece Pajamas for Mom and Kids,true,active,Mommy and Me,Pajamas,,Pajamas,Cozy,Solid,"Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Green, https://detail.1688.com/offer/833155864007.html, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pajamas, Pink, White, Winter",404,,redirect,sweater_or_outerwear_match,high,/collections/sweaters
/products/reversible-faux-suede-mid-length-coat-family-matching-outfits-for-mom-daughter-and-siblings,reversible-faux-suede-mid-length-coat-family-matching-outfits-for-mom-daughter-and-siblings,"Reversible Faux Suede Mid-Length Coat – Family Matching Outfits for Mom, Daughter, and Siblings",true,active,Family Matching,Family Sweaters,,Matching Sets,Matching,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Beige, Brown, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Family Matching, Family Sweaters, Jackets, Sweaters",404,,redirect,sweater_or_outerwear_match,high,/collections/sweaters
/products/family-matching-faux-shearling-jackets-warm-winter-suede-coats,family-matching-faux-shearling-jackets-warm-winter-suede-coats,Family Matching Faux Shearling Jackets – Warm Winter Suede Coats,true,active,Family Matching,Family Sweaters,,Matching Family Outfit,Cozy,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Beige, Brown, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Family Matching, Family Sweaters, Jackets, Sweaters",404,,redirect,sweater_or_outerwear_match,high,/collections/sweaters
/products/family-matching-argyle-sweaters-classic-knit-unisex-pullovers,family-matching-argyle-sweaters-classic-knit-unisex-pullovers,Family Matching Argyle Sweaters – Classic Knit Unisex Pullovers,true,active,Family Matching,Family Sweaters,,Matching Family Outfit,Matching,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Family Matching, Family Sweaters, Gray, https://detail.1688.com/offer/683098284572.html, Red, Sweaters",404,,redirect,sweater_or_outerwear_match,high,/collections/sweaters
/products/colorful-geometric-knitted-sweater-unisex-retro-oversized-pullover,colorful-geometric-knitted-sweater-unisex-retro-oversized-pullover,Colorful Geometric Knitted Sweater  Unisex Retro Oversized Pullover,true,active,Mommy and Me,Sweaters,,Matching Family Outfit,Matching,Solid,"Apricot, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, https://detail.1688.com/offer/732464605108.html, Mommy and Me, Mother 2XL, Mother 3XL, Mother 4XL, Mother L, Mother M, Mother S, Mother XL, Sweaters",404,,redirect,sweater_or_outerwear_match,high,/collections/sweaters
/products/matching-family-colorblock-knit-sweaters-cozy-red-with-modern-style,matching-family-colorblock-knit-sweaters-cozy-red-with-modern-style,Matching Family Colorblock Knit Sweaters – Cozy Red with Modern Style,true,active,Family Matching,Family Sweaters,,Matching Family Outfit,Cozy,Solid,"Brown, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/738109588080.html, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Red, Sweaters",404,,redirect,sweater_or_outerwear_match,high,/collections/sweaters
/products/matching-family-striped-sweaters-cozy-stylish-knitwear,matching-family-striped-sweaters-cozy-stylish-knitwear,Matching Family Striped Sweaters – Cozy & Stylish Knitwear,true,active,Family Matching,Family Sweaters,,Matching Family Outfit,Cozy,Striped,"Brown, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/832475236782.html?, Jackets, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Sweaters",404,,redirect,sweater_or_outerwear_match,high,/collections/sweaters
/products/matching-family-faux-leather-jackets-trendy-and-versatile-outerwear,matching-family-faux-leather-jackets-trendy-and-versatile-outerwear,Matching Family Faux Leather Jackets – Trendy and Versatile Outerwear,true,active,Family Matching,Family Sweaters,,Matching Family Outfit,Matching,Solid,"Brown, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father 3XL, Father L, Father M, Father XL, https://detail.1688.com/offer/733034762111.html, Jackets, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Sweaters",404,,redirect,sweater_or_outerwear_match,high,/collections/sweaters
/products/matching-teddy-bear-heart-fluffy-pajama-set-for-mother-daughter,matching-teddy-bear-heart-fluffy-pajama-set-for-mother-daughter,Matching Teddy Bear & Heart Fluffy Pajama Set for Mother & Daughter,true,active,Mommy and Me,Pajamas,,Pajamas,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, https://detail.1688.com/offer/739052512572.html, Mommy and Me, Mother L, Mother M, Multi Color, Pajamas, Pink, Red, White",404,,redirect,pajama_category_match,medium,/collections/family-pajamas
/products/matching-family-fluffy-bunny-loungewear-set-cozy-pink-pajamas,matching-family-fluffy-bunny-loungewear-set-cozy-pink-pajamas,Matching Family Fluffy Bunny Loungewear Set – Cozy Pink Pajamas,true,active,Mommy and Me,Pajamas,,Pajamas,Cozy,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, https://detail.1688.com/offer/694858651124.html?, Mommy and Me, Mother L, Mother M, Multi Color, Pajamas, Pink",404,,redirect,pajama_category_match,medium,/collections/family-pajamas
