Source path,Redirect target,Reason
/products/family-matching-king-queen-prince-princess-t-shirts,/collections/family-tops,top product
/products/matching-family-christmas-t-shirts-santa-snowman-festive-holiday-design,/collections/family-tops,holiday top product
/products/daddy-and-me-like-father-like-son-t-shirt,/collections/daddy-me-t-shirts,daddy tee product
/es/products/daddy-and-me-i-have-created-a-monster-t-shirt,/collections/daddy-me-t-shirts,daddy tee product
/products/family-matching-dragon-t-shirts,/collections/family-tops,top product
/products/family-matching-yellow-floral-set,/collections/family-matching,family outfit product
/products/matching-family-red-heart-sweatshirt-mommy-and-me-valentines-day-outfit,/collections/sweaters,sweater or outerwear product
/en-fr/products/mommy-me-matching-solid-long-dress,/collections/dresses,dress product
/en-au/collections/family-matching-pajamas,/collections/family-pajamas,collection alias family-matching-pajamas
/products/father-baby-fuel-gauge-matching-t-shirt-onesie-set-daddy-baby-fuel-theme-outfit,/collections/family-pajamas,pajama product
/fr/products/mommy-me-spring-flowers-dress,/collections/dresses,dress product
/products/mommy-me-cotton-silk-princess-pajamas,/collections/family-pajamas,pajama product
/es/products/2016-family-matching-outfits-summer-family-look-clothing-mother-daughter-dresses-clothes-chiffon-dress-korean-fashion,/collections/dresses,dress product
/en-be/collections/popular-mommy-me/products/matching-leopard-thick-knit-long-sleeved-shirt,/collections/family-tops,top product
/products/daddy-and-me-i-have-created-a-monster-t-shirt,/collections/daddy-me-t-shirts,daddy tee product
/fr/products/matching-big-man-little-man-t-shirts,/collections/daddy-me-t-shirts,daddy tee product
/es/products/matching-big-man-little-man-t-shirts,/collections/daddy-me-t-shirts,daddy tee product
/products/father-son-matching-hawaiian-floral-shirts,/collections/daddy-me-t-shirts,daddy tee product
/products/family-matching-outfit-set-mom-cardigan-kids-tops-baby-romper,/collections/sweaters,sweater or outerwear product
/products/matching-mommy-me-splicing-winter-coat,/collections/sweaters,sweater or outerwear product
/en-ae/products/mommy-me-matching-red-dress,/collections/dresses,dress product
