id,age_group
shopify_US_7227378892897_41871520661601,adult
shopify_US_7227378892897_41871520694369,adult
shopify_US_7227378892897_41871520727137,adult
shopify_US_7110368919649_41500577398881,adult
shopify_US_7110368919649_41500577497185,adult
shopify_US_7110368919649_41500577529953,toddler
shopify_US_7110368919649_41500577595489,toddler
shopify_US_7110368919649_41500577628257,kids
shopify_US_7110368919649_41500577661025,kids
shopify_US_7110368919649_41500577693793,kids
shopify_US_7110368919649_41500578742369,adult
shopify_US_7110368919649_41500578807905,adult
shopify_US_7110368919649_41500578840673,toddler
shopify_US_7110368919649_41500578938977,kids
shopify_US_7227379023969_41871522431073,adult
shopify_US_7227379023969_41871522463841,adult
shopify_US_7110363119713_41500562817121,adult
shopify_US_7110363119713_41500562948193,toddler
shopify_US_7110363119713_41500563079265,kids
shopify_US_7110363119713_41500563112033,kids
shopify_US_7110361874529_41500560162913,adult
shopify_US_7110361874529_41500560195681,adult
shopify_US_7110361874529_41500560293985,toddler
shopify_US_7110361874529_41500560326753,kids
shopify_US_7110361874529_41500560359521,kids
shopify_US_7110361874529_41500560392289,kids
shopify_US_7110363775073_41500564750433,adult
shopify_US_7110363775073_41500564783201,adult
shopify_US_7110363775073_41500564815969,adult
shopify_US_7110363775073_41500564848737,adult
shopify_US_7110363775073_41500564881505,toddler
shopify_US_7110363775073_41500565045345,kids
shopify_US_7110356631649_41500537847905,adult
shopify_US_7110356631649_41500537880673,adult
shopify_US_7110356631649_41500537913441,adult
shopify_US_7110356631649_41500537978977,toddler
shopify_US_7110356631649_41500538077281,kids
shopify_US_7110356631649_41500538110049,kids
shopify_US_7110362136673_41500560818273,adult
shopify_US_7110362136673_41500560883809,adult
shopify_US_7110362136673_41500560916577,adult
shopify_US_7110362136673_41500560949345,toddler
shopify_US_7110362136673_41500561014881,toddler
shopify_US_7110362136673_41500561047649,kids
shopify_US_7110362136673_41500561113185,kids
shopify_US_7229130342497_41878478651489,adult
shopify_US_7229130342497_41878478684257,adult
shopify_US_7229130342497_41878478749793,adult
shopify_US_7510790733921_43768830984289,adult
shopify_US_7510790733921_43768831311969,adult
shopify_US_7510790733921_43768831475809,adult
shopify_US_7510790733921_43768831639649,toddler
shopify_US_7510790733921_43768831967329,kids
shopify_US_7510790733921_43768832131169,kids
shopify_US_7510790733921_43768832295009,kids
shopify_US_7229124673633_41878467149921,adult
shopify_US_7229124673633_41878467182689,adult
shopify_US_7229124673633_41878468034657,adult
shopify_US_7510790996065_43768833867873,adult
shopify_US_7510790996065_43768833998945,adult
shopify_US_7510790996065_43768834130017,adult
shopify_US_7510790996065_43768834261089,adult
shopify_US_7510790996065_43768834392161,toddler
shopify_US_7510790996065_43768834523233,toddler
shopify_US_7510790996065_43768834654305,kids
shopify_US_7510790996065_43768834785377,kids
shopify_US_7510791159905_43768835473505,adult
shopify_US_7510791159905_43768835670113,adult
shopify_US_7510791159905_43768835866721,toddler
shopify_US_7510791159905_43768835965025,kids
shopify_US_7510791159905_43768836063329,kids
