candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C138-0880657c,search,Test,51,https://detail.1688.com/offer/1027904328555.html,https://cbu01.alicdn.com/img/ibank/O1CN01ygnswo2EL1aioFLLQ_!!3217888727-0-cib.jpg_460x460q100.jpg_.webp,2026 Photo Studio Fashion Maternity Dress New Style Elegant Satin Fabric Fairy White Maternity Photo Outfit ¥60.00 MOQ 1 Repurchase Rate 53% Hot selling,,,,60.00,1,,53%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 Photo Studio Fashion Maternity Dress New Style Elegant Satin Fabric Fairy White Maternity Photo Outfit ¥60.00 MOQ 1 Repurchase Rate 53% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真裙 2026 春夏 新款 森系 仙气 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C135-6879400b,search,Test,51,https://detail.1688.com/offer/1032602209119.html,https://cbu01.alicdn.com/img/ibank/O1CN01ciHyIZ1ErXXDIROyE_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,"Maternity Wear Fairy-Style Skirt Set, New Chinese Style, 2026 Summer Fashion, Elegant and Slimming Two-Piece Set ¥71.00 MOQ 1 Repurchase Rate 61% Hot selling",,,,71.00,1,,61%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Maternity Wear Fairy-Style Skirt Set, New Chinese Style, 2026 Summer Fashion, Elegant and Slimming Two-Piece Set ¥71.00 MOQ 1 Repurchase Rate 61% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 森系 仙气 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C164-01b0b1ee,search,Test,51,https://detail.1688.com/offer/902798353321.html,https://cbu01.alicdn.com/img/ibank/O1CN017OGH5O1Gha4Qn0zmv_!!2209628360654-0-cib.jpg_460x460q100.jpg_.webp,Wedding Dress 2026 Summer New Korean Style Bride's Strapless Plus-Size Maternity Floor-Length Red Lace Slimming Gown ¥159.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,159.0,1,,56%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Wedding Dress 2026 Summer New Korean Style Bride's Strapless Plus-Size Maternity Floor-Length Red Lace Slimming Gown ¥159.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C4%A8%D0%D8%B3%A4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇写真礼服 2026 春夏 新款 抹胸长裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C4%A8%D0%D8%B3%A4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C124-9e392707,search,Test,51,https://detail.1688.com/offer/1044013714670.html,https://cbu01.alicdn.com/img/ibank/O1CN01fxA1QV1mpQePL7MhR_!!2216967155003-0-cib.jpg_460x460q100.jpg_.webp,影楼主题新款复古新中式压皱连衣裙冷淡感孕妈咪大肚照摄影服 ¥80.00 MOQ 1 Repurchase Rate 46% Hot selling,,,,80.00,1,,46%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",影楼主题新款复古新中式压皱连衣裙冷淡感孕妈咪大肚照摄影服 ¥80.00 MOQ 1 Repurchase Rate 46% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C018-2f82e35c,search,Test,51,https://detail.1688.com/offer/1043926901270.html,https://cbu01.alicdn.com/img/ibank/O1CN01RNg8SV1mpQeRWiQve_!!2216967155003-0-cib.jpg_460x460q100.jpg_.webp,影楼新款孕妇拍照服装法式复古油画风连衣裙大肚照孕妈咪写真衣服 ¥40.00 MOQ 1 Repurchase Rate 46% Hot selling,,,,40.00,1,,46%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",影楼新款孕妇拍照服装法式复古油画风连衣裙大肚照孕妈咪写真衣服 ¥40.00 MOQ 1 Repurchase Rate 46% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C132-b3f47aba,search,Test,49,https://detail.1688.com/offer/919775462763.html,https://cbu01.alicdn.com/img/ibank/O1CN01cpNYNQ1yeEH9olUG1_!!3428766603-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Off-Shoulder Chiffon Floral Long Sleeve Ruched Maternity Dress Bohemian Vacation Style Dress ¥41.00 MOQ 2 Repurchase Rate 55% Hot selling,,,,41.00,2,,55%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (55%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",2026 Spring/Summer New Off-Shoulder Chiffon Floral Long Sleeve Ruched Maternity Dress Bohemian Vacation Style Dress ¥41.00 MOQ 2 Repurchase Rate 55% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 森系 仙气 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C9%AD%CF%B5%20%CF%C9%C6%F8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C077-635a2a1f,search,Test,49,https://detail.1688.com/offer/1011511939920.html,https://cbu01.alicdn.com/img/ibank/O1CN01TmnSQl1ULVg6MwD3N_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,Maternity Photography Themed Clothing Studio New Style Personal French High-End Simple and Gentle Maternity Photography Outfits ¥80.00 MOQ 1 Repurchase Rate 47% Hot selling,,,,80.00,1,,47%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Maternity Photography Themed Clothing Studio New Style Personal French High-End Simple and Gentle Maternity Photography Outfits ¥80.00 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C079-0f80da4d,search,Test,49,https://detail.1688.com/offer/1044885160064.html,https://cbu01.alicdn.com/img/ibank/O1CN017OE8352EL1bHocVbL_!!3217888727-0-cib.jpg_460x460q100.jpg_.webp,"New maternity photography studio outfits with a retro, homey feel, perfect for spring, featuring a fresh and artistic style. ¥120.0 MOQ 1 Repurchase Rate 53% Hot selling",,,,120.0,1,,53%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (53%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New maternity photography studio outfits with a retro, homey feel, perfect for spring, featuring a fresh and artistic style. ¥120.0 MOQ 1 Repurchase Rate 53% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C126-c03b39b3,search,Test,49,https://detail.1688.com/offer/1036977335717.html,https://cbu01.alicdn.com/img/ibank/O1CN01UmeEW11j4lRkpACqR_!!3167284495-0-cib.jpg_460x460q100.jpg_.webp,"New Style Maternity Photo Outfits for Photo Studios: New Chinese-Style Zen-Inspired Cool and Elegant Dresses for Pregnant Moms, Perfect for Indoor Photography ¥105.0 MOQ 1 Repurchase Rate 57% Hot selling",,,,105.0,1,,57%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New Style Maternity Photo Outfits for Photo Studios: New Chinese-Style Zen-Inspired Cool and Elegant Dresses for Pregnant Moms, Perfect for Indoor Photography ¥105.0 MOQ 1 Repurchase Rate 57% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C002-c80afbbf,search,Test,49,https://detail.1688.com/offer/1010071751313.html,https://cbu01.alicdn.com/img/ibank/O1CN01nZW8Mx1ULVg3299qx_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,"New Style Maternity Photography Clothing for Photo Studios, New Chinese-Style Retro Red Improved Version of Cheongsam, Indoor Photography Outfit for Pregnant Mothers ¥105.0 MOQ 1 Repurchase Rate 47% Hot selling",,,,105.0,1,,47%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","New Style Maternity Photography Clothing for Photo Studios, New Chinese-Style Retro Red Improved Version of Cheongsam, Indoor Photography Outfit for Pregnant Mothers ¥105.0 MOQ 1 Repurchase Rate 47% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
