id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7231319474273_41888232636513,7231319474273,41888232636513,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7231319474273_41888290603105,7231319474273,41888290603105,"""Let It Snow"" & ""Merry Christmas"" Pajamas - Navy Bl... | DLM",FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469185990753_43031713710177,7469185990753,43031713710177,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713742945,7469185990753,43031713742945,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713775713,7469185990753,43031713775713,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713808481,7469185990753,43031713808481,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713841249,7469185990753,43031713841249,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713874017,7469185990753,43031713874017,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031713906785,7469185990753,43031713906785,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714168929,7469185990753,43031714168929,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714201697,7469185990753,43031714201697,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714234465,7469185990753,43031714234465,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714267233,7469185990753,43031714267233,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714300001,7469185990753,43031714300001,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714332769,7469185990753,43031714332769,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714365537,7469185990753,43031714365537,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714627681,7469185990753,43031714627681,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469185990753_43031714660449,7469185990753,43031714660449,Chinese Style Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
