candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C076-8cc3e218,search,Test,51,https://detail.1688.com/offer/898786910757.html,https://cbu01.alicdn.com/img/ibank/O1CN01O942tj1nQWdib3oDw_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥55.00 MOQ 1 Repurchase Rate 90% 5 900+ sold,,,,55.00,1,900,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (900) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",A generation of new parent-child beach clothes for a family of three four suit mother and daughter long dress ¥55.00 MOQ 1 Repurchase Rate 90% 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C073-778512e5,search,Test,51,https://detail.1688.com/offer/912299952828.html,https://cbu01.alicdn.com/img/ibank/O1CN01SxdGfV1Mfe63mV7Oy_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,French style mambo mint green sleeveless vest skirt family of three or four parent-child outfit seaside holiday atmosphere sense mother and daughter dress ¥74.00 MOQ 1 Repurchase Rate 92% 4.7 5K+ sold,,,,74.00,1,5000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",French style mambo mint green sleeveless vest skirt family of three or four parent-child outfit seaside holiday atmosphere sense mother and daughter dress ¥74.00 MOQ 1 Repurchase Rate 92% 4.7 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%D6%BB%F5%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C003-c716cc94,search,Test,51,https://detail.1688.com/offer/916729897086.html,https://cbu01.alicdn.com/img/ibank/O1CN01S9GkyW1jlob3x8xsJ_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Parent-child outfit for a family of three summer new beach mother and daughter sling dress seaside holiday mother and child casual shirt ¥27.00 MOQ 1 Repurchase Rate 86% 5 800+ sold,,,,27.00,1,800,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Parent-child outfit for a family of three summer new beach mother and daughter sling dress seaside holiday mother and child casual shirt ¥27.00 MOQ 1 Repurchase Rate 86% 5 800+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C062-848b5c25,search,Test,51,https://detail.1688.com/offer/901589697870.html,https://cbu01.alicdn.com/img/ibank/O1CN01NW1I9R1hsZCM5Z5bM_!!3385694333-0-cib.jpg_460x460q100.jpg_.webp,Summer New apricot Love Embroidery Waist A- word Slimming College Style Age-reducing POLO Short-sleeved dress Parent-child ¥48.00 MOQ 1 Repurchase Rate 92% 5 5K+ sold,,,,48.00,1,5000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Summer New apricot Love Embroidery Waist A- word Slimming College Style Age-reducing POLO Short-sleeved dress Parent-child ¥48.00 MOQ 1 Repurchase Rate 92% 5 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C008-d2e60751,search,Test,50,https://detail.1688.com/offer/1042640932140.html,https://cbu01.alicdn.com/img/ibank/O1CN01BvSNt11VrOt366nFJ_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,亲子装一家三口夏季法式条纹吊带裙母女洋气减龄海边度假风长裙潮 ¥39.90 MOQ 1 Repurchase Rate 88% 100+ sold,,,,39.90,1,100,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",亲子装一家三口夏季法式条纹吊带裙母女洋气减龄海边度假风长裙潮 ¥39.90 MOQ 1 Repurchase Rate 88% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C044-69b69486,search,Test,49,https://detail.1688.com/offer/901920642118.html,https://cbu01.alicdn.com/img/ibank/O1CN01VU8NAz1PWQyNcXPGW_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Hot Parent-child Dress for a Family of Three New Summer Seaside Style Couples Sanya Travel Vacation Mother-daughter Dress ¥33.00 MOQ 2 Repurchase Rate 83% 5 300+ sold,,,,33.00,2,300,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (300) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Hot Parent-child Dress for a Family of Three New Summer Seaside Style Couples Sanya Travel Vacation Mother-daughter Dress ¥33.00 MOQ 2 Repurchase Rate 83% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C045-7d1bcac3,search,Test,49,https://detail.1688.com/offer/894371400153.html,https://cbu01.alicdn.com/img/ibank/O1CN01yRs6Ja1PWQtg4QuI6_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,Hot parent-child outfit for a family of three new summer seaside style Sanya travel vacation mother and daughter sling dress ¥51.00 MOQ 2 Repurchase Rate 83% 500+ sold,,,,51.00,2,500,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (500) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Hot parent-child outfit for a family of three new summer seaside style Sanya travel vacation mother and daughter sling dress ¥51.00 MOQ 2 Repurchase Rate 83% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C007-0a4e4b13,search,Test,49,https://detail.1688.com/offer/983602892350.html,https://cbu01.alicdn.com/img/ibank/O1CN01cTOO0f1EF4EQEje0x_!!2220819630321-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Outfits for a Family of Three, High-End Summer 2025 New Mother-Daughter Dresses, Beach Vacation Floral Shirts, Trendy ¥79.00 MOQ 2 Repurchase Rate 72% 5 Hot selling",,,,79.00,2,,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Outfits for a Family of Three, High-End Summer 2025 New Mother-Daughter Dresses, Beach Vacation Floral Shirts, Trendy ¥79.00 MOQ 2 Repurchase Rate 72% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%CF%C4%BC%BE%20%BB%A8%B3%C4%C9%C0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C054-74ed495c,search,Test,49,https://detail.1688.com/offer/968856555817.html,https://cbu01.alicdn.com/img/ibank/O1CN01S1BbWj2NN9w3qM6LY_!!2219687599950-0-cib.jpg_460x460q100.jpg_.webp,"Parent-Child Skirt, Summer Dress, Girl's Dress, Fashionable Princess Dress, Red Mother-Daughter Parent-Child Dress, Seaside Vacation Beach Skirt ¥49.90 MOQ 1 Repurchase Rate 60% Hot selling",,,,49.90,1,,60%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (60%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Parent-Child Skirt, Summer Dress, Girl's Dress, Fashionable Princess Dress, Red Mother-Daughter Parent-Child Dress, Seaside Vacation Beach Skirt ¥49.90 MOQ 1 Repurchase Rate 60% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C042-dba9fa72,search,Test,47,https://detail.1688.com/offer/918145532436.html,https://cbu01.alicdn.com/img/ibank/O1CN01NhduOX1y7i9ZJdYht_!!2219428586532-0-cib.jpg_460x460q100.jpg_.webp,"Beach Parent-Child Summer Clothes for a Family of Three and Four, Home Decoration, Travel and Vacation, Mother-Daughter Dresses ¥68.70 MOQ 1 Repurchase Rate 32% Hot selling",,,,68.70,1,,32%,,,,,,,,,,,5,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Beach Parent-Child Summer Clothes for a Family of Three and Four, Home Decoration, Travel and Vacation, Mother-Daughter Dresses ¥68.70 MOQ 1 Repurchase Rate 32% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
