campaign_key,asset_set_id,ad_group,intended_status,native_ad_id,final_url,final_url_suffix,suffix_evidence,table_type,headline_1,headline_2,headline_3,headline_4,headline_5,headline_6,headline_7,headline_8,headline_9,headline_10,headline_11,headline_12,headline_13,headline_14,headline_15,description_1,description_2,description_3,description_4
ms_us_en_202609,dresses_en,Mother Daughter | Matching Dresses,Paused,79508657389070,https://www.dresslikemommy.com/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_en_202609&utm_content=ms_us_en_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Mommy & Me Dresses,Mother & Daughter Dresses,Find Your Matching Look,Dresses for Family Photos,Choose Sizes for Each Person,Explore Coordinated Styles,Browse Mother-Daughter Looks,Dress Like Mommy,Shop Matching Dresses,Mommy and Me Matching Dresses,Compare Dress Styles & Sizes,Dresses for Your Photo Plans,Browse Dress Details,Choose Your Coordinated Look,Mom & Daughter Dress Styles,Explore coordinated dresses for mothers and daughters. Find your matching look.,Compare styles and size options for each person before adding items to your bag.,Planning family photos? Browse matching dresses and check the product details.,Shop mommy and me dresses. Compare styles and sizes for your matching look.
ms_us_es_202609,dresses_es,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/es/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_us_es_202609&utm_content=ms_us_es_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Vestidos para Mamá e Hija,Vestidos a Juego,Elige Tu Look en Familia,Para Fotos Juntas,Tallas para Mamá y Niña,Descubre Estilos a Juego,Explora la Colección,Dress Like Mommy,,,,,,,,Descubre vestidos a juego para mamá e hija. Encuentra un look para las dos.,Compara estilos y tallas para cada persona antes de añadir las prendas a la bolsa.,¿Planeas fotos en familia? Explora vestidos y consulta los detalles de cada prenda.,
ms_es_es_202609,dresses_es,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/es/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_es_es_202609&utm_content=ms_es_es_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Vestidos para Mamá e Hija,Vestidos a Juego,Elige Tu Look en Familia,Para Fotos Juntas,Tallas para Mamá y Niña,Descubre Estilos a Juego,Explora la Colección,Dress Like Mommy,,,,,,,,Descubre vestidos a juego para mamá e hija. Encuentra un look para las dos.,Compara estilos y tallas para cada persona antes de añadir las prendas a la bolsa.,¿Planeas fotos en familia? Explora vestidos y consulta los detalles de cada prenda.,
ms_fr_fr_202609,dresses_fr,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/fr/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_fr_fr_202609&utm_content=ms_fr_fr_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Robes Assorties Mère-Fille,Un Look pour Maman et Fille,Trouvez Vos Robes Assorties,Pour Vos Photos de Famille,Choisissez Chaque Taille,Découvrez la Collection,Des Looks Coordonnés,Dress Like Mommy,,,,,,,,Découvrez des robes assorties pour maman et sa fille. Trouvez votre prochain look.,Comparez les styles et les tailles de chaque personne avant de choisir vos articles.,Une séance photo en famille ? Explorez les robes et consultez les détails du modèle.,
ms_de_de_202609,dresses_de,Mother Daughter | Matching Dresses,Paused,78890182372245,https://www.dresslikemommy.com/de/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_de_de_202609&utm_content=ms_de_de_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Mutter-Tochter-Kleider,Kleider im Partnerlook,Findet Euren Familienlook,Für Gemeinsame Familienfotos,Größen für Mutter und Tochter,Entdeckt Passende Kleider,Die Kollektion Entdecken,Dress Like Mommy,,,,,,,,Entdeckt aufeinander abgestimmte Kleider für Mutter und Tochter. Findet euren Look.,"Vergleicht Modelle und Größen für jede Person, bevor ihr eure Auswahl trefft.",Plant ihr Familienfotos? Entdeckt passende Kleider und lest die Produktdetails.,
ms_dk_da_202609,dresses_da,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/da/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_dk_da_202609&utm_content=ms_dk_da_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Kjoler til Mor og Datter,Find Jeres Matchende Kjoler,Et Fælles Familielook,Til Billeder Sammen,Vælg Størrelse til Hver,Se Udvalget af Kjoler,Skab Jeres Matchende Look,Dress Like Mommy,,,,,,,,"Se matchende kjoler til mor og datter. Find et look, I kan være fælles om.","Sammenlign modeller og størrelser til hver person, før du vælger dine varer.",Planlægger I familiefotos? Se kjolerne og læs detaljerne på produktsiden.,
ms_nl_nl_202609,dresses_nl,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/nl/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_nl_nl_202609&utm_content=ms_nl_nl_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Moeder-Dochter Jurken,Ontdek Matchende Jurken,Een Look voor Jullie Samen,Voor Jullie Familiefoto's,Kies Elke Maat Apart,Bekijk de Collectie,Vind Jullie Bijpassende Look,Dress Like Mommy,,,,,,,,Ontdek bijpassende jurken voor moeder en dochter. Vind een look voor jullie samen.,Vergelijk de stijlen en maten voor iedere persoon voordat je je artikelen kiest.,Plan je familiefoto's? Bekijk de jurken en lees de details op de productpagina.,
ms_it_it_202609,dresses_it,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/it/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_it_it_202609&utm_content=ms_it_it_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Abiti per Mamma e Figlia,Scopri Vestiti Coordinati,Il Vostro Look Abbinato,Per le Foto di Famiglia,Scegli le Taglie per Ognuna,Esplora la Collezione,Trova il Vostro Stile,Dress Like Mommy,,,,,,,,Scopri abiti coordinati per mamma e figlia. Trova il vostro prossimo look abbinato.,Confronta modelli e taglie per ogni persona prima di aggiungere gli articoli.,Organizzi foto di famiglia? Esplora gli abiti e leggi i dettagli del prodotto.,
ms_cz_cs_202609,dresses_cs,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/cs/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_cz_cs_202609&utm_content=ms_cz_cs_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Šaty pro Maminku a Dceru,Objevte Sladěné Šaty,Váš Společný Rodinný Styl,Na Rodinné Focení,Vyberte Velikost pro Každou,Prohlédněte si Kolekci,Najděte Svůj Společný Styl,Dress Like Mommy,,,,,,,,"Objevte sladěné šaty pro maminku a dceru. Najděte styl, který vás spojí.",Před výběrem zboží porovnejte střihy a velikosti pro každou osobu.,Plánujete rodinné focení? Prohlédněte si šaty a přečtěte si podrobnosti produktu.,
ms_ro_ro_202609,dresses_ro,Mother Daughter | Matching Dresses,Paused,,https://www.dresslikemommy.com/ro/collections/dresses,utm_source=bing&utm_medium=cpc&utm_campaign=ms_ro_ro_202609&utm_content=ms_ro_ro_202609_dresses_rsa_1,PROPOSED_MANUAL_VALUES_NATIVE_AUTOTAGGING_CAN_REPLACE_REQUIRE_URL_TEST,LOCAL_REVIEW_NOT_MICROSOFT_BULK,Rochii pentru Mamă și Fiică,Descoperă Rochii Asortate,Un Look pentru Amândouă,Pentru Fotografii de Familie,Alege Mărimea pentru Fiecare,Explorează Colecția,Găsește Stilul Vostru,Dress Like Mommy,,,,,,,,Descoperă rochii asortate pentru mamă și fiică. Găsește un look care vă unește.,Compară modelele și mărimile pentru fiecare persoană înainte de a alege produsele.,Plănuiești fotografii de familie? Vezi rochiile și citește detaliile produsului.,
