country_code,country_name,shopify_markets,configured,campaign_blueprints,prepared_language_candidates,status,native_geo_gate,shipping_and_checkout_verified,session_count,completed_checkout_sessions,session_scope,launch_authorized
AD,Andorra,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
AI,Anguilla,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
AT,Austria,Eurozone,True,ms_at_de_202609,de,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,28,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
AU,Australia,Australia; International,True,ms_au_en_202609,en,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,52,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
AX,Åland Islands,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_NOT_FOUND_REQUIRE_PRECISE_NATIVE_RESOLUTION,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
BE,Belgium,Eurozone,True,ms_be_nl_202609; ms_be_fr_202609,nl; fr,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,41,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
BG,Bulgaria,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,36,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
BL,St. Barthélemy,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,BULK_NAME_NOT_FOUND_REQUIRE_PRECISE_NATIVE_RESOLUTION,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
BM,Bermuda,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,1,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
BS,Bahamas,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
CA,Canada,Canada; International,True,ms_ca_en_202609; ms_ca_fr_202609,en; fr,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,134,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
CH,Switzerland,Eurozone,True,ms_ch_de_202609; ms_ch_fr_202609; ms_ch_it_202609,de; fr; it,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,35,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
CK,Cook Islands,International,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,,,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
CY,Cyprus,Eurozone,True,,,COVERAGE_RECORDED_TARGET_LANGUAGE_AND_DEMAND_NOT_YET_QUALIFIED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,10,0,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
CZ,Czechia,Eurozone,True,ms_cz_cs_202609,cs,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,143,3,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
DE,Germany,Eurozone,True,ms_de_de_202609,de,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXISTING_BASELINE_TARGET_PREVIOUSLY_SAVED_REVERIFY_BEFORE_PACKAGE_ACTION,False,90,1,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
DK,Denmark,Eurozone,True,ms_dk_da_202609,da,LOCAL_CAMPAIGN_CANDIDATES_GATED,EXACT_NATIVE_COUNTRY_TARGET_NOT_SAVED_FROM_THIS_PACKAGE,False,258,3,ALL_CHANNEL_2026_06_16_TO_2026_09_13_NOT_PAID_ORDERS,False
