campaign_key,locale,keyword,match_type,intended_status,final_url,native_action
ms_us_en_202609,en,mommy and me matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_en_202609,en,mother daughter dresses that match,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_en_202609,en,mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_en_202609,en,mommy and me dresses for pictures,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_en_202609,en,mom and daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_en_202609,en,mommy and me dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_en_202609,en,mother daughter matching dresses for photos,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_en_202609,en,buy mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_es_202609,es,vestidos iguales mamá e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_es_202609,es,vestidos a juego mamá e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_es_202609,es,vestidos de mamá y yo,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_es_202609,es,vestidos mamá e hija para fotos,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_us_es_202609,es,vestidos de madre e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_es_es_202609,es,vestidos iguales mamá e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_es_es_202609,es,vestidos a juego mamá e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_es_es_202609,es,vestidos de mamá y yo,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_es_es_202609,es,vestidos mamá e hija para fotos,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_es_es_202609,es,vestidos de madre e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fr_fr_202609,fr,robes assorties mère fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fr_fr_202609,fr,robes identiques mère fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fr_fr_202609,fr,robe mère fille assortie,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fr_fr_202609,fr,robes maman et fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_fr_fr_202609,fr,robes mère fille pour photos,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_de_de_202609,de,partnerlook kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_de_de_202609,de,gleiche kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_de_de_202609,de,mama tochter kleider,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_de_de_202609,de,mutter tochter kleider fotoshooting,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_de_de_202609,de,passende kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_dk_da_202609,da,ens kjoler mor og datter,Exact,Paused,https://www.dresslikemommy.com/da/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_dk_da_202609,da,matchende kjoler mor datter,Exact,Paused,https://www.dresslikemommy.com/da/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_dk_da_202609,da,mor datter kjoler,Exact,Paused,https://www.dresslikemommy.com/da/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_dk_da_202609,da,kjoler til mor og datter,Exact,Paused,https://www.dresslikemommy.com/da/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_dk_da_202609,da,mor datter kjoler familiefoto,Exact,Paused,https://www.dresslikemommy.com/da/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nl_nl_202609,nl,matchende jurken moeder dochter,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nl_nl_202609,nl,dezelfde jurken moeder dochter,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nl_nl_202609,nl,mama dochter jurken,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nl_nl_202609,nl,moeder dochter jurken fotoshoot,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_nl_nl_202609,nl,bijpassende jurken moeder dochter,Exact,Paused,https://www.dresslikemommy.com/nl/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_it_it_202609,it,abiti uguali mamma figlia,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_it_it_202609,it,vestiti uguali mamma e figlia,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_it_it_202609,it,vestiti coordinati mamma figlia,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_it_it_202609,it,abiti mamma e figlia,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_it_it_202609,it,vestiti mamma figlia per foto,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_cz_cs_202609,cs,stejné šaty pro maminku a dceru,Exact,Paused,https://www.dresslikemommy.com/cs/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_cz_cs_202609,cs,sladěné šaty máma dcera,Exact,Paused,https://www.dresslikemommy.com/cs/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_cz_cs_202609,cs,šaty maminka a dcera,Exact,Paused,https://www.dresslikemommy.com/cs/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_cz_cs_202609,cs,stejné šaty matka dcera,Exact,Paused,https://www.dresslikemommy.com/cs/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_cz_cs_202609,cs,šaty máma dcera na focení,Exact,Paused,https://www.dresslikemommy.com/cs/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ro_ro_202609,ro,rochii asortate mamă fiică,Exact,Paused,https://www.dresslikemommy.com/ro/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ro_ro_202609,ro,rochii identice mama fiica,Exact,Paused,https://www.dresslikemommy.com/ro/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ro_ro_202609,ro,rochii mamă și fiică,Exact,Paused,https://www.dresslikemommy.com/ro/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ro_ro_202609,ro,rochii la fel mama fiica,Exact,Paused,https://www.dresslikemommy.com/ro/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ro_ro_202609,ro,rochii mama fiica sedinta foto,Exact,Paused,https://www.dresslikemommy.com/ro/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_au_en_202609,en,mommy and me matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_au_en_202609,en,mother daughter dresses that match,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_au_en_202609,en,mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_au_en_202609,en,mommy and me dresses for pictures,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_au_en_202609,en,mom and daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_au_en_202609,en,mommy and me dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_au_en_202609,en,mother daughter matching dresses for photos,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_au_en_202609,en,buy mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gb_en_202609,en,mommy and me matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gb_en_202609,en,mother daughter dresses that match,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gb_en_202609,en,mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gb_en_202609,en,mommy and me dresses for pictures,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gb_en_202609,en,mom and daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gb_en_202609,en,mommy and me dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gb_en_202609,en,mother daughter matching dresses for photos,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_gb_en_202609,en,buy mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_en_202609,en,mommy and me matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ca_en_202609,en,mother daughter dresses that match,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
