market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_6722843476065_39768889262177,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Niño 2-3 años / Leopardo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6722843476065_39768889262177,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Niño 2-3 años / Leopardo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6722843476065_39768889262177,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Niño 2-3 años / Leopardo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6722843476065_39768889262177,Trajes de baño enterizos para mamá y niña - Estampado de Halloween | Viste como mamá Niño 2-3 años / Leopardo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6835971424353_40236678152289,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Hombres-Negro / M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6835971424353_40236678152289,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Hombres-Negro / M,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_6835971424353_40236678152289,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Hombres-Negro / M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_6835971424353_40236678152289,Camisetas a Juego para Parejas - Estampado de Corazón | Viste Como Mamá Hombres-Negro / M,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533367296097_44046581891169,Panda Pijamas mamá y yo — Conjunto a juego | Vístete como mami Niño 1-2 Años / Crema Panda de Jardín de Bambú,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533367296097_44046581891169,Panda Pijamas mamá y yo — Conjunto a juego | Vístete como mami Niño 1-2 Años / Crema Panda de Jardín de Bambú,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533367296097_44046581891169,Panda Pijamas mamá y yo — Conjunto a juego | Vístete como mami Niño 1-2 Años / Crema Panda de Jardín de Bambú,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533367296097_44046581891169,Panda Pijamas mamá y yo — Conjunto a juego | Vístete como mami Niño 1-2 Años / Crema Panda de Jardín de Bambú,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7533404192865_44046787674209,Melocotón Pijamas mamá y yo — Conjunto a juego | Vístete como mami Child 6-7 Years / Peach Sweetheart,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7533404192865_44046787674209,Melocotón Pijamas mamá y yo — Conjunto a juego | Vístete como mami Child 6-7 Years / Peach Sweetheart,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230168727649_41882673086561,Conjuntos a Juego para Papá y Yo - Estampado de Corazones | Viste Como Mamá Niño de 2 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230168727649_41882673086561,Conjuntos a Juego para Papá y Yo - Estampado de Corazones | Viste Como Mamá Niño de 2 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536341024865_44080569385057,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Camisa / Papá XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536341024865_44080569385057,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Camisa / Papá XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536341024865_44080569385057,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Camisa / Papá XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
