platform,market,locale,language,theme,headline_count,description_count,headlines,descriptions,max_headline_length,max_description_length,forbidden_pattern_hits,status,review_gate,upload_status
Google Ads,ES,es-ES,Spanish,Mommy & Me Dresses,15,4,Vestidos mamá e hija|Vestidos madre hija|Ropa madre e hija|Looks mamá e hija|Conjuntos mamá e hija|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para familia|Momentos especiales|Looks a juego|Para madres e hijos|Estilo familiar,"vestidos mamá e hija para fotos, cumpleaños y días en familia.|Elige tallas por separado para adultos, niñas y niños.|Compra estilos coordinados para momentos especiales en familia.|Usa la página del producto para elegir cada talla.",21,63,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Family Matching,15,4,Ropa familiar a juego|Looks familiares|Outfits familiares|Conjuntos familiares|Looks familia coordinados|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para familia|Momentos especiales|Looks a juego|Para madres e hijos|Estilo familiar,"ropa familiar a juego para fotos, cumpleaños y días en familia.|Elige tallas por separado para adultos, niñas y niños.|Compra estilos coordinados para momentos especiales en familia.|Usa la página del producto para elegir cada talla.",25,63,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Pajamas,15,4,Pijamas familiares|Pijamas a juego|Pijamas madre hija|Pijamas familia a juego|Pijamas mamá e hija|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para familia|Momentos especiales|Looks a juego|Para madres e hijos|Estilo familiar,"pijamas familiares para fotos, cumpleaños y días en familia.|Elige tallas por separado para adultos, niñas y niños.|Compra estilos coordinados para momentos especiales en familia.|Usa la página del producto para elegir cada talla.",23,63,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Matching Swimwear,15,4,Bañadores familiares|Trajes de baño familiares|Bañadores madre hija|Moda baño familiar|Bañadores a juego|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para familia|Momentos especiales|Looks a juego|Para madres e hijos|Estilo familiar,"bañadores familiares para fotos, cumpleaños y días en familia.|Elige tallas por separado para adultos, niñas y niños.|Compra estilos coordinados para momentos especiales en familia.|Usa la página del producto para elegir cada talla.",25,63,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,Daddy & Me,15,4,Ropa papá e hijo|Looks padre e hijo|Outfits padre hijo|Camisas papá e hijo|Ropa padre hijo a juego|Dress Like Mommy|Looks coordinados|Para fotos familiares|Tallas por separado|Moda familiar|Ideas para familia|Momentos especiales|Looks a juego|Para madres e hijos|Estilo familiar,"ropa papá e hijo para fotos, cumpleaños y días en familia.|Elige tallas por separado para adultos, niñas y niños.|Compra estilos coordinados para momentos especiales en familia.|Usa la página del producto para elegir cada talla.",23,63,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Mommy & Me Dresses,15,4,Abiti mamma figlia|Vestiti madre figlia|Look mamma figlia|Abiti mamma e figlia|Outfit mamma figlia|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda famiglia|Idee per famiglia|Momenti speciali|Look abbinati|Per mamme e bambini|Stile famiglia,"abiti mamma figlia per foto, compleanni e giornate in famiglia.|Scegli taglie separate per adulti, bambine e bambini.|Crea look coordinati per momenti speciali in famiglia.|Usa la pagina prodotto per scegliere ogni taglia.",20,63,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Family Matching,15,4,Outfit famiglia coordinati|Look famiglia|Abiti coordinati famiglia|Vestiti famiglia coordinati|Look famiglia coordinati|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda famiglia|Idee per famiglia|Momenti speciali|Look abbinati|Per mamme e bambini|Stile famiglia,"outfit famiglia coordinati per foto, compleanni e giornate in famiglia.|Scegli taglie separate per adulti, bambine e bambini.|Crea look coordinati per momenti speciali in famiglia.|Usa la pagina prodotto per scegliere ogni taglia.",27,71,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Pajamas,15,4,Pigiami famiglia|Pigiami coordinati|Pigiami mamma figlia|Pigiami famiglia coordinati|Pigiami mamma e figlia|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda famiglia|Idee per famiglia|Momenti speciali|Look abbinati|Per mamme e bambini|Stile famiglia,"pigiami famiglia per foto, compleanni e giornate in famiglia.|Scegli taglie separate per adulti, bambine e bambini.|Crea look coordinati per momenti speciali in famiglia.|Usa la pagina prodotto per scegliere ogni taglia.",27,61,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Matching Swimwear,15,4,Costumi famiglia|Costumi coordinati famiglia|Costumi mamma figlia|Costumi da bagno famiglia|Moda mare famiglia|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda famiglia|Idee per famiglia|Momenti speciali|Look abbinati|Per mamme e bambini|Stile famiglia,"costumi famiglia per foto, compleanni e giornate in famiglia.|Scegli taglie separate per adulti, bambine e bambini.|Crea look coordinati per momenti speciali in famiglia.|Usa la pagina prodotto per scegliere ogni taglia.",27,61,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,Daddy & Me,15,4,Outfit papà figlio|Look padre figlio|Magliette papà figlio|Camicie papà figlio|Vestiti papà figlio|Dress Like Mommy|Look coordinati|Per foto in famiglia|Taglie separate|Moda famiglia|Idee per famiglia|Momenti speciali|Look abbinati|Per mamme e bambini|Stile famiglia,"outfit papà figlio per foto, compleanni e giornate in famiglia.|Scegli taglie separate per adulti, bambine e bambini.|Crea look coordinati per momenti speciali in famiglia.|Usa la pagina prodotto per scegliere ogni taglia.",21,63,,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
