market,campaign_id,expected_campaign,source_campaign,source_kind,account_state,current_campaign_language,current_locale_posture,language_quality_status,row_count,campaign_rows,ad_group_rows,keyword_rows,negative_keyword_rows,ad_rows,campaign_statuses,ad_group_statuses,keyword_statuses,ad_statuses,max_default_cpc,final_url_rows,country_qualified_final_url_rows,rsa_min_headlines,rsa_max_headlines,rsa_min_descriptions,rsa_max_descriptions,rsa_max_headline_length,rsa_max_description_length,forbidden_pattern_hits,launch_quality_decision,next_quality_action
US,23827590655,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,US_PAUSED_REBUILD_PACKET,BUILT_PAUSED_US_NONBRAND_DO_NOT_DUPLICATE,en,en-US,ENGLISH_NATIVE_OR_ACCEPTABLE,98,1,12,36,37,12,Paused,Paused,Paused,Paused,0.15,48,US local URL set,15,15,4,4,24,77,,CORE_PAUSED_SEARCH_COMPLETE_EXCEPT_VACATION_FAMILY_HOLD,Do not enable Vacation Family ad groups until beach/Christmas metadata blocker is solved or those ad groups are explicitly excluded from the enable action.
AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,BUILT_PAUSED_READBACK_PASSED,en,en-AU,ENGLISH_NATIVE_OR_ACCEPTABLE,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.15,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
BE,,DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_BE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,PARKED_UPLOAD_THROTTLE_AND_LANGUAGE_SPLIT_LOCAL_SPLIT_READY,en,en-BE,ENGLISH_FIRST_ONLY__COUNTRY_LANGUAGE_SPLIT_REQUIRED,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.12,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
CA,23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,BUILT_PAUSED_READBACK_PASSED,en,en-CA,ENGLISH_NATIVE_OR_ACCEPTABLE,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.15,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,BUILT_PAUSED_READBACK_PASSED,en,en-CH,ENGLISH_FIRST_ONLY__COUNTRY_LANGUAGE_SPLIT_REQUIRED,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.12,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
CZ,23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,BUILT_PAUSED_READBACK_PASSED,en,en-CZ,ENGLISH_FIRST_ONLY__NATIVE_LANGUAGE_SECOND_STAGE_REQUIRED,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.10,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
DE,23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,BUILT_PAUSED_READBACK_PASSED,en,en-DE,ENGLISH_FIRST_ONLY__NATIVE_LANGUAGE_SECOND_STAGE_REQUIRED,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.12,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,BUILT_PAUSED_READBACK_PASSED,en,en-DK,ENGLISH_FIRST_NOW__NATIVE_PLATFORM_USE_BLOCKED,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.12,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
ES,23829133584,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_ES_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,BUILT_PAUSED_READBACK_PASSED,en,en-ES,ENGLISH_FIRST_NOW__NATIVE_CONCEPT_READY_REVIEW_REQUIRED,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.12,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
FR,,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_FR_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,PARKED_STALE_ERROR_NO_CHANGES_LOCAL_SPLIT_READY,en,en-FR,ENGLISH_FIRST_ONLY__NATIVE_LANGUAGE_SECOND_STAGE_REQUIRED,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.12,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
GB,23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,NON_US_SPLIT_PACKET,BUILT_PAUSED_READBACK_PASSED,en,en-GB,ENGLISH_NATIVE_OR_ACCEPTABLE,88,1,10,30,37,10,Paused,Paused,Paused,Paused,0.15,40,40,15,15,4,4,24,75,,CORE_PAUSED_SEARCH_STRUCTURE_COMPLETE__DO_NOT_ADD_LIVE_CHANGES,Native-language campaign/RSA review before local-language platform use; keep existing English-first campaigns as paused core or first controlled enable path after measurement gate.
