platform,market,locale_posture,product_group_key,theme,keyword_or_catalog_terms_for_copy_review,targeting_note,creative_quality_note,current_readiness,source_proof_required,copy_gate,country_gate,stop_reason_if_attempted_now,account_action_status
Pinterest,US,en-US,MOMMY_ME,Mommy & Me Dresses,mommy and me matching dresses|mother daughter matching dresses|mommy and me outfits|mommy daughter dresses|mother daughter outfits,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",US_EN_CLEAN_SCOPE_REVIEW_ONLY_TEMPLATES,"Existing clean 342-row EN-US scope, 4 exclusions; read back before account action.",English claim-safe copy only.,US only.,Account write still requires exact approval; Event Quality remains Fair.,REVIEW_ONLY_NOT_UPLOAD
Pinterest,US,en-US,FAMILY_MATCHING,Family Matching,matching family outfits|family matching clothes|coordinated family outfits|family photo outfits|family matching sets,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",US_EN_CLEAN_SCOPE_REVIEW_ONLY_TEMPLATES,"Existing clean 342-row EN-US scope, 4 exclusions; read back before account action.",English claim-safe copy only.,US only.,Account write still requires exact approval; Event Quality remains Fair.,REVIEW_ONLY_NOT_UPLOAD
Pinterest,US,en-US,PAJAMAS,Matching Pajamas,matching family pajamas|family pajama sets|mommy and me pajamas|mother daughter pajamas|family matching sleepwear,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",US_EN_CLEAN_SCOPE_REVIEW_ONLY_TEMPLATES,"Existing clean 342-row EN-US scope, 4 exclusions; read back before account action.",English claim-safe copy only.,US only.,Account write still requires exact approval; Event Quality remains Fair.,REVIEW_ONLY_NOT_UPLOAD
Pinterest,GB,en-GB,MOMMY_ME,Mommy & Me Dresses,mommy and me matching dresses|mother daughter matching dresses|mommy and me outfits|mommy daughter dresses|mother daughter outfits,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest GB source/feed profile, clean row count, availability diagnostic, item links, product group filters",English claim-safe copy may be adapted after GB source and URL readbacks,Country targeting must read GB only; no Ireland/EU expansion by inference,No GB Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,GB,en-GB,FAMILY_MATCHING,Family Matching,matching family outfits|family matching clothes|coordinated family outfits|family photo outfits|family matching sets,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest GB source/feed profile, clean row count, availability diagnostic, item links, product group filters",English claim-safe copy may be adapted after GB source and URL readbacks,Country targeting must read GB only; no Ireland/EU expansion by inference,No GB Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,GB,en-GB,PAJAMAS,Matching Pajamas,matching family pajamas|family pajama sets|mommy and me pajamas|mother daughter pajamas|family matching sleepwear,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest GB source/feed profile, clean row count, availability diagnostic, item links, product group filters",English claim-safe copy may be adapted after GB source and URL readbacks,Country targeting must read GB only; no Ireland/EU expansion by inference,No GB Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CA,en-CA,MOMMY_ME,Mommy & Me Dresses,mommy and me matching dresses|mother daughter matching dresses|mommy and me outfits|mommy daughter dresses|mother daughter outfits,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest CA source/feed profile, CAD item links if exposed, clean row count, product group filters",English copy only until French-Canada packet exists,Country targeting must read CA only; do not mix US/CA,No CA Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CA,en-CA,FAMILY_MATCHING,Family Matching,matching family outfits|family matching clothes|coordinated family outfits|family photo outfits|family matching sets,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest CA source/feed profile, CAD item links if exposed, clean row count, product group filters",English copy only until French-Canada packet exists,Country targeting must read CA only; do not mix US/CA,No CA Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,CA,en-CA,PAJAMAS,Matching Pajamas,matching family pajamas|family pajama sets|mommy and me pajamas|mother daughter pajamas|family matching sleepwear,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest CA source/feed profile, CAD item links if exposed, clean row count, product group filters",English copy only until French-Canada packet exists,Country targeting must read CA only; do not mix US/CA,No CA Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,AU,en-AU,MOMMY_ME,Mommy & Me Dresses,mommy and me matching dresses|mother daughter matching dresses|mommy and me outfits|mommy daughter dresses|mother daughter outfits,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest AU source/feed profile, AUD item links if exposed, clean row count, product group filters",English claim-safe copy may be adapted after AU source and URL readbacks,Country targeting must read AU only,No AU Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
Pinterest,AU,en-AU,FAMILY_MATCHING,Family Matching,matching family outfits|family matching clothes|coordinated family outfits|family photo outfits|family matching sets,Pinterest catalog sales shopping ads use catalog/product data; keyword or interest targeting is not necessary for catalog sales campaigns.,"Use clean product data, product groups, readable creative, destination consistency, and claim-safe copy.",NOT_BUILT_NO_SCOPE_READBACK,"Prove Pinterest AU source/feed profile, AUD item links if exposed, clean row count, product group filters",English claim-safe copy may be adapted after AU source and URL readbacks,Country targeting must read AU only,No AU Pinterest catalog/source/product-group/account readback exists,REVIEW_ONLY_NOT_UPLOAD
