platform,market,locale,language,negative_keyword,recommended_match_type,category,status,review_gate,upload_status
Google Ads,ES,es-ES,Spanish,gratis,Broad or Phrase after native review,free_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,patrón,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,patrones,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,coser,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,costura,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,segunda mano,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,usado,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,mayorista,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,disfraz,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,pdf,Exact|Phrase,non_purchase_or_used_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,temu,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,shein,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,amazon,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,aliexpress,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,ES,es-ES,Spanish,alibaba,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Review local ambiguity before upload. Spain review for accents, register, and search phrasing.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,gratis,Broad or Phrase after native review,free_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,cartamodello,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,cartamodelli,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,cucire,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,cucito,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,seconda mano,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,usato,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,ingrosso,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,costume,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,pdf,Exact|Phrase,non_purchase_or_used_intent,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,temu,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,shein,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,amazon,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,aliexpress,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,IT,it-IT,Italian,alibaba,Exact,marketplace_or_supplier,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity before upload. Italian fluency and swimwear terminology review.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,grátis,Broad or Phrase after native review,free_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,molde,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,moldes,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,costurar,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,costura,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,segunda mão,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,usado,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,grossista,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,fantasia,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Review local ambiguity before upload. Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
