market,source_kind,campaign,theme,match_type,keyword,quality_note
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Mommy & Me Dresses,Exact,mom and daughter matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Mommy & Me Dresses,Exact,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Mommy & Me Dresses,Exact,mother daughter dresses,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Mommy & Me Dresses,Phrase,mommy and me dresses,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Mommy & Me Dresses,Phrase,mommy and me outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Mommy & Me Dresses,Phrase,mother daughter matching dresses,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Family Matching,Exact,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Family Matching,Exact,family photo outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Family Matching,Exact,matching family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Family Matching,Phrase,coordinated family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Family Matching,Phrase,family matching outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Family Matching,Phrase,matching family clothes,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Vacation Family,Exact,beach family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Vacation Family,Exact,family vacation outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Vacation Family,Exact,matching family vacation outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Vacation Family,Phrase,beach family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Vacation Family,Phrase,matching family vacation outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Vacation Family,Phrase,resort family outfits,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Matching Pajamas,Exact,family pajama sets,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Matching Pajamas,Exact,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Matching Pajamas,Exact,mommy and me pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
US,US_PAUSED_REBUILD_PACKET,DLM_US_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260506,Matching Pajamas,Phrase,matching family pajamas,Core high-intent exact/phrase term already staged in paused Search structure.
