candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C012-6bf33292,search,Reject,50,https://detail.1688.com/offer/1040742572722.html,https://cbu01.alicdn.com/img/ibank/O1CN01NpmgRB1OOMSmib2Bf_!!2208049931695-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Spring New Style V-Neck Waist-Cinching Ruffled Chiffon Elegant Dress with a Large Hem ¥86.00 MOQ 1 Repurchase Rate 60% 300+ sold,,,,86.00,1,300,60%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (60%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Spring New Style V-Neck Waist-Cinching Ruffled Chiffon Elegant Dress with a Large Hem ¥86.00 MOQ 1 Repurchase Rate 60% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C027-f1d9082c,search,Reject,50,https://detail.1688.com/offer/909783555339.html,https://cbu01.alicdn.com/img/ibank/O1CN01wloeRH1YO2FyCK10x_!!4042403048-0-cib.jpg_460x460q100.jpg_.webp,2026 New Evening Dress Amazon European and American Cross-Border Bridesmaid Dress Long Strapless Dress Solid Color Banquet Evening Dress ¥158.0 MOQ 1 Repurchase Rate 62% 200+ sold,,,,158.0,1,200,62%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Evening Dress Amazon European and American Cross-Border Bridesmaid Dress Long Strapless Dress Solid Color Banquet Evening Dress ¥158.0 MOQ 1 Repurchase Rate 62% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C035-c3d26c6a,search,Reject,50,https://detail.1688.com/offer/871399947984.html,https://cbu01.alicdn.com/img/ibank/O1CN01fibRw11iQuzfADqPF_!!2206379194408-0-cib.jpg_460x460q100.jpg_.webp,2026 New Multi-Color European and American Style Evening Dress A-Line Strapless Sequin Floral Embroidery Evening Gown with Side Slit Long Skirt ¥153.0 MOQ 1 Repurchase Rate 55% 5 300+ sold,,,,153.0,1,300,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Multi-Color European and American Style Evening Dress A-Line Strapless Sequin Floral Embroidery Evening Gown with Side Slit Long Skirt ¥153.0 MOQ 1 Repurchase Rate 55% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C057-bd5be740,search,Reject,50,https://detail.1688.com/offer/1030526810738.html,https://cbu01.alicdn.com/img/ibank/O1CN01tyDOS61WqlxDlCxDw_!!2208127942840-0-cib.jpg_460x460q100.jpg_.webp,Amazon 2026 European and American Cross-Border Spring and Summer New Elegant Casual Round Neck Mid-Sleeve Solid Color Women's Dress ¥36.00 MOQ 1 Repurchase Rate 64% 1K+ sold,,,,36.00,1,1000,64%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (64%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon 2026 European and American Cross-Border Spring and Summer New Elegant Casual Round Neck Mid-Sleeve Solid Color Women's Dress ¥36.00 MOQ 1 Repurchase Rate 64% 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女敬酒服 2026 春夏 新款 中式 礼服 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C060-3d404d3a,search,Reject,50,https://detail.1688.com/offer/1035796246650.html,https://cbu01.alicdn.com/img/ibank/O1CN01urId8V1kpli2H7L1V_!!2220177264733-0-cib.jpg_460x460q100.jpg_.webp,Amazon 2026 European and American Cross-Border Spring and Summer New Elegant Casual V-Neck Solid Color Women's Dress ¥35.00 MOQ 1 Repurchase Rate 61% 500+ sold,,,,35.00,1,500,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon 2026 European and American Cross-Border Spring and Summer New Elegant Casual V-Neck Solid Color Women's Dress ¥35.00 MOQ 1 Repurchase Rate 61% 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女敬酒服 2026 春夏 新款 中式 礼服 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C013-0104cee7,search,Reject,50,https://detail.1688.com/offer/1030413117951.html,https://cbu01.alicdn.com/img/ibank/O1CN01o5JjwV1KxqgTmApAW_!!2212674621231-0-cib.jpg_460x460q100.jpg_.webp,European and American 2026 Spring/Summer New Cross-Border Women's Fashion Elegant Solid Color Sleeveless Waist-Cinching Flared Strap Dress for Women ¥56.00 MOQ 1 Repurchase Rate 59% 5 1K+ sold,,,,56.00,1,1000,59%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (59%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American 2026 Spring/Summer New Cross-Border Women's Fashion Elegant Solid Color Sleeveless Waist-Cinching Flared Strap Dress for Women ¥56.00 MOQ 1 Repurchase Rate 59% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C017-bfb0e6bd,search,Reject,50,https://detail.1688.com/offer/990712929593.html,https://cbu01.alicdn.com/img/ibank/O1CN01g1Lzvg218ZnUmWJIp_!!2220214136940-0-cib.jpg_460x460q100.jpg_.webp,European and American Amazon 2026 Spring New Foreign Trade Women's Long-Sleeve Elegant Lace Suit Collar Two-Piece Dress Set ¥87.00 MOQ 1 Repurchase Rate 56% 5 2K+ sold,,,,87.00,1,2000,56%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (56%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Amazon 2026 Spring New Foreign Trade Women's Long-Sleeve Elegant Lace Suit Collar Two-Piece Dress Set ¥87.00 MOQ 1 Repurchase Rate 56% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C003-59557517,search,Reject,50,https://detail.1688.com/offer/948792416920.html,https://cbu01.alicdn.com/img/ibank/O1CN01BKhljF1wQpTM8FIyN_!!2218704036303-0-cib.jpg_460x460q100.jpg_.webp,Girls' French Lolita Princess Dress 2026 Summer New Style One-Year-Old Birthday Dress for Toddlers and Babies ¥47.52 MOQ 1 Repurchase Rate 50% 4.7 400+ sold,,,,47.52,1,400,50%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (50%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' French Lolita Princess Dress 2026 Summer New Style One-Year-Old Birthday Dress for Toddlers and Babies ¥47.52 MOQ 1 Repurchase Rate 50% 4.7 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C025-72c1b976,search,Reject,50,https://detail.1688.com/offer/852625172388.html,https://cbu01.alicdn.com/img/ibank/O1CN01fvK4Zh1hpMLO08YmW_!!2214870544326-0-cib.jpg_460x460q100.jpg_.webp,In-Stock 2026 European and American Cross-Border Spring and Autumn Amazon Solid Color V-Neck Loose Embroidered Hollow Lace Dress ¥52.00 MOQ 1 Repurchase Rate 62% 5 1K+ sold,,,,52.00,1,1000,62%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (62%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In-Stock 2026 European and American Cross-Border Spring and Autumn Amazon Solid Color V-Neck Loose Embroidered Hollow Lace Dress ¥52.00 MOQ 1 Repurchase Rate 62% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C026-0f487ca2,search,Reject,49,https://detail.1688.com/offer/704764501199.html,https://cbu01.alicdn.com/img/ibank/O1CN01qVsb001RtRsiTneXP_!!2212717572169-0-cib.jpg_460x460q100.jpg_.webp,"2026 Amazon European and American Cross-Border New Style Bridesmaid Dress Long Gown with Small Train, Spaghetti Straps, Solid Color Banquet Evening Dress ¥39.90 MOQ 1 Repurchase Rate 61% 4.9 2K+ sold",,,,39.90,1,2000,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (704764501199); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Amazon European and American Cross-Border New Style Bridesmaid Dress Long Gown with Small Train, Spaghetti Straps, Solid Color Banquet Evening Dress ¥39.90 MOQ 1 Repurchase Rate 61% 4.9 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
