product_id,product_gid,handle,product_title,online_store_published,variant_id,variant_gid,variant_title,sku,price,inventory_quantity,inventory_policy,available_for_sale,classification,recommended_action
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,True,8105765240929,gid://shopify/ProductVariant/8105765240929,Multi / S,12976987-multi-s,30.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,True,8105765273697,gid://shopify/ProductVariant/8105765273697,Multi / M,12976987-multi-m,30.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,True,8105765306465,gid://shopify/ProductVariant/8105765306465,Multi / L,12976987-multi-l,30.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
739200696417,gid://shopify/Product/739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,True,8105765339233,gid://shopify/ProductVariant/8105765339233,Multi / XL,12976987-multi-xl,30.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,True,32809160343649,gid://shopify/ProductVariant/32809160343649,Child 5-6T,1102874-child-5-6T,44.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,True,32809160376417,gid://shopify/ProductVariant/32809160376417,Child 7-8T,1102874-child-7-8T,44.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,True,32809264152673,gid://shopify/ProductVariant/32809264152673,Sweater / Child 5-6T,1102874-sweater-child-5-6T,39.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,True,32809264185441,gid://shopify/ProductVariant/32809264185441,Sweater / Child 7-8T,1102874-sweater-child-7-8T,39.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,True,32809286074465,gid://shopify/ProductVariant/32809286074465,Cardigan / Child 5-6T,1102874-cardigan-child-5-6T,39.99,-2,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,True,32809286107233,gid://shopify/ProductVariant/32809286107233,Cardigan / Child 7-8T,1102874-cardigan-child-7-8T,39.99,-2,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614007771233,gid://shopify/ProductVariant/39614007771233,Child 13-14 years / Pink,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614010916961,gid://shopify/ProductVariant/39614010916961,Child 3-4 years / White,2-3T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614010949729,gid://shopify/ProductVariant/39614010949729,Child 5-6 years / White,2-3T-pink,24.99,-1,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614010982497,gid://shopify/ProductVariant/39614010982497,Child 7-8 years / White,2-3T-pink,24.99,-2,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614011015265,gid://shopify/ProductVariant/39614011015265,Child 9-10 years / White,2-3T-pink,24.99,-2,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614011048033,gid://shopify/ProductVariant/39614011048033,Child 11-12 years / White,2-3T-pink,24.99,-1,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614011080801,gid://shopify/ProductVariant/39614011080801,Child 13-14 years / White,2-3T-pink,24.99,-2,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614011113569,gid://shopify/ProductVariant/39614011113569,Mother M / White,2-3T-pink,34.99,-1,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614011146337,gid://shopify/ProductVariant/39614011146337,Mother L / White,2-3T-pink,34.99,-3,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675120848993,gid://shopify/Product/6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,True,39614011211873,gid://shopify/ProductVariant/39614011211873,Mother 2XL / White,2-3T-pink,34.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614410948705,gid://shopify/ProductVariant/39614410948705,Pink / Girl 5-6T,12yrd-5-6T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411047009,gid://shopify/ProductVariant/39614411047009,Pink / Girl 11-12T,8yrd-3-4T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
6675272499297,gid://shopify/Product/6675272499297,mother-daughter-palace-princess-pajamas,Mother & Daughter Palace Princess Pajamas,True,39614411210849,gid://shopify/ProductVariant/39614411210849,Red / Girl 2-3T,2-3T-pink,24.99,0,CONTINUE,True,sellable_continue_inventory_policy,No stock write; Shopify availableForSale is true because inventoryPolicy is CONTINUE.
