variant_id,product_title,old_price,old_cap,new_cap,reason
gid://shopify/ProductVariant/32225215316065,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215348833,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215381601,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215414369,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215447137,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215479905,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215512673,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215545441,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215578209,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215610977,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215643745,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215676513,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215709281,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215742049,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215774817,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215807585,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215840353,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215873121,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215905889,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215938657,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225215971425,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225216004193,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225216036961,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225216069729,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225493909601,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225493942369,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225493975137,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494007905,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494040673,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494073441,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494106209,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494138977,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494171745,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494204513,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494237281,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494270049,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494696033,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494728801,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494761569,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494794337,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494827105,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494859873,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494892641,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494925409,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494958177,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225494990945,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225495023713,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225495056481,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225542537313,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225542602849,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225542733921,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225542766689,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225542799457,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225542832225,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225542897761,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",16.99,14.99,,clear_invalid_compare_at_price
gid://shopify/ProductVariant/32225542930529,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",19.99,18.99,,clear_invalid_compare_at_price
