product_id,handle,title,old_body_html_length,new_body_html_length,removed_chars,output_html_path,reason
gid://shopify/Product/2069895413857,family-matching-blue-coconut-swimsuits,Family Matching Blue Coconut Swimsuits,11095,6181,4914,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-blue-coconut-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/2070931996769,family-matching-tropical-swimsuits,Family Matching Tropical Swimsuits,11430,6516,4914,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-tropical-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/2070951952481,family-matching-fun-swimsuits,Family Matching Fun Swimsuits,11262,6352,4910,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-fun-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/2071017062497,family-matching-hawaii-swimsuits,Family Matching Hawaii Swimsuits,11359,6449,4910,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-hawaii-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/2071111958625,copy-of-family-matching-peaches-swimsuits,Family Matching Peaches Swimsuits,11381,6471,4910,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/copy-of-family-matching-peaches-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/2071112319073,copy-of-family-matching-watermelons-swimsuits,Family Matching Watermelons Swimsuits,11451,6541,4910,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/copy-of-family-matching-watermelons-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/2071123722337,family-matching-flowers-swimsuits,Family Matching Flowers Swimsuits,11195,6285,4910,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-flowers-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/4690314625121,family-matching-tropical-leaf-swimsuits,Family Matching Tropical Leaf Swimsuits,10882,5968,4914,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-tropical-leaf-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/4690320654433,family-matching-summer-colors-swimsuits,Family Matching Summer Colors Swimsuits,10882,5968,4914,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-summer-colors-swimsuits.html,truncated_at_safe_html_block_boundary
gid://shopify/Product/7230874157153,family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults,"Christmas Pajamas - ""Merry Christmas"" Gnome & Fair ... | DLM",15207,1675,13532,ops/reports/pinterest-catalog-fix-2026-04-29-post-ingestion-recheck-current-admin-body-html/family-matching-christmas-pajamas-merry-christmas-gnome-fair-isle-pajama-set-for-kids-and-adults.html,truncated_at_safe_html_block_boundary
