item_id,parent_product_id,handle,lane,subgroup,variant_title,link
shopify_US_6718945034337_39756755861601,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 2-3 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756755894369,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 2-3 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756755927137,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 4-5 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756755959905,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 4-5 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756755992673,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 5-6 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756025441,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 5-6 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756058209,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 6-8 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756090977,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 8-10 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756123745,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 6-8 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756156513,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 8-10 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756189281,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 10-12 years / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756222049,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Child 10-12 years / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756254817,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Mother S / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756287585,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Mother S / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756320353,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Mother M / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756353121,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Mother M / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756385889,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Mother L / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756418657,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Mother L / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756451425,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Mother XL / Color: Black),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756484193,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,Mom & Child Matching Two Piece Swimsuit (Size: Mother XL / Color: Green),https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6719774720097_39761984979041,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Child 2-3 years / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985011809,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Child 4-5 years / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985044577,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Child 5-6 years / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985077345,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Child 6-8 years / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985110113,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Child 8-10 years / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985142881,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Child 10-12 years / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985175649,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Mother S / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985208417,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Mother M / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985241185,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Mother L / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_6719774720097_39761985273953,6719774720097,matching-mommy-me-orange-print-swimsuit,mommy_and_me,swimwear,Matching Mommy & Me Orange Print Swimsuit (Size: Mother XL / Color: Orange),https://www.dresslikemommy.com/products/matching-mommy-me-orange-print-swimsuit
shopify_US_7227254276193_41871113158753,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,dresses,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 2 Years / Color: Yellow),https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter
shopify_US_7227254276193_41871113191521,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,dresses,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 3-4 Years / Color: Yellow),https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter
shopify_US_7227254276193_41871113224289,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,dresses,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 5-6 Years / Color: Yellow),https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter
shopify_US_7227254276193_41871113257057,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,dresses,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Child 7-8 Years / Color: Yellow),https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter
shopify_US_7227254276193_41871113322593,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,dresses,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Mother S / Color: Yellow),https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter
shopify_US_7227254276193_41871113388129,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,dresses,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM (Size: Mother L-XL / Color: Yellow),https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter
shopify_US_7562834215009_44802985099361,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,sets,Crochet Mommy and Me Set - Beach Coverup (Size: Child 6-8 Years / Color: White),https://www.dresslikemommy.com/products/white-crochet-mommy-and-me-set
shopify_US_7562834215009_44802985132129,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,sets,Crochet Mommy and Me Set - Beach Coverup (Size: Child 8-10 Years / Color: White),https://www.dresslikemommy.com/products/white-crochet-mommy-and-me-set
shopify_US_7562834215009_44802985164897,7562834215009,white-crochet-mommy-and-me-set,mommy_and_me,sets,Crochet Mommy and Me Set - Beach Coverup (Size: Child 10-12 Years / Color: White),https://www.dresslikemommy.com/products/white-crochet-mommy-and-me-set
