item_id,shopify_product_id,shopify_variant_id,parent_product_id,handle,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4,proposed_item_group_id,proposed_image_link,link
shopify_US_6718945034337_39756755861601,6718945034337,39756755861601,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756755894369,6718945034337,39756755894369,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756755927137,6718945034337,39756755927137,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756755959905,6718945034337,39756755959905,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756755992673,6718945034337,39756755992673,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756025441,6718945034337,39756756025441,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756058209,6718945034337,39756756058209,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756123745,6718945034337,39756756123745,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756090977,6718945034337,39756756090977,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756156513,6718945034337,39756756156513,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756222049,6718945034337,39756756222049,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756189281,6718945034337,39756756189281,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756254817,6718945034337,39756756254817,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756287585,6718945034337,39756756287585,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
shopify_US_6718945034337_39756756320353,6718945034337,39756756320353,6718945034337,mom-child-matching-two-piece-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6718945034337,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_42_db58c640-8d72-4259-bbd9-7671eb306d7a.png?v=1771693465,https://www.dresslikemommy.com/products/mom-child-matching-two-piece-swimsuit
