item_id,shopify_product_id,shopify_variant_id,parent_product_id,handle,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4,proposed_item_group_id,proposed_image_link,link,ads_status,ads_availability,issue_error_codes,issue_attributes
shopify_US_7230645239905_41884150530145,7230645239905,41884150530145,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150562913,7230645239905,41884150562913,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150595681,7230645239905,41884150595681,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150628449,7230645239905,41884150628449,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150661217,7230645239905,41884150661217,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150693985,7230645239905,41884150693985,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150726753,7230645239905,41884150726753,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150759521,7230645239905,41884150759521,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150792289,7230645239905,41884150792289,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
shopify_US_7230645239905_41884150825057,7230645239905,41884150825057,7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,family_matching,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7230645239905,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_78f0e2ab-9f36-4526-b4ec-1657b8faddb4.png?v=1772566196,https://www.dresslikemommy.com/products/eternal-love-family-matching-t-shirts-colorful-heart-design,NOT_ELIGIBLE,OUT_OF_STOCK,missing_item_attribute_for_product_type|not_eligible_in_any_campaign|not_eligible_out_of_stock,age group
