parent_product_id,handle,expected,ads_found_unique,ready_label_unique,blank_or_not_ready_unique,ads_absent_unique,out_of_stock_unique
7562834215009,white-crochet-mommy-and-me-set,35,0,0,0,35,0
6718945034337,mom-child-matching-two-piece-swimsuit,20,0,0,0,20,0
6719774720097,matching-mommy-me-orange-print-swimsuit,10,0,0,0,10,0
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,8,2,0,2,6,0
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,96,96,44,52,0,0
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,75,75,28,47,0,0
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,75,75,35,40,0,0
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,75,75,35,40,0,0
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,75,75,35,40,0,0
6718948147297,matching-mom-child-one-shoulder-swimsuit,40,40,0,40,0,0
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,75,75,36,39,0,0
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,75,75,38,37,0,0
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,64,64,28,36,0,0
7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,75,75,40,35,0,0
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,75,75,42,33,0,15
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,48,48,16,32,0,0
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,60,60,30,30,0,0
7536992976993,skyfade-family-matching-set,54,54,25,29,0,0
7536337125473,trail-plaid-family-matching-set,56,56,29,27,0,0
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,60,60,34,26,0,0
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,36,36,13,23,0,0
7536341024865,ivory-stripe-cargo-family-matching-set,39,39,16,23,0,0
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,56,56,33,23,0,0
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,40,40,17,23,0,0
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,35,35,13,22,0,0
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,44,44,22,22,0,0
