pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,exclusion_reason
,,7227378892897,41871520661601,shopify_US_7227378892897_41871520661601,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,27.99,14.00,49.98,4.20,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7227378892897,41871520694369,shopify_US_7227378892897_41871520694369,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,27.99,14.00,49.98,4.20,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7227378892897,41871520727137,shopify_US_7227378892897_41871520727137,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,27.99,14.00,49.98,4.20,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500577398881,shopify_US_7110368919649_41500577398881,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500577497185,shopify_US_7110368919649_41500577497185,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,15.99,8.00,49.97,2.40,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500577529953,shopify_US_7110368919649_41500577529953,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500577595489,shopify_US_7110368919649_41500577595489,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500577628257,shopify_US_7110368919649_41500577628257,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500577661025,shopify_US_7110368919649_41500577661025,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7110368919649,41500577693793,shopify_US_7110368919649_41500577693793,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",https://www.dresslikemommy.com/products/dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_e8f7e0d7-d6b8-4a2c-b446-0bdd292af06e.png?v=1774242070,14.99,7.50,49.97,2.25,daddy_me,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
