pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,review_only_launch_status
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740024417,shopify_US_7227624554593_41872740024417,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740089953,shopify_US_7227624554593_41872740089953,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740122721,shopify_US_7227624554593_41872740122721,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740188257,shopify_US_7227624554593_41872740188257,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740221025,shopify_US_7227624554593_41872740221025,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740253793,shopify_US_7227624554593_41872740253793,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740286561,shopify_US_7227624554593_41872740286561,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740319329,shopify_US_7227624554593_41872740319329,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,29.99,15.00,49.98,4.50,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871521808481,shopify_US_7227379023969_41871521808481,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871521906785,shopify_US_7227379023969_41871521906785,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227379023969,41871521939553,shopify_US_7227379023969_41871521939553,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
