candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C014-7541b8ca,search,Test,47,https://detail.1688.com/offer/927512638761.html,https://cbu01.alicdn.com/img/ibank/O1CN01ry4huS1MkE4DDUvA3_!!1005451472-0-cib.jpg_460x460q100.jpg_.webp,"Jingqi Maternity Dress 2026 New Style Pregnancy Fashionable Outfit for Pregnant Moms, Stylish Set, Plus Size Dress for Women, Summer ¥89.90 满600减60券 4.4 400+ sold",,,,89.90,,400,,,,,,,,,,,,5,4,3,,European market search focus | strong recent sales volume (400) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Jingqi Maternity Dress 2026 New Style Pregnancy Fashionable Outfit for Pregnant Moms, Stylish Set, Plus Size Dress for Women, Summer ¥89.90 满600减60券 4.4 400+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C029-cce3bd6c,search,Reject,56,https://detail.1688.com/offer/932434690425.html,https://cbu01.alicdn.com/img/ibank/O1CN012KL9go27uYwwGpxJZ_!!2454197857-0-cib.jpg_460x460q100.jpg_.webp,In Stock 2026 European and American Celebrity Fashion New Heavy-Duty Beaded and Rhinestone-Embellished Backless Long Dress Evening Gown Long Dress ¥328.0 MOQ 1 Repurchase Rate 62% 5 100+ sold,,,,328.0,1,100,62%,,,in stock,in stock,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (62%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock 2026 European and American Celebrity Fashion New Heavy-Duty Beaded and Rhinestone-Embellished Backless Long Dress Evening Gown Long Dress ¥328.0 MOQ 1 Repurchase Rate 62% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C052-419f8397,search,Reject,53,https://detail.1688.com/offer/1044693454881.html,https://cbu01.alicdn.com/img/ibank/O1CN01YBCLQ61GaFpEUtgfj_!!2211082820638-0-cib.jpg_460x460q100.jpg_.webp,2026年新款跨境欧美新款外贸长款一字肩优雅气质收腰礼服连衣裙 ¥95.00 MOQ 1 Repurchase Rate 61% 100+ sold,,,,95.00,1,100,61%,,2026,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | 2026+ years on 1688 | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026年新款跨境欧美新款外贸长款一字肩优雅气质收腰礼服连衣裙 ¥95.00 MOQ 1 Repurchase Rate 61% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C008-817f9d31,search,Reject,52,https://detail.1688.com/offer/594799590980.html,https://cbu01.alicdn.com/img/ibank/11034402529_43029515.jpg_460x460q100.jpg_.webp,Online celebrity parent-child wear women's clothing Western style summer new family wear seaside holiday Girl short sleeve two-piece skirt ¥55.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,,,,55.00,1,1000,88%,,,,,,,,,,,5,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (88%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (594799590980); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Online celebrity parent-child wear women's clothing Western style summer new family wear seaside holiday Girl short sleeve two-piece skirt ¥55.00 MOQ 1 Repurchase Rate 88% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C032-13695ca1,search,Reject,50,https://detail.1688.com/offer/1013799449981.html,https://cbu01.alicdn.com/img/ibank/O1CN01kS7Jbt1Tbi4W3tSnN_!!2220001402401-0-cib.jpg_460x460q100.jpg_.webp,2026 Cross-Border European and American Spring and Summer New Fashion High-End Women's Long-Sleeve Off-Shoulder Long Dress Mid-Waist Pullover Dress ¥49.00 MOQ 1 Repurchase Rate 67% 3K+ sold,,,,49.00,1,3000,67%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (67%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cross-Border European and American Spring and Summer New Fashion High-End Women's Long-Sleeve Off-Shoulder Long Dress Mid-Waist Pullover Dress ¥49.00 MOQ 1 Repurchase Rate 67% 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C034-20596c84,search,Reject,50,https://detail.1688.com/offer/1032338521248.html,https://cbu01.alicdn.com/img/ibank/O1CN01yKkpew1P8A4ADWfIv_!!2222073651795-0-cib.jpg_460x460q100.jpg_.webp,2026 Cross-Border European and American Spring and Summer New Fashion High-End Women's Mid-Sleeve V-Neck Long Dress Pullover Loose Dress ¥58.00 MOQ 1 Repurchase Rate 69% 300+ sold,,,,58.00,1,300,69%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (69%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Cross-Border European and American Spring and Summer New Fashion High-End Women's Mid-Sleeve V-Neck Long Dress Pullover Loose Dress ¥58.00 MOQ 1 Repurchase Rate 69% 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C030-062b12be,search,Reject,50,https://detail.1688.com/offer/1015796198606.html,https://cbu01.alicdn.com/img/ibank/O1CN01veDJN31Lo3pPIoK53_!!2219573521345-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Independent Website New Tulip Print Evening Dress Women's Sleeveless V-Neck Long Dress ¥58.00 MOQ 1 Repurchase Rate 61% 5 1K+ sold,,,,58.00,1,1000,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Independent Website New Tulip Print Evening Dress Women's Sleeveless V-Neck Long Dress ¥58.00 MOQ 1 Repurchase Rate 61% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女晚礼服 2026 春夏 新款 高端 气质 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CD%ED%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C6%F8%D6%CA%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C006-17403c24,search,Reject,50,https://detail.1688.com/offer/1034022655262.html,https://cbu01.alicdn.com/img/ibank/O1CN01CAxrtR2HZd4dUMMuM_!!2222174169165-0-cib.jpg_460x460q100.jpg_.webp,2026 European and American Cross-Border Independent Website Summer New Elegant Long-Sleeve Knitted Pleated Slit Women's Dress ¥42.00 MOQ 1 Repurchase Rate 60% 5 200+ sold,,,,42.00,1,200,60%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (60%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 European and American Cross-Border Independent Website Summer New Elegant Long-Sleeve Knitted Pleated Slit Women's Dress ¥42.00 MOQ 1 Repurchase Rate 60% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C055-cc89a99e,search,Reject,50,https://detail.1688.com/offer/1043279065337.html,https://cbu01.alicdn.com/img/ibank/O1CN01uzU0MB1r0ep9luPUA_!!2221554845569-0-cib.jpg_460x460q100.jpg_.webp,"2026 New European and American Style Purple Long Dress with Elegant High Collar, Lace Splicing, and Flowing Chiffon Dress ¥53.00 MOQ 1 Repurchase Rate 57% 500+ sold",,,,53.00,1,500,57%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (57%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New European and American Style Purple Long Dress with Elegant High Collar, Lace Splicing, and Flowing Chiffon Dress ¥53.00 MOQ 1 Repurchase Rate 57% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女礼服裙 2026 春夏 新款 蕾丝 雪纺 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C0%F1%B7%FE%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C0%D9%CB%BF%20%D1%A9%B7%C4%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C002-e96ca2db,search,Reject,50,https://detail.1688.com/offer/1029531698385.html,https://cbu01.alicdn.com/img/ibank/O1CN01WSSegW22fqCn3ru0U_!!2222124357148-0-cib.jpg_460x460q100.jpg_.webp,Amazon 2026 Cross-Border European and American Foreign Trade New Fashion Gradient Short-Sleeve Off-Shoulder Bodycon Long Dress ¥32.90 MOQ 1 Repurchase Rate 64% 5 200+ sold,,,,32.90,1,200,64%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (64%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Amazon 2026 Cross-Border European and American Foreign Trade New Fashion Gradient Short-Sleeve Off-Shoulder Bodycon Long Dress ¥32.90 MOQ 1 Repurchase Rate 64% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女款 2026 夏季 新款 裙子 同款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BF%EE%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C8%B9%D7%D3%20%CD%AC%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
