candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C013-a4c23106,search,Test,49,https://detail.1688.com/offer/916571418585.html,https://cbu01.alicdn.com/img/ibank/O1CN01VDhCRj1XFxf5fNV8n_!!3234822895-0-cib.jpg_460x460q100.jpg_.webp,Maternity Summer Dress 2026 New French Style Elegant New Lazy Style Loose Sweet Fairy Summer Dress ¥67.55 MOQ 1 Repurchase Rate 38% 5 Hot selling,,,,67.55,1,,38%,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | healthy repeat-buyer signal (38%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Maternity Summer Dress 2026 New French Style Elegant New Lazy Style Loose Sweet Fairy Summer Dress ¥67.55 MOQ 1 Repurchase Rate 38% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C005-1278f816,search,Test,47,https://detail.1688.com/offer/891840664345.html,https://cbu01.alicdn.com/img/ibank/O1CN01MGIWYa1pvmtl4pwhH_!!2209938305423-0-cib.jpg_460x460q100.jpg_.webp,Pregnant Women with Cardigan Fairy dress 2025 New Spring and Summer Thin Skirt Outer Wear Sling Skirt Long Skirt Maternity Dress ¥18.00 MOQ 1 5 Hot selling,,,,18.00,1,,,,,,,,,,,,,5,4,3,,maternity photoshoot/studio gown signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Pregnant Women with Cardigan Fairy dress 2025 New Spring and Summer Thin Skirt Outer Wear Sling Skirt Long Skirt Maternity Dress ¥18.00 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%BF%ED%CB%C9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%BF%ED%CB%C9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C006-eb1ac183,search,Reject,50,https://detail.1688.com/offer/948905498172.html,https://cbu01.alicdn.com/img/ibank/O1CN01qBPREm1j2vnnjUE4L_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Style Refreshing Ice-Feel Short-Sleeved Lapel Maternity Dress Mid-Length Slimming Look Elastic Polo Long Dress ¥48.00 MOQ 1 Repurchase Rate 62% 5 700+ sold,,,,48.00,1,700,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Summer Style Refreshing Ice-Feel Short-Sleeved Lapel Maternity Dress Mid-Length Slimming Look Elastic Polo Long Dress ¥48.00 MOQ 1 Repurchase Rate 62% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%BF%ED%CB%C9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%BF%ED%CB%C9%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C059-7f59a59e,search,Reject,50,https://detail.1688.com/offer/912585918900.html,https://cbu01.alicdn.com/img/ibank/O1CN01h3Bsp71k00sCqlbDC_!!2826564620-0-cib.jpg_460x460q100.jpg_.webp,In Stock Ptre “Sunset Eden” Classic Slim-Fit Linen Dress 2026 Summer New Model ¥196.0 MOQ 1 5 Hot selling,,,,196.0,1,,,,,in stock,in stock,,,,,,,2,4,3,,detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | one-piece/dropship support unknown | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,In Stock Ptre “Sunset Eden” Classic Slim-Fit Linen Dress 2026 Summer New Model ¥196.0 MOQ 1 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C3%DE%C2%E9%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%D0%DD%CF%D0%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C011-a99473d1,search,Reject,49,https://detail.1688.com/offer/892813920609.html,https://cbu01.alicdn.com/img/ibank/O1CN01wMJoGz2L2QjaWwQ7F_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,"2026 Fashionable and Stylish Maternity Summer Knit Dress with Heart Stripes, Casual Versatile Mid-Length Trendy Mom Dress ¥43.00 MOQ 1 Repurchase Rate 42% 100+ sold",,,,43.00,1,100,42%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Fashionable and Stylish Maternity Summer Knit Dress with Heart Stripes, Casual Versatile Mid-Length Trendy Mom Dress ¥43.00 MOQ 1 Repurchase Rate 42% 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C016-0db12dec,search,Reject,49,https://detail.1688.com/offer/716079934335.html,https://cbu01.alicdn.com/img/ibank/O1CN01VDgyB41ErXEz7EHRi_!!1913210405-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Summer New Slimming Long Dress French Gentle First Love Style Mature High-End Maternity Dress ¥55.00 MOQ 1 Repurchase Rate 61% 5 300+ sold,,,,55.00,1,300,61%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (61%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (716079934335); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Summer New Slimming Long Dress French Gentle First Love Style Mature High-End Maternity Dress ¥55.00 MOQ 1 Repurchase Rate 61% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C002-e1bdd537,search,Reject,49,https://detail.1688.com/offer/815114565296.html,https://cbu01.alicdn.com/img/ibank/O1CN01cf0ZdZ1j2vherDXzI_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,Maternity Wear 2026 Summer New Style Doll Collar Loose-Fitting Slimming Mid-Length Maternity Dress ¥55.00 MOQ 1 Repurchase Rate 62% 5 200+ sold,,,,55.00,1,200,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (815114565296); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Maternity Wear 2026 Summer New Style Doll Collar Loose-Fitting Slimming Mid-Length Maternity Dress ¥55.00 MOQ 1 Repurchase Rate 62% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C007-92f91250,search,Reject,49,https://detail.1688.com/offer/761039112457.html,https://cbu01.alicdn.com/img/ibank/O1CN01SwprlG1j2veAfXpWb_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,Real Photos of In-Stock Items: Maternity Wear 2026 Summer New Embroidered Loose Dress ¥54.00 MOQ 1 Repurchase Rate 62% 5 500+ sold,,,,54.00,1,500,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (761039112457); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Photos of In-Stock Items: Maternity Wear 2026 Summer New Embroidered Loose Dress ¥54.00 MOQ 1 Repurchase Rate 62% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%BF%ED%CB%C9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%BF%ED%CB%C9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C001-e996c196,search,Reject,49,https://detail.1688.com/offer/1029914255525.html,https://cbu01.alicdn.com/img/ibank/O1CN01ArdYm31j2vrKFOjmR_!!2106834491-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of Maternity Summer Dress 2026 New Model Summer Mid-Length Over-The-Knee Slimming Maternity Dress Plus Size A-Line ¥57.00 MOQ 1 Repurchase Rate 62% 100+ sold,,,,57.00,1,100,62%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (62%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of Maternity Summer Dress 2026 New Model Summer Mid-Length Over-The-Knee Slimming Maternity Dress Plus Size A-Line ¥57.00 MOQ 1 Repurchase Rate 62% 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D7%B0%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C012-e510acd5,search,Reject,48,https://detail.1688.com/offer/1026030167144.html,https://cbu01.alicdn.com/img/ibank/O1CN01nbtoXk1x7QMWPPvVF_!!2215451736396-0-cib.jpg_460x460q100.jpg_.webp,"2026 Summer Maternity Wear, Gentle Korean Style, Lazy Style, Off-White Textured Tassel Maternity Dress ¥60.00 MOQ 1 Repurchase Rate 59% Hot selling",,,,60.00,1,,59%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (59%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Summer Maternity Wear, Gentle Korean Style, Lazy Style, Off-White Textured Tassel Maternity Dress ¥60.00 MOQ 1 Repurchase Rate 59% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
