product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,color,"[""gid://shopify/Metaobject/69963645025""]",Pink,Pink,high,option:Color,,,,skip,field_not_missing_in_audit
4802651258977,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,color,,,Blue|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
548423041054,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Pink|Blue|Green|Black|White,Pink|Blue|Green|Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
6675120848993,vintage-matching-flannel-princess-pjs,Mother-Daughter Matching Cozy Winter Nightgown – Warm Fleece Pajama Dress with Pom-Pom Detail,color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69639733345""]",Pink|White,Pink|White,high,option:Color:,,,,skip,field_not_missing_in_audit
4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,color,,,White|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7000997134433,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,color,,,White|Blue|Green|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6639695331425,mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69944672353""]",Pink|Blue|White|Yellow|Gray,Pink|Blue|White|Yellow|Gray,high,option:Color,,,,skip,field_not_missing_in_audit
7014672040033,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,color,,,,low,,,,,skip,candidate_blank
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113""]",White|Blue,White|Blue,high,option:Color,,,,skip,field_not_missing_in_audit
6529286981,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing,Family Matching Peppa Pig Cotton T-Shirt,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69944672353""]",White|Black|Blue|Gray,White|Black|Blue|Gray,high,option:Color,,,,skip,field_not_missing_in_audit
