asset_file,asset_type,source_product,source_url,policy_note
upload-assets/mommy-me-dresses-square-1200.png,Image square 1:1,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,https://www.dresslikemommy.com/products/pastel-watercolor-mommy-and-me-dresses,No text overlay added; sourced from current storefront product image.
upload-assets/mommy-me-dresses-landscape-1200x628.png,Image landscape 1.91:1,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,https://www.dresslikemommy.com/products/pastel-watercolor-mommy-and-me-dresses,No text overlay added; product centered on blurred crop from same source image.
upload-assets/mommy-me-sets-square-1200.png,Image square 1:1,Red Gingham Mommy and Me Separates - Top or Pants,https://www.dresslikemommy.com/products/red-gingham-mommy-and-me-set,No text overlay added; sourced from current storefront product image.
upload-assets/mommy-me-sets-landscape-1200x628.png,Image landscape 1.91:1,Red Gingham Mommy and Me Separates - Top or Pants,https://www.dresslikemommy.com/products/red-gingham-mommy-and-me-set,No text overlay added; product centered on blurred crop from same source image.
upload-assets/family-matching-sets-square-1200.png,Image square 1:1,Willow Wildflower Family Matching Set - Dresses & Shirts,https://www.dresslikemommy.com/products/willow-wildflower-family-matching-set,No text overlay added; sourced from current storefront product image.
upload-assets/family-matching-sets-landscape-1200x628.png,Image landscape 1.91:1,Willow Wildflower Family Matching Set - Dresses & Shirts,https://www.dresslikemommy.com/products/willow-wildflower-family-matching-set,No text overlay added; product centered on blurred crop from same source image.
upload-assets/family-vacation-sets-square-1200.png,Image square 1:1,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,https://www.dresslikemommy.com/products/coastal-blue-stripe-family-matching-set,No text overlay added; sourced from current storefront product image.
upload-assets/family-vacation-sets-landscape-1200x628.png,Image landscape 1.91:1,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,https://www.dresslikemommy.com/products/coastal-blue-stripe-family-matching-set,No text overlay added; product centered on blurred crop from same source image.
upload-assets/matching-swimwear-square-1200.png,Image square 1:1,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,No text overlay added; sourced from current storefront product image.
upload-assets/matching-swimwear-landscape-1200x628.png,Image landscape 1.91:1,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,https://www.dresslikemommy.com/products/blush-garden-mommy-and-me-swimsuits,No text overlay added; product centered on blurred crop from same source image.
upload-assets/family-matching-tees-square-1200.png,Image square 1:1,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,No text overlay added; sourced from current storefront product image.
upload-assets/family-matching-tees-landscape-1200x628.png,Image landscape 1.91:1,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,No text overlay added; product centered on blurred crop from same source image.
upload-assets/dress-like-mommy-business-logo-square.png,Business logo square 1:1,Dress Like Mommy brand logo,ops/brand/dlm-merchant-square-1000x1000.png,"Square brand logo, no supplier/source URL."
