asset_file,asset_type,source_product,source_url,policy_note
upload-assets/dress-like-mommy-business-logo-square.png,Business logo square 1:1,Dress Like Mommy brand logo,ops/brand/dlm-merchant-square-1000x1000.png,"Square brand logo, no supplier/source URL."
upload-assets/family-boardwalk-matching-square-1200.png,Image square 1:1,Family Boardwalk Matching,assets/hero-family-boardwalk-premium.jpg,No text overlay; theme/storefront family matching lifestyle image.
upload-assets/family-boardwalk-matching-landscape-1200x628.png,Image landscape 1.91:1,Family Boardwalk Matching,assets/hero-family-boardwalk-premium.jpg,No text overlay; theme/storefront family matching lifestyle image.
upload-assets/beach-family-matching-square-1200.png,Image square 1:1,Beach Family Matching,assets/hero-desktop.jpg,No text overlay; theme/storefront family matching lifestyle image.
upload-assets/beach-family-matching-landscape-1200x628.png,Image landscape 1.91:1,Beach Family Matching,assets/hero-desktop.jpg,No text overlay; theme/storefront family matching lifestyle image.
upload-assets/mommy-me-beach-square-1200.png,Image square 1:1,Mommy Me Beach,assets/hero-beach-boardwalk-2.jpg,No text overlay; theme/storefront family matching lifestyle image.
upload-assets/mommy-me-beach-landscape-1200x628.png,Image landscape 1.91:1,Mommy Me Beach,assets/hero-beach-boardwalk-2.jpg,No text overlay; theme/storefront family matching lifestyle image.
upload-assets/garden-family-matching-square-1200.png,Image square 1:1,Garden Family Matching,assets/hero-family-garden.jpg,No text overlay; theme/storefront family matching lifestyle image.
upload-assets/garden-family-matching-landscape-1200x628.png,Image landscape 1.91:1,Garden Family Matching,assets/hero-family-garden.jpg,No text overlay; theme/storefront family matching lifestyle image.
upload-assets/mommy-me-dresses-square-1200.png,Image square 1:1,Pastel Watercolor Mommy & Me Dresses,https://www.dresslikemommy.com/products/pastel-watercolor-mommy-and-me-dresses,No text overlay; current storefront product image.
upload-assets/mommy-me-sets-square-1200.png,Image square 1:1,Red Gingham Mommy & Me Set,https://www.dresslikemommy.com/products/red-gingham-mommy-and-me-set,No text overlay; current storefront product image.
upload-assets/family-matching-tees-square-1200.png,Image square 1:1,Happy Flower Family Matching Tees,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,No text overlay; current storefront product image.
