display_name,handle,id
0-3 months,0-3-months,gid://shopify/Metaobject/129972535393
1,1,gid://shopify/Metaobject/129972830305
10,10,gid://shopify/Metaobject/129971552353
10,10-1,gid://shopify/Metaobject/129971748961
12,12,gid://shopify/Metaobject/129971650657
12,12-1,gid://shopify/Metaobject/129971847265
12-18 months,12-18-months,gid://shopify/Metaobject/129972797537
2-3 years,2-3-years,gid://shopify/Metaobject/129972863073
2XL,2xl,gid://shopify/Metaobject/129975156833
3-4 years,3-4-years,gid://shopify/Metaobject/129972895841
3XL,3xl,gid://shopify/Metaobject/139840421985
4-5 years,4-5-years,gid://shopify/Metaobject/129972928609
4XL,4xl,gid://shopify/Metaobject/139840716897
5-6 years,5-6-years,gid://shopify/Metaobject/129972961377
6,6,gid://shopify/Metaobject/129972994145
6-7 years,6-7-years,gid://shopify/Metaobject/139840323681
6-9 months,6-9-months,gid://shopify/Metaobject/129972666465
7-8 years,7-8-years,gid://shopify/Metaobject/139840356449
8,8,gid://shopify/Metaobject/129973026913
8-9 years,8-9-years,gid://shopify/Metaobject/139840389217
9-12 months,9-12-months,gid://shopify/Metaobject/129972699233
L,l,gid://shopify/Metaobject/129975189601
M,m,gid://shopify/Metaobject/129975222369
S,s,gid://shopify/Metaobject/129975255137
XL,xl,gid://shopify/Metaobject/129975287905
XS,xs,gid://shopify/Metaobject/129975320673
