raw_size_label,canonical_size_token,mapping_status,recommended_shopify_label,recommended_shopify_handle,mapped_via,products_with_label,missing_size_products_with_label,discounted_revenue_exposure,missing_size_revenue_exposure,missing_size_revenue_share,candidate_source_examples,top_product_examples
Mother M,M,maps_to_existing_metaobject,M,m,current_mapping_rule,182,138,10644.60,6145.98,0.901223,option:Size | option:Size: | option:size,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | mother-and-daughter-classic-floral-dress ($385.54)
Mother L,L,maps_to_existing_metaobject,L,l,current_mapping_rule,182,139,10579.35,6136.71,0.899864,option:Size | option:Size: | option:size,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | mother-and-daughter-classic-floral-dress ($385.54)
Mother S,S,maps_to_existing_metaobject,S,s,current_mapping_rule,178,136,10206.71,5708.09,0.837012,option:Size | option:Size: | option:size,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | mother-and-daughter-classic-floral-dress ($385.54) | family-matching-hawaiian-shirt-and-floral-dress ($353.64)
Mother XL,XL,maps_to_existing_metaobject,XL,xl,current_mapping_rule,170,130,9826.45,5385.92,0.789771,option:Size | option:Size: | option:size,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | mother-and-daughter-classic-floral-dress ($385.54) | family-matching-hawaiian-shirt-and-floral-dress ($353.64)
Child 5-6 Years,5-6 years,maps_to_existing_metaobject,5-6 years,5-6-years,current_mapping_rule,119,92,5678.96,3310.14,0.485386,option:Size | option:Size:,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | mother-and-daughter-classic-floral-dress ($385.54) | mommy-me-matching-solid-long-dress ($300.29) | mother-daughter-trendy-knitted-sweater-style-for-fall ($287.41)
Child 4-5 Years,4-5 years,maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,109,77,6957.24,3030.28,0.444349,option:Size | option:size,mommy-daughter-matching-tie-dye-dress ($659.77) | mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | mother-and-daughter-classic-floral-dress ($385.54) | mommy-me-matching-solid-long-dress ($300.29)
Child 2-3 Years,2-3 years,maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,106,80,4548.06,2936.86,0.430650,option:Size | option:size,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | mother-daughter-trendy-knitted-sweater-style-for-fall ($287.41) | matching-mom-child-one-shoulder-swimsuit ($235.87) | mommy-and-me-unicorn-sweater-fall-and-winter ($210.09) | mom-child-matching-two-piece-swimsuit ($126.88)
Mother 2XL,2XL,maps_to_existing_metaobject,2XL,2xl,current_mapping_rule,60,36,4649.87,2675.92,0.392387,option:Size | option:Size: | option:size,mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets ($482.52) | vintage-matching-flannel-princess-pjs ($437.89) | family-matching-hawaiian-shirt-and-floral-dress ($353.64) | mommy-me-matching-solid-long-dress ($300.29) | mother-daughter-trendy-knitted-sweater-style-for-fall ($287.41)
Father L,L,maps_to_existing_metaobject,L,l,current_mapping_rule,90,82,2934.66,2655.67,0.389417,option:Size | option:Size: | option:size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
Father XL,XL,maps_to_existing_metaobject,XL,xl,current_mapping_rule,90,82,2934.66,2655.67,0.389417,option:Size | option:Size: | option:size,family-matching-hawaiian-shirt-and-floral-dress ($353.64) | family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress ($210.77) | family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look ($207.69) | family-matching-outfits-summer-boho-chic-dress-and-shirt ($198.92)
