product_id,variant_id,source_title,amount,currency,classification
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755861601,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755894369,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755927137,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755959905,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756755992673,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756025441,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756058209,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756123745,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756090977,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756156513,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756222049,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756189281,Mom & Child Matching Two Piece Swimsuit,26.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756254817,Mom & Child Matching Two Piece Swimsuit,34.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756287585,Mom & Child Matching Two Piece Swimsuit,34.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756320353,Mom & Child Matching Two Piece Swimsuit,34.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756353121,Mom & Child Matching Two Piece Swimsuit,34.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756385889,Mom & Child Matching Two Piece Swimsuit,34.0,CAD,potential_not_uploadable
gid://shopify/Product/6718945034337,gid://shopify/ProductVariant/39756756418657,Mom & Child Matching Two Piece Swimsuit,34.0,CAD,potential_not_uploadable
